Move,Score,Matrix,Previous_Move,Largest_Tile
561,9136,"[4, 32, 1024, 0, 16, 128, 2, 2, 16, 2, 0, 0, 2, 0, 0, 0]",left,1024
562,9168,"[4, 32, 1024, 2, 32, 128, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",up,1024
563,9172,"[4, 32, 1024, 2, 0, 32, 128, 2, 2, 0, 2, 4, 0, 0, 0, 0]",right,1024
564,9240,"[4, 64, 1024, 4, 2, 0, 128, 4, 0, 0, 2, 4, 0, 0, 0, 0]",up,1024
565,9248,"[4, 64, 1024, 8, 2, 0, 128, 4, 0, 0, 2, 0, 0, 0, 0, 2]",up,1024
566,9248,"[2, 0, 0, 0, 0, 0, 1024, 8, 4, 0, 128, 4, 2, 64, 2, 2]",down,1024
567,9248,"[0, 2, 0, 0, 2, 0, 1024, 8, 4, 0, 128, 4, 2, 64, 2, 2]",down,1024
568,9252,"[2, 0, 0, 0, 2, 1024, 8, 0, 4, 128, 4, 2, 2, 64, 4, 0]",left,1024
569,9264,"[4, 1024, 8, 2, 4, 128, 8, 0, 2, 64, 0, 0, 2, 0, 0, 0]",up,1024
570,9292,"[8, 1024, 16, 2, 4, 128, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0]",up,1024
571,9292,"[8, 1024, 16, 2, 0, 2, 4, 128, 0, 0, 2, 64, 0, 0, 0, 0]",right,1024
572,9292,"[2, 0, 0, 0, 0, 0, 16, 2, 0, 1024, 4, 128, 8, 2, 2, 64]",down,1024
573,9296,"[0, 0, 0, 2, 0, 0, 16, 2, 0, 1024, 4, 128, 2, 8, 4, 64]",right,1024
574,9302,"[0, 0, 0, 0, 0, 2, 0, 4, 0, 1024, 16, 128, 2, 8, 8, 64]",down,1024
575,9318,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 1024, 16, 128, 2, 2, 16, 64]",right,1024
576,9322,"[0, 0, 0, 0, 2, 4, 2, 0, 1024, 16, 128, 0, 4, 16, 64, 0]",left,1024
577,9338,"[0, 2, 0, 0, 2, 0, 2, 0, 1024, 4, 128, 0, 4, 32, 64, 0]",down,1024
578,9338,"[2, 2, 2, 0, 1024, 4, 128, 0, 4, 32, 64, 2, 0, 0, 0, 0]",up,1024
579,9342,"[4, 2, 0, 2, 1024, 4, 128, 0, 4, 32, 64, 2, 0, 0, 0, 0]",left,1024
580,9344,"[0, 0, 0, 0, 4, 2, 0, 4, 1024, 4, 128, 0, 4, 32, 64, 4]",down,1024
581,9344,"[0, 0, 0, 2, 4, 2, 4, 0, 1024, 4, 128, 0, 4, 32, 64, 4]",left,1024
582,9344,"[4, 2, 4, 2, 1024, 4, 128, 4, 4, 32, 64, 2, 0, 0, 0, 0]",up,1024
583,9344,"[0, 0, 4, 0, 4, 2, 4, 2, 1024, 4, 128, 4, 4, 32, 64, 2]",down,1024
584,9348,"[0, 0, 2, 0, 4, 2, 8, 2, 1024, 4, 128, 4, 4, 32, 64, 2]",down,1024
585,9348,"[4, 2, 2, 2, 1024, 4, 8, 4, 4, 32, 128, 2, 2, 0, 64, 0]",up,1024
586,9352,"[4, 4, 2, 2, 1024, 4, 8, 4, 4, 32, 128, 2, 2, 64, 0, 0]",left,1024
587,9364,"[8, 4, 0, 0, 1024, 4, 8, 4, 4, 32, 128, 2, 2, 64, 0, 2]",left,1024
588,9376,"[8, 8, 8, 4, 1024, 32, 128, 4, 4, 64, 0, 0, 2, 0, 2, 0]",up,1024
589,9384,"[8, 8, 8, 8, 1024, 32, 128, 2, 4, 64, 2, 0, 2, 0, 0, 0]",up,1024
590,9416,"[16, 16, 0, 0, 1024, 32, 128, 2, 4, 64, 2, 0, 2, 0, 2, 0]",left,1024
591,9418,"[16, 0, 0, 0, 1024, 16, 0, 2, 4, 32, 128, 0, 2, 64, 4, 2]",down,1024
592,9422,"[16, 16, 128, 4, 1024, 32, 4, 4, 4, 64, 0, 0, 2, 0, 0, 0]",up,1024
593,9462,"[0, 32, 128, 4, 2, 1024, 32, 8, 0, 0, 4, 64, 0, 0, 0, 2]",right,1024
594,9462,"[2, 32, 128, 4, 0, 1024, 32, 8, 0, 0, 4, 64, 0, 0, 2, 2]",up,1024
595,9466,"[2, 32, 128, 4, 1024, 32, 8, 0, 4, 64, 4, 0, 4, 0, 0, 0]",left,1024
596,9502,"[0, 0, 0, 2, 2, 0, 128, 0, 1024, 64, 8, 0, 8, 64, 4, 4]",down,1024
597,9510,"[2, 0, 0, 0, 2, 128, 0, 2, 1024, 64, 8, 0, 8, 64, 8, 0]",left,1024
598,9584,"[0, 0, 0, 0, 4, 0, 0, 0, 1024, 128, 2, 0, 8, 128, 16, 2]",down,1024
599,9712,"[0, 0, 0, 0, 4, 2, 0, 0, 1024, 0, 2, 0, 8, 256, 16, 2]",down,1024
600,9712,"[4, 2, 2, 2, 1024, 256, 16, 0, 8, 0, 0, 0, 0, 4, 0, 0]",up,1024
601,9712,"[4, 2, 2, 2, 1024, 256, 16, 0, 8, 4, 0, 0, 0, 0, 0, 2]",up,1024
602,9716,"[0, 4, 2, 4, 0, 1024, 256, 16, 0, 0, 8, 4, 0, 2, 0, 2]",right,1024
603,9720,"[0, 4, 2, 4, 0, 1024, 256, 16, 0, 0, 8, 4, 2, 0, 0, 4]",right,1024
604,9724,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 4, 256, 16, 2, 1024, 8, 8]",down,1024
605,9740,"[2, 0, 0, 2, 0, 0, 2, 4, 0, 4, 256, 16, 0, 2, 1024, 16]",right,1024
606,9744,"[0, 0, 0, 4, 2, 0, 2, 4, 0, 4, 256, 16, 0, 2, 1024, 16]",right,1024
607,9748,"[0, 0, 0, 4, 4, 0, 4, 4, 0, 4, 256, 16, 0, 2, 1024, 16]",right,1024
608,9756,"[0, 0, 0, 4, 0, 2, 4, 8, 0, 4, 256, 16, 0, 2, 1024, 16]",right,1024
609,9788,"[0, 2, 4, 4, 0, 4, 256, 8, 2, 2, 1024, 32, 0, 0, 0, 0]",up,1024
610,9788,"[2, 0, 0, 0, 0, 2, 4, 4, 0, 4, 256, 8, 2, 2, 1024, 32]",down,1024
611,9792,"[4, 2, 4, 4, 0, 4, 256, 8, 0, 2, 1024, 32, 4, 0, 0, 0]",up,1024
612,9800,"[8, 2, 4, 4, 0, 4, 256, 8, 4, 2, 1024, 32, 0, 0, 0, 0]",up,1024
613,9800,"[8, 2, 4, 4, 4, 4, 256, 8, 0, 2, 1024, 32, 0, 2, 0, 0]",up,1024
614,9804,"[8, 2, 4, 4, 4, 4, 256, 8, 0, 4, 1024, 32, 0, 0, 2, 0]",up,1024
615,9820,"[8, 2, 8, 0, 8, 256, 8, 0, 4, 1024, 32, 4, 2, 0, 0, 0]",left,1024
616,9820,"[0, 8, 2, 8, 2, 8, 256, 8, 4, 1024, 32, 4, 0, 0, 0, 2]",right,1024
617,9836,"[0, 0, 0, 0, 0, 2, 2, 16, 2, 16, 256, 4, 4, 1024, 32, 2]",down,1024
618,9840,"[0, 0, 0, 2, 4, 16, 0, 0, 2, 16, 256, 4, 4, 1024, 32, 2]",left,1024
619,9856,"[0, 0, 2, 0, 4, 0, 0, 2, 2, 32, 256, 4, 4, 1024, 32, 2]",down,1024
620,9856,"[2, 0, 0, 0, 4, 2, 0, 2, 2, 32, 256, 4, 4, 1024, 32, 2]",left,1024
621,9856,"[2, 2, 256, 2, 4, 32, 32, 4, 2, 1024, 0, 2, 4, 2, 0, 0]",up,1024
622,9924,"[0, 4, 256, 2, 2, 4, 64, 4, 0, 2, 1024, 2, 0, 0, 4, 2]",right,1024
623,9936,"[2, 8, 256, 2, 0, 2, 64, 4, 0, 2, 1024, 4, 0, 0, 4, 0]",up,1024
624,9948,"[2, 8, 256, 2, 2, 4, 64, 8, 0, 0, 1024, 0, 0, 0, 4, 0]",up,1024
625,9952,"[4, 8, 256, 2, 2, 4, 64, 8, 0, 0, 1024, 0, 0, 0, 4, 0]",up,1024
626,9952,"[0, 0, 256, 0, 0, 0, 64, 2, 4, 8, 1024, 2, 2, 4, 4, 8]",down,1024
627,9954,"[0, 0, 256, 2, 0, 0, 64, 0, 4, 8, 1024, 4, 2, 4, 4, 8]",down,1024
628,9962,"[256, 2, 0, 0, 64, 0, 2, 0, 4, 8, 1024, 4, 2, 8, 8, 0]",left,1024
629,9978,"[256, 2, 0, 0, 64, 2, 0, 2, 4, 8, 1024, 4, 2, 16, 0, 0]",left,1024
630,9980,"[256, 0, 0, 0, 64, 4, 0, 0, 4, 8, 2, 2, 2, 16, 1024, 4]",down,1024
631,9984,"[0, 2, 0, 256, 0, 0, 64, 4, 0, 4, 8, 4, 2, 16, 1024, 4]",right,1024
632,9984,"[0, 0, 2, 256, 2, 0, 64, 4, 0, 4, 8, 4, 2, 16, 1024, 4]",right,1024
633,9996,"[4, 4, 2, 256, 0, 16, 64, 8, 0, 0, 8, 4, 0, 2, 1024, 0]",up,1024
634,9996,"[4, 4, 2, 256, 0, 16, 64, 8, 2, 2, 8, 4, 0, 0, 1024, 0]",up,1024
635,9996,"[0, 0, 2, 0, 4, 4, 64, 256, 4, 16, 8, 8, 2, 2, 1024, 4]",down,1024
636,10024,"[2, 2, 0, 0, 8, 64, 256, 0, 4, 16, 16, 0, 4, 1024, 4, 0]",left,1024
637,10028,"[0, 2, 0, 2, 2, 64, 256, 0, 8, 16, 16, 0, 8, 1024, 4, 0]",down,1024
638,10064,"[4, 0, 0, 0, 2, 64, 256, 0, 8, 32, 0, 2, 8, 1024, 4, 0]",left,1024
639,10064,"[4, 0, 0, 2, 2, 64, 256, 0, 8, 32, 2, 0, 8, 1024, 4, 0]",left,1024
640,10064,"[4, 2, 0, 0, 2, 64, 256, 0, 8, 32, 2, 2, 8, 1024, 4, 0]",left,1024
641,10068,"[4, 2, 2, 0, 2, 64, 256, 0, 8, 32, 4, 0, 8, 1024, 4, 0]",left,1024
642,10072,"[0, 2, 4, 4, 0, 2, 64, 256, 0, 8, 32, 4, 0, 8, 1024, 4]",right,1024
643,10086,"[0, 0, 4, 0, 0, 2, 64, 4, 0, 4, 32, 256, 0, 16, 1024, 8]",down,1024
644,10086,"[2, 0, 0, 4, 0, 2, 64, 4, 0, 4, 32, 256, 0, 16, 1024, 8]",right,1024
645,10094,"[2, 2, 64, 8, 0, 4, 32, 256, 0, 16, 1024, 8, 2, 0, 0, 0]",up,1024
646,10098,"[0, 4, 64, 8, 0, 4, 32, 256, 0, 16, 1024, 8, 0, 2, 0, 2]",right,1024
647,10106,"[0, 8, 64, 8, 0, 16, 32, 256, 0, 2, 1024, 8, 2, 0, 0, 2]",up,1024
648,10106,"[0, 0, 0, 8, 2, 8, 64, 256, 0, 16, 32, 8, 2, 2, 1024, 2]",down,1024
649,10108,"[0, 2, 0, 8, 0, 8, 64, 256, 0, 16, 32, 8, 4, 2, 1024, 2]",down,1024
650,10108,"[0, 2, 2, 8, 0, 8, 64, 256, 0, 16, 32, 8, 4, 2, 1024, 2]",right,1024
651,10108,"[4, 2, 2, 8, 2, 8, 64, 256, 0, 16, 32, 8, 0, 2, 1024, 2]",up,1024
652,10112,"[4, 4, 8, 0, 2, 8, 64, 256, 16, 32, 8, 2, 2, 1024, 2, 0]",left,1024
653,10112,"[4, 4, 8, 256, 2, 8, 64, 2, 16, 32, 8, 2, 2, 1024, 2, 0]",up,1024
654,10116,"[4, 4, 8, 256, 2, 8, 64, 4, 16, 32, 8, 2, 2, 1024, 2, 0]",up,1024
655,10124,"[0, 8, 8, 256, 2, 8, 64, 4, 16, 32, 8, 2, 2, 2, 1024, 2]",right,1024
656,10144,"[2, 16, 8, 256, 16, 32, 64, 4, 2, 2, 8, 4, 0, 0, 1024, 2]",up,1024
657,10148,"[0, 4, 8, 0, 2, 16, 64, 256, 16, 32, 8, 8, 2, 2, 1024, 2]",down,1024
658,10168,"[0, 0, 4, 8, 2, 16, 64, 256, 2, 16, 32, 16, 0, 4, 1024, 2]",right,1024
659,10186,"[0, 2, 4, 8, 0, 0, 64, 256, 0, 32, 32, 16, 4, 4, 1024, 2]",down,1024
660,10258,"[0, 2, 4, 8, 2, 0, 64, 256, 0, 0, 64, 16, 0, 8, 1024, 2]",right,1024
661,10386,"[2, 2, 4, 8, 0, 8, 128, 256, 0, 2, 1024, 16, 0, 0, 0, 2]",up,1024
662,10386,"[0, 0, 0, 8, 4, 2, 4, 256, 0, 8, 128, 16, 2, 2, 1024, 2]",down,1024
663,10386,"[0, 0, 4, 8, 0, 2, 4, 256, 4, 8, 128, 16, 2, 2, 1024, 2]",down,1024
664,10390,"[0, 0, 4, 8, 2, 2, 4, 256, 4, 8, 128, 16, 0, 4, 1024, 2]",right,1024
665,10398,"[2, 2, 8, 8, 4, 8, 128, 256, 0, 4, 1024, 16, 0, 0, 2, 2]",up,1024
666,10422,"[4, 16, 0, 0, 4, 8, 128, 256, 4, 1024, 16, 0, 4, 0, 2, 0]",left,1024
667,10438,"[8, 16, 128, 256, 8, 8, 16, 0, 0, 1024, 2, 2, 0, 0, 0, 0]",up,1024
668,10458,"[8, 16, 128, 256, 16, 16, 2, 0, 1024, 4, 0, 0, 0, 0, 0, 0]",left,1024
669,10490,"[8, 32, 128, 256, 16, 4, 2, 0, 1024, 0, 0, 0, 0, 2, 0, 0]",up,1024
670,10490,"[0, 0, 0, 0, 8, 32, 2, 0, 16, 4, 128, 0, 1024, 2, 2, 256]",down,1024
671,10494,"[0, 0, 0, 0, 0, 8, 32, 2, 2, 16, 4, 128, 0, 1024, 4, 256]",right,1024
672,10502,"[2, 8, 32, 2, 0, 16, 8, 128, 2, 1024, 0, 256, 0, 0, 0, 0]",up,1024
673,10504,"[0, 0, 0, 0, 0, 8, 2, 2, 0, 16, 32, 128, 4, 1024, 8, 256]",down,1024
674,10508,"[0, 0, 0, 0, 8, 4, 0, 0, 16, 32, 128, 2, 4, 1024, 8, 256]",left,1024
675,10508,"[8, 4, 128, 2, 16, 32, 8, 256, 4, 1024, 0, 0, 0, 0, 2, 0]",up,1024
676,10508,"[8, 4, 128, 2, 16, 32, 8, 256, 0, 0, 4, 1024, 2, 0, 0, 2]",right,1024
677,10512,"[8, 4, 128, 2, 16, 32, 8, 256, 4, 1024, 2, 0, 4, 0, 0, 0]",left,1024
678,10516,"[0, 2, 0, 0, 8, 4, 128, 0, 16, 32, 8, 2, 8, 1024, 2, 256]",down,1024
679,10516,"[2, 0, 0, 2, 8, 4, 128, 0, 16, 32, 8, 2, 8, 1024, 2, 256]",left,1024
680,10520,"[2, 0, 0, 4, 0, 8, 4, 128, 16, 32, 8, 2, 8, 1024, 2, 256]",right,1024
681,10520,"[2, 4, 0, 2, 8, 4, 128, 0, 16, 32, 8, 2, 8, 1024, 2, 256]",left,1024
682,10526,"[2, 0, 0, 0, 8, 8, 128, 2, 16, 32, 8, 4, 8, 1024, 2, 256]",down,1024
683,10542,"[2, 0, 0, 2, 16, 128, 2, 0, 16, 32, 8, 4, 8, 1024, 2, 256]",left,1024
684,10574,"[2, 128, 2, 2, 32, 32, 8, 4, 8, 1024, 2, 256, 2, 0, 0, 0]",up,1024
685,10642,"[0, 2, 128, 4, 0, 64, 8, 4, 8, 1024, 2, 256, 0, 2, 0, 2]",right,1024
686,10646,"[2, 2, 0, 0, 0, 64, 128, 8, 0, 1024, 8, 256, 8, 2, 2, 2]",down,1024
687,10654,"[0, 2, 0, 4, 0, 64, 128, 8, 0, 1024, 8, 256, 0, 8, 2, 4]",right,1024
688,10654,"[0, 0, 2, 4, 0, 64, 128, 8, 2, 1024, 8, 256, 0, 8, 2, 4]",right,1024
689,10654,"[2, 64, 2, 4, 0, 1024, 128, 8, 4, 8, 8, 256, 0, 0, 2, 4]",up,1024
690,10670,"[2, 64, 2, 4, 1024, 128, 8, 2, 4, 16, 256, 0, 2, 4, 0, 0]",left,1024
691,10670,"[2, 64, 2, 0, 1024, 128, 2, 0, 4, 16, 8, 4, 2, 4, 256, 2]",down,1024
692,10670,"[0, 2, 64, 2, 2, 1024, 128, 2, 4, 16, 8, 4, 2, 4, 256, 2]",right,1024
693,10672,"[2, 2, 64, 0, 2, 1024, 128, 4, 4, 16, 8, 4, 2, 4, 256, 2]",down,1024
694,10678,"[4, 2, 64, 0, 4, 1024, 128, 0, 4, 16, 8, 8, 2, 4, 256, 2]",down,1024
695,10694,"[2, 4, 2, 64, 0, 4, 1024, 128, 0, 4, 16, 16, 2, 4, 256, 2]",right,1024
696,10714,"[4, 8, 2, 64, 0, 8, 1024, 128, 2, 0, 16, 16, 0, 0, 256, 2]",up,1024
697,10730,"[4, 16, 2, 64, 2, 0, 1024, 128, 0, 0, 16, 16, 0, 2, 256, 2]",up,1024
698,10730,"[2, 0, 2, 64, 0, 0, 1024, 128, 4, 16, 16, 16, 2, 2, 256, 2]",down,1024
699,10730,"[0, 0, 2, 64, 2, 2, 1024, 128, 4, 16, 16, 16, 2, 2, 256, 2]",down,1024
700,10770,"[2, 0, 2, 64, 0, 4, 1024, 128, 0, 4, 16, 32, 0, 4, 256, 2]",right,1024
701,10774,"[4, 64, 0, 0, 4, 1024, 128, 2, 4, 16, 32, 0, 4, 256, 2, 0]",left,1024
702,10790,"[8, 64, 128, 2, 8, 1024, 32, 2, 0, 16, 2, 0, 0, 256, 0, 0]",up,1024
703,10810,"[16, 64, 128, 4, 0, 1024, 32, 0, 0, 16, 2, 4, 0, 256, 0, 0]",up,1024
704,10818,"[16, 64, 128, 8, 0, 1024, 32, 0, 0, 16, 2, 0, 2, 256, 0, 0]",up,1024
705,10818,"[2, 64, 0, 0, 0, 1024, 128, 0, 16, 16, 32, 0, 2, 256, 2, 8]",down,1024
706,10850,"[2, 64, 0, 0, 1024, 128, 2, 0, 32, 32, 0, 0, 2, 256, 2, 8]",left,1024
707,10854,"[2, 64, 4, 8, 1024, 128, 2, 0, 32, 32, 0, 0, 2, 256, 0, 0]",up,1024
708,10918,"[2, 64, 4, 8, 1024, 128, 2, 0, 64, 0, 2, 0, 2, 256, 0, 0]",left,1024
709,10922,"[2, 64, 4, 8, 1024, 128, 4, 0, 64, 256, 0, 0, 2, 0, 2, 0]",up,1024
710,10930,"[2, 64, 8, 8, 1024, 128, 2, 0, 64, 256, 0, 0, 2, 0, 0, 4]",up,1024
711,10930,"[2, 0, 2, 0, 1024, 64, 0, 0, 64, 128, 8, 8, 2, 256, 2, 4]",down,1024
712,10930,"[2, 0, 2, 0, 1024, 64, 2, 0, 64, 128, 8, 8, 2, 256, 2, 4]",down,1024
713,10932,"[2, 0, 0, 0, 1024, 64, 4, 2, 64, 128, 8, 8, 2, 256, 2, 4]",down,1024
714,10948,"[0, 2, 0, 2, 1024, 64, 4, 2, 0, 64, 128, 16, 2, 256, 2, 4]",right,1024
715,11080,"[1024, 2, 4, 4, 2, 128, 128, 16, 0, 256, 2, 4, 2, 0, 0, 0]",up,1024
716,11344,"[1024, 2, 8, 2, 2, 256, 16, 0, 256, 2, 4, 0, 2, 0, 0, 0]",left,1024
717,11344,"[1024, 0, 0, 0, 2, 2, 8, 2, 256, 256, 16, 0, 2, 2, 4, 2]",down,1024
718,11346,"[1024, 0, 0, 2, 2, 2, 8, 0, 256, 256, 16, 0, 2, 2, 4, 4]",down,1024
719,11346,"[1024, 2, 8, 2, 2, 256, 16, 4, 256, 2, 4, 0, 2, 2, 0, 0]",up,1024
720,11350,"[1024, 2, 8, 2, 2, 256, 16, 4, 256, 2, 4, 0, 4, 2, 0, 0]",left,1024
721,11352,"[1024, 0, 0, 0, 2, 2, 8, 2, 256, 256, 16, 2, 4, 4, 4, 4]",down,1024
722,11884,"[0, 0, 0, 1024, 0, 4, 8, 2, 0, 512, 16, 2, 4, 0, 8, 8]",right,1024
723,11888,"[4, 4, 8, 1024, 0, 512, 16, 4, 2, 0, 8, 8, 0, 0, 0, 0]",up,1024
724,11912,"[8, 8, 1024, 0, 512, 16, 4, 2, 2, 16, 0, 0, 0, 0, 0, 0]",left,1024
725,11944,"[8, 8, 1024, 2, 512, 32, 4, 0, 2, 0, 0, 4, 0, 0, 0, 0]",up,1024
726,11944,"[0, 2, 0, 0, 8, 0, 0, 0, 512, 8, 1024, 2, 2, 32, 4, 4]",down,1024
727,11944,"[0, 0, 0, 2, 8, 2, 0, 0, 512, 8, 1024, 2, 2, 32, 4, 4]",down,1024
728,11946,"[0, 0, 2, 0, 8, 2, 0, 0, 512, 8, 1024, 4, 2, 32, 4, 4]",down,1024
729,11954,"[0, 0, 0, 2, 2, 0, 8, 2, 512, 8, 1024, 4, 0, 2, 32, 8]",right,1024
730,11958,"[2, 8, 8, 4, 512, 2, 1024, 4, 0, 0, 32, 8, 2, 0, 0, 0]",up,1024
731,11974,"[0, 2, 16, 4, 512, 2, 1024, 4, 0, 2, 32, 8, 0, 0, 0, 2]",right,1024
732,11980,"[0, 2, 0, 0, 0, 0, 16, 8, 0, 2, 1024, 8, 512, 4, 32, 2]",down,1024
733,11990,"[0, 0, 0, 0, 2, 0, 16, 0, 0, 4, 1024, 16, 512, 4, 32, 2]",down,1024
734,11990,"[0, 0, 0, 0, 0, 2, 2, 16, 0, 4, 1024, 16, 512, 4, 32, 2]",right,1024
735,12010,"[0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 1024, 32, 512, 8, 32, 2]",down,1024
736,12012,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 1024, 32, 512, 8, 32, 2]",down,1024
737,12016,"[0, 0, 0, 4, 0, 0, 0, 4, 0, 4, 1024, 32, 512, 8, 32, 2]",right,1024
738,12016,"[4, 2, 0, 0, 4, 0, 0, 0, 4, 1024, 32, 0, 512, 8, 32, 2]",left,1024
739,12016,"[0, 0, 4, 2, 0, 2, 0, 4, 0, 4, 1024, 32, 512, 8, 32, 2]",right,1024
740,12016,"[0, 0, 4, 2, 2, 0, 2, 4, 0, 4, 1024, 32, 512, 8, 32, 2]",right,1024
741,12020,"[4, 2, 0, 0, 4, 4, 0, 2, 4, 1024, 32, 0, 512, 8, 32, 2]",left,1024
742,12096,"[8, 2, 64, 4, 4, 4, 0, 0, 512, 1024, 0, 0, 0, 8, 0, 2]",up,1024
743,12104,"[8, 2, 64, 4, 8, 4, 0, 0, 512, 1024, 0, 0, 8, 2, 0, 0]",left,1024
744,12120,"[16, 2, 64, 4, 512, 4, 0, 0, 8, 1024, 0, 0, 0, 2, 0, 2]",up,1024
745,12120,"[0, 2, 0, 0, 16, 4, 2, 0, 512, 1024, 0, 4, 8, 2, 64, 2]",down,1024
746,12120,"[0, 2, 0, 0, 16, 4, 2, 0, 512, 1024, 2, 4, 8, 2, 64, 2]",down,1024
747,12124,"[16, 2, 4, 4, 512, 4, 64, 2, 8, 1024, 0, 0, 0, 2, 0, 2]",up,1024
748,12126,"[0, 2, 0, 2, 16, 4, 0, 0, 512, 1024, 4, 4, 8, 2, 64, 4]",down,1024
749,12138,"[0, 0, 0, 4, 0, 4, 16, 4, 0, 512, 1024, 8, 8, 2, 64, 4]",right,1024
750,12146,"[8, 4, 16, 8, 0, 512, 1024, 8, 0, 2, 64, 4, 0, 4, 0, 0]",up,1024
751,12154,"[0, 4, 0, 2, 0, 512, 16, 0, 0, 2, 1024, 16, 8, 4, 64, 4]",down,1024
752,12154,"[0, 0, 4, 2, 0, 2, 512, 16, 0, 2, 1024, 16, 8, 4, 64, 4]",right,1024
753,12154,"[4, 2, 0, 2, 2, 512, 16, 0, 2, 1024, 16, 0, 8, 4, 64, 4]",left,1024
754,12172,"[0, 2, 0, 2, 4, 512, 0, 0, 4, 1024, 32, 2, 8, 4, 64, 4]",down,1024
755,12178,"[0, 2, 0, 0, 0, 512, 0, 2, 8, 1024, 32, 4, 8, 4, 64, 4]",down,1024
756,12178,"[0, 0, 2, 2, 0, 0, 512, 2, 8, 1024, 32, 4, 8, 4, 64, 4]",right,1024
757,12206,"[16, 1024, 2, 4, 0, 4, 512, 8, 0, 0, 32, 2, 0, 0, 64, 0]",up,1024
758,12206,"[0, 2, 2, 0, 0, 0, 512, 4, 0, 1024, 32, 8, 16, 4, 64, 2]",down,1024
759,12210,"[0, 0, 2, 4, 0, 0, 512, 4, 0, 1024, 32, 8, 16, 4, 64, 2]",right,1024
760,12214,"[0, 0, 2, 0, 0, 2, 512, 8, 0, 1024, 32, 8, 16, 4, 64, 2]",down,1024
761,12214,"[2, 0, 4, 0, 2, 512, 8, 0, 1024, 32, 8, 0, 16, 4, 64, 2]",left,1024
762,12214,"[2, 4, 0, 2, 2, 512, 8, 0, 1024, 32, 8, 0, 16, 4, 64, 2]",left,1024
763,12214,"[2, 4, 2, 0, 2, 512, 8, 0, 1024, 32, 8, 2, 16, 4, 64, 2]",left,1024
764,12238,"[4, 4, 2, 4, 1024, 512, 16, 2, 16, 32, 64, 0, 0, 4, 0, 0]",up,1024
765,12246,"[8, 2, 4, 4, 1024, 512, 16, 2, 16, 32, 64, 0, 4, 0, 0, 0]",left,1024
766,12246,"[8, 2, 0, 0, 1024, 2, 4, 0, 16, 512, 16, 4, 4, 32, 64, 2]",down,1024
767,12250,"[8, 4, 4, 4, 1024, 512, 16, 2, 16, 32, 64, 0, 4, 0, 2, 0]",up,1024
768,12258,"[8, 8, 4, 0, 1024, 512, 16, 2, 16, 32, 64, 4, 4, 2, 0, 0]",left,1024
769,12258,"[8, 8, 0, 0, 1024, 512, 4, 2, 16, 32, 16, 2, 4, 2, 64, 4]",down,1024
770,12262,"[8, 8, 4, 4, 1024, 512, 16, 4, 16, 32, 64, 0, 4, 2, 2, 0]",up,1024
771,12290,"[0, 2, 16, 8, 1024, 512, 16, 4, 0, 16, 32, 64, 0, 0, 4, 4]",right,1024
772,12306,"[2, 0, 0, 8, 0, 2, 32, 4, 0, 512, 32, 64, 1024, 16, 4, 4]",down,1024
773,12338,"[0, 0, 0, 8, 0, 2, 2, 4, 2, 512, 64, 64, 1024, 16, 4, 4]",down,1024
774,12478,"[2, 0, 0, 8, 0, 0, 4, 4, 0, 2, 512, 128, 0, 1024, 16, 8]",right,1024
775,12486,"[0, 0, 2, 8, 0, 2, 0, 8, 0, 2, 512, 128, 0, 1024, 16, 8]",right,1024
776,12496,"[0, 2, 0, 0, 0, 0, 2, 16, 0, 4, 512, 128, 0, 1024, 16, 8]",down,1024
777,12496,"[0, 2, 2, 16, 0, 4, 512, 128, 0, 1024, 16, 8, 2, 0, 0, 0]",up,1024
778,12500,"[4, 16, 0, 2, 4, 512, 128, 0, 1024, 16, 8, 0, 2, 0, 0, 0]",left,1024
779,12508,"[8, 16, 128, 2, 1024, 512, 8, 0, 2, 16, 0, 2, 0, 0, 0, 0]",up,1024
780,12510,"[0, 2, 0, 0, 8, 16, 0, 0, 1024, 512, 128, 0, 2, 16, 8, 4]",down,1024
781,12510,"[2, 0, 0, 0, 8, 16, 0, 0, 1024, 512, 128, 2, 2, 16, 8, 4]",left,1024
782,12510,"[2, 16, 128, 2, 8, 512, 8, 4, 1024, 16, 0, 0, 2, 0, 0, 2]",up,1024
783,12510,"[2, 16, 128, 2, 8, 512, 8, 4, 1024, 16, 0, 2, 2, 0, 4, 0]",up,1024
784,12510,"[2, 16, 128, 2, 8, 512, 8, 4, 1024, 16, 4, 2, 2, 0, 0, 2]",up,1024
785,12514,"[2, 16, 128, 2, 8, 512, 8, 4, 1024, 16, 4, 2, 4, 2, 0, 0]",left,1024
786,12514,"[2, 16, 128, 2, 8, 512, 8, 4, 1024, 16, 4, 2, 2, 0, 4, 2]",right,1024
787,12526,"[2, 16, 128, 2, 8, 512, 8, 4, 1024, 16, 8, 4, 2, 0, 4, 0]",up,1024
788,12550,"[2, 16, 128, 2, 8, 512, 16, 8, 1024, 16, 4, 2, 2, 0, 0, 0]",up,1024
789,12550,"[2, 0, 0, 4, 8, 16, 128, 2, 1024, 512, 16, 8, 2, 16, 4, 2]",down,1024
