Move,Score,Matrix,Previous_Move,Largest_Tile
461,5862,"[128, 2, 0, 0, 4, 64, 0, 0, 32, 512, 256, 4, 8, 4, 4, 2]",down,512
462,5870,"[128, 2, 0, 0, 4, 64, 0, 0, 32, 512, 256, 4, 8, 8, 2, 2]",left,512
463,5890,"[128, 2, 0, 0, 4, 64, 2, 0, 32, 512, 256, 4, 16, 4, 0, 0]",left,512
464,5890,"[128, 2, 2, 4, 4, 64, 256, 0, 32, 512, 0, 0, 16, 4, 2, 0]",up,512
465,5890,"[128, 2, 2, 4, 4, 64, 256, 0, 32, 512, 2, 2, 16, 4, 0, 0]",up,512
466,5898,"[0, 128, 4, 4, 0, 4, 64, 256, 2, 32, 512, 4, 0, 0, 16, 4]",right,512
467,5906,"[4, 0, 128, 8, 0, 4, 64, 256, 2, 32, 512, 4, 0, 0, 16, 4]",right,512
468,5914,"[4, 4, 128, 8, 2, 32, 64, 256, 0, 0, 512, 8, 0, 2, 16, 0]",up,512
469,5922,"[8, 128, 8, 0, 2, 32, 64, 256, 512, 8, 0, 2, 2, 16, 0, 0]",left,512
470,5922,"[8, 128, 4, 0, 2, 32, 0, 0, 512, 8, 8, 256, 2, 16, 64, 2]",down,512
471,5938,"[8, 128, 4, 0, 2, 32, 0, 0, 512, 16, 256, 2, 2, 16, 64, 2]",left,512
472,5956,"[8, 0, 0, 0, 2, 128, 4, 0, 512, 32, 256, 2, 2, 32, 64, 4]",down,512
473,5988,"[8, 4, 0, 0, 2, 0, 4, 0, 512, 128, 256, 2, 2, 64, 64, 4]",down,512
474,6116,"[8, 4, 0, 0, 2, 4, 2, 0, 512, 128, 256, 2, 2, 128, 4, 0]",left,512
475,6380,"[8, 8, 2, 2, 2, 256, 256, 0, 512, 0, 4, 0, 2, 0, 4, 0]",up,512
476,6912,"[0, 0, 16, 4, 0, 0, 2, 512, 2, 0, 512, 4, 0, 0, 2, 4]",right,512
477,6912,"[16, 4, 2, 0, 2, 512, 0, 0, 2, 512, 4, 0, 2, 4, 0, 0]",left,512
478,7426,"[0, 0, 0, 0, 16, 4, 2, 0, 2, 1024, 2, 0, 4, 4, 4, 0]",down,1024
479,7428,"[0, 0, 0, 2, 16, 4, 0, 0, 2, 1024, 4, 0, 4, 4, 4, 0]",down,1024
480,7436,"[16, 4, 8, 2, 2, 1024, 2, 0, 4, 4, 0, 0, 0, 0, 0, 0]",up,1024
481,7436,"[0, 0, 0, 0, 16, 4, 0, 0, 2, 1024, 8, 2, 4, 4, 2, 2]",down,1024
482,7448,"[0, 0, 2, 0, 0, 0, 16, 4, 2, 1024, 8, 2, 0, 0, 8, 4]",right,1024
483,7456,"[0, 0, 4, 0, 0, 0, 2, 4, 0, 0, 16, 2, 2, 1024, 16, 4]",down,1024
484,7488,"[2, 1024, 4, 4, 0, 0, 2, 2, 0, 0, 32, 4, 2, 0, 0, 0]",up,1024
485,7492,"[4, 1024, 4, 4, 0, 0, 2, 2, 0, 0, 32, 4, 0, 2, 0, 0]",up,1024
486,7504,"[4, 1024, 8, 0, 4, 2, 0, 0, 32, 4, 0, 0, 2, 0, 0, 0]",left,1024
487,7512,"[8, 1024, 8, 0, 32, 2, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0]",up,1024
488,7516,"[0, 8, 1024, 8, 0, 0, 32, 4, 0, 2, 2, 4, 0, 0, 0, 0]",right,1024
489,7524,"[0, 8, 1024, 8, 0, 2, 32, 8, 0, 0, 2, 0, 0, 0, 2, 0]",up,1024
490,7544,"[0, 8, 1024, 16, 0, 2, 32, 0, 2, 0, 4, 0, 0, 0, 0, 0]",up,1024
491,7544,"[0, 0, 0, 0, 0, 0, 1024, 2, 0, 8, 32, 0, 2, 2, 4, 16]",down,1024
492,7548,"[0, 0, 0, 0, 0, 0, 1024, 2, 2, 0, 8, 32, 0, 4, 4, 16]",right,1024
493,7556,"[0, 0, 2, 0, 0, 0, 1024, 2, 0, 2, 8, 32, 0, 0, 8, 16]",right,1024
494,7572,"[0, 2, 2, 2, 0, 0, 1024, 32, 0, 0, 16, 16, 0, 0, 2, 0]",up,1024
495,7608,"[0, 0, 2, 4, 0, 0, 1024, 32, 0, 0, 0, 32, 2, 0, 0, 2]",right,1024
496,7672,"[2, 0, 2, 4, 0, 2, 1024, 64, 0, 0, 0, 2, 0, 0, 0, 0]",up,1024
497,7676,"[4, 4, 0, 0, 2, 1024, 64, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,1024
498,7684,"[8, 0, 0, 0, 2, 1024, 64, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,1024
499,7688,"[8, 1024, 64, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",up,1024
500,7688,"[8, 1024, 64, 0, 4, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,1024
501,7692,"[8, 1024, 64, 0, 4, 2, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2]",left,1024
502,7692,"[8, 1024, 64, 0, 4, 2, 0, 0, 2, 2, 0, 0, 4, 2, 0, 0]",left,1024
503,7696,"[8, 1024, 64, 0, 4, 4, 0, 0, 2, 2, 0, 0, 4, 0, 2, 0]",up,1024
504,7696,"[8, 1024, 64, 4, 4, 4, 2, 0, 2, 2, 0, 0, 4, 0, 0, 0]",up,1024
505,7708,"[8, 1024, 64, 4, 8, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 2]",left,1024
506,7732,"[16, 1024, 64, 4, 8, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,1024
507,7736,"[16, 1024, 64, 4, 8, 4, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,1024
508,7736,"[16, 1024, 64, 4, 8, 4, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,1024
509,7744,"[16, 1024, 64, 4, 8, 8, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,1024
510,7744,"[16, 1024, 64, 4, 8, 8, 2, 2, 2, 0, 0, 4, 0, 0, 0, 0]",up,1024
511,7764,"[16, 1024, 64, 4, 16, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 2]",left,1024
512,7764,"[16, 1024, 64, 4, 0, 0, 16, 4, 0, 0, 2, 4, 0, 0, 2, 2]",right,1024
513,7768,"[16, 1024, 64, 4, 0, 0, 16, 4, 0, 0, 2, 4, 0, 2, 0, 4]",right,1024
514,7768,"[16, 1024, 64, 4, 16, 4, 0, 0, 2, 4, 0, 0, 2, 4, 2, 0]",left,1024
515,7812,"[32, 1024, 64, 4, 4, 8, 2, 0, 0, 4, 0, 4, 0, 0, 0, 0]",up,1024
516,7820,"[32, 1024, 64, 8, 4, 8, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2]",up,1024
517,7820,"[32, 1024, 64, 8, 4, 8, 2, 0, 4, 0, 0, 0, 2, 0, 2, 0]",left,1024
518,7832,"[32, 1024, 64, 8, 8, 8, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,1024
519,7848,"[32, 1024, 64, 8, 0, 16, 4, 2, 0, 0, 2, 2, 0, 0, 0, 0]",right,1024
520,7852,"[32, 1024, 64, 8, 0, 16, 4, 4, 0, 0, 2, 0, 2, 0, 0, 0]",up,1024
521,7860,"[32, 1024, 64, 8, 0, 0, 16, 8, 0, 0, 0, 2, 2, 0, 0, 2]",right,1024
522,7880,"[32, 1024, 64, 16, 2, 0, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,1024
523,7882,"[0, 0, 0, 0, 0, 2, 0, 0, 32, 0, 64, 16, 4, 1024, 16, 4]",down,1024
524,7882,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 32, 64, 16, 4, 1024, 16, 4]",right,1024
525,7886,"[4, 32, 64, 4, 0, 1024, 16, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,1024
526,7918,"[4, 32, 64, 4, 1024, 32, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0]",left,1024
527,7986,"[4, 64, 64, 4, 1024, 4, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,1024
528,8114,"[0, 4, 128, 4, 2, 0, 1024, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,1024
529,8118,"[0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 128, 8, 2, 4, 1024, 2]",down,1024
530,8118,"[4, 0, 0, 0, 4, 0, 0, 2, 128, 8, 0, 0, 2, 4, 1024, 2]",left,1024
531,8130,"[8, 8, 1024, 4, 128, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,1024
532,8130,"[0, 0, 0, 0, 8, 0, 0, 0, 128, 8, 2, 4, 2, 4, 1024, 2]",down,1024
533,8130,"[8, 8, 2, 4, 128, 4, 1024, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,1024
534,8130,"[4, 0, 0, 0, 8, 0, 2, 0, 128, 8, 1024, 4, 2, 4, 2, 2]",down,1024
535,8134,"[4, 0, 0, 0, 8, 2, 2, 0, 128, 8, 1024, 4, 2, 4, 4, 0]",left,1024
536,8134,"[4, 0, 0, 0, 8, 2, 2, 0, 128, 8, 1024, 2, 2, 4, 4, 4]",down,1024
537,8146,"[4, 2, 0, 0, 8, 4, 0, 0, 128, 8, 1024, 2, 2, 8, 4, 0]",left,1024
538,8162,"[4, 2, 1024, 2, 8, 4, 4, 0, 128, 16, 0, 2, 2, 0, 0, 0]",up,1024
539,8170,"[4, 2, 1024, 2, 8, 8, 0, 0, 128, 16, 2, 0, 2, 0, 0, 2]",left,1024
540,8190,"[4, 2, 1024, 2, 0, 0, 0, 16, 0, 128, 16, 2, 0, 0, 2, 4]",right,1024
541,8190,"[4, 2, 1024, 2, 0, 128, 16, 16, 0, 0, 2, 2, 2, 0, 0, 4]",up,1024
542,8190,"[4, 2, 1024, 2, 2, 128, 16, 16, 0, 0, 2, 2, 0, 4, 0, 4]",up,1024
543,8190,"[2, 0, 0, 2, 0, 2, 1024, 16, 4, 128, 16, 2, 2, 4, 2, 4]",down,1024
544,8190,"[2, 2, 1024, 2, 4, 128, 16, 16, 2, 4, 2, 2, 0, 2, 0, 4]",up,1024
545,8230,"[4, 1024, 2, 0, 4, 128, 32, 2, 2, 4, 4, 0, 2, 4, 0, 0]",left,1024
546,8250,"[8, 1024, 2, 2, 4, 128, 32, 0, 0, 8, 4, 2, 0, 0, 0, 0]",up,1024
547,8254,"[8, 1024, 2, 4, 4, 128, 32, 2, 0, 8, 4, 0, 0, 0, 0, 0]",up,1024
548,8254,"[2, 0, 0, 0, 0, 1024, 2, 0, 8, 128, 32, 4, 4, 8, 4, 2]",down,1024
549,8254,"[2, 1024, 2, 4, 8, 128, 32, 2, 4, 8, 4, 0, 0, 2, 0, 0]",up,1024
550,8254,"[2, 1024, 2, 4, 8, 128, 32, 2, 4, 8, 4, 0, 2, 0, 0, 2]",left,1024
551,8258,"[2, 1024, 2, 4, 8, 128, 32, 2, 4, 8, 4, 0, 4, 2, 0, 0]",left,1024
552,8266,"[2, 1024, 2, 4, 8, 128, 32, 2, 8, 8, 4, 0, 0, 2, 2, 0]",up,1024
553,8274,"[0, 1024, 2, 2, 0, 128, 32, 0, 2, 8, 4, 4, 16, 2, 2, 2]",down,1024
554,8290,"[0, 0, 1024, 4, 0, 2, 128, 32, 0, 2, 8, 8, 0, 16, 2, 4]",right,1024
555,8306,"[1024, 4, 0, 2, 2, 128, 32, 0, 2, 16, 0, 0, 16, 2, 4, 0]",left,1024
556,8308,"[2, 4, 0, 0, 1024, 128, 0, 0, 4, 16, 32, 0, 16, 2, 4, 2]",down,1024
557,8308,"[2, 4, 32, 2, 1024, 128, 4, 2, 4, 16, 0, 0, 16, 2, 0, 0]",up,1024
558,8310,"[2, 4, 0, 0, 1024, 128, 0, 0, 4, 16, 32, 2, 16, 2, 4, 4]",down,1024
559,8318,"[0, 0, 2, 4, 0, 2, 1024, 128, 4, 16, 32, 2, 0, 16, 2, 8]",right,1024
560,8334,"[0, 0, 2, 4, 2, 0, 1024, 128, 0, 2, 32, 2, 4, 32, 2, 8]",down,1024
561,8334,"[2, 0, 2, 4, 0, 0, 1024, 128, 2, 2, 32, 2, 4, 32, 2, 8]",down,1024
562,8342,"[4, 4, 2, 0, 1024, 128, 0, 0, 4, 32, 2, 0, 4, 32, 2, 8]",left,1024
563,8418,"[4, 4, 4, 8, 1024, 128, 2, 0, 8, 64, 0, 0, 0, 0, 2, 0]",up,1024
564,8422,"[4, 4, 4, 8, 1024, 128, 4, 0, 8, 64, 0, 0, 0, 0, 0, 2]",up,1024
565,8430,"[4, 4, 8, 8, 1024, 128, 0, 2, 8, 64, 0, 0, 2, 0, 0, 0]",up,1024
566,8454,"[8, 16, 0, 0, 1024, 128, 2, 0, 8, 64, 0, 0, 2, 0, 0, 2]",left,1024
567,8454,"[8, 16, 2, 2, 1024, 128, 0, 0, 8, 64, 0, 2, 2, 0, 0, 0]",up,1024
568,8458,"[0, 8, 16, 4, 0, 0, 1024, 128, 0, 8, 64, 2, 2, 0, 0, 2]",right,1024
569,8478,"[2, 16, 16, 4, 0, 0, 1024, 128, 0, 0, 64, 4, 0, 4, 0, 0]",up,1024
570,8510,"[2, 32, 4, 2, 1024, 128, 0, 0, 64, 4, 0, 0, 4, 0, 0, 0]",left,1024
571,8510,"[2, 0, 0, 0, 1024, 32, 0, 0, 64, 128, 2, 0, 4, 4, 4, 2]",down,1024
572,8510,"[2, 32, 2, 2, 1024, 128, 4, 0, 64, 4, 0, 0, 4, 2, 0, 0]",up,1024
573,8514,"[2, 32, 4, 2, 1024, 128, 4, 0, 64, 4, 0, 0, 4, 2, 0, 0]",left,1024
574,8518,"[2, 32, 0, 0, 1024, 128, 0, 2, 64, 4, 0, 0, 4, 2, 8, 2]",down,1024
575,8522,"[2, 32, 8, 4, 1024, 128, 2, 0, 64, 4, 0, 0, 4, 2, 0, 0]",up,1024
576,8522,"[2, 32, 0, 4, 1024, 128, 0, 0, 64, 4, 8, 0, 4, 2, 2, 4]",down,1024
577,8530,"[2, 32, 8, 8, 1024, 128, 2, 0, 64, 4, 0, 2, 4, 2, 0, 0]",up,1024
578,8546,"[2, 32, 16, 0, 1024, 128, 2, 0, 64, 4, 2, 0, 4, 2, 2, 0]",left,1024
579,8550,"[0, 2, 32, 16, 0, 1024, 128, 2, 2, 64, 4, 2, 0, 0, 4, 4]",right,1024
580,8556,"[0, 0, 2, 0, 0, 2, 32, 16, 0, 1024, 128, 4, 2, 64, 8, 4]",down,1024
581,8560,"[0, 0, 2, 2, 0, 2, 32, 0, 0, 1024, 128, 16, 2, 64, 8, 8]",down,1024
582,8580,"[0, 0, 0, 4, 0, 2, 2, 32, 0, 1024, 128, 16, 0, 2, 64, 16]",right,1024
583,8596,"[2, 0, 0, 0, 0, 2, 2, 4, 0, 1024, 128, 32, 0, 2, 64, 32]",down,1024
584,8660,"[2, 2, 2, 4, 0, 1024, 128, 64, 0, 2, 64, 0, 0, 0, 2, 0]",up,1024
585,8664,"[0, 2, 4, 4, 4, 1024, 128, 64, 0, 0, 2, 64, 0, 0, 0, 2]",right,1024
586,8672,"[2, 0, 2, 8, 4, 1024, 128, 64, 0, 0, 2, 64, 0, 0, 0, 2]",right,1024
587,8736,"[0, 2, 0, 0, 0, 0, 2, 8, 2, 0, 128, 128, 4, 1024, 2, 2]",down,1024
588,8996,"[0, 2, 0, 2, 0, 0, 2, 8, 0, 0, 2, 256, 0, 4, 1024, 4]",right,1024
589,9000,"[0, 0, 0, 4, 0, 0, 2, 8, 0, 2, 2, 256, 0, 4, 1024, 4]",right,1024
590,9002,"[0, 0, 0, 4, 2, 0, 0, 8, 0, 2, 4, 256, 0, 4, 1024, 4]",down,1024
591,9002,"[0, 0, 0, 4, 2, 0, 0, 8, 0, 2, 4, 256, 2, 4, 1024, 4]",down,1024
592,9006,"[4, 2, 4, 4, 0, 4, 1024, 8, 0, 0, 2, 256, 0, 0, 0, 4]",up,1024
593,9014,"[0, 4, 2, 8, 2, 4, 1024, 8, 0, 0, 2, 256, 0, 0, 0, 4]",right,1024
594,9038,"[2, 8, 2, 16, 0, 0, 1024, 256, 0, 0, 2, 4, 2, 0, 0, 0]",up,1024
595,9040,"[0, 0, 2, 0, 0, 0, 2, 16, 0, 0, 1024, 256, 4, 8, 2, 4]",down,1024
596,9042,"[2, 0, 0, 0, 0, 0, 4, 16, 0, 0, 1024, 256, 4, 8, 2, 4]",down,1024
597,9042,"[2, 8, 4, 16, 4, 0, 1024, 256, 0, 0, 2, 4, 0, 2, 0, 0]",up,1024
598,9042,"[2, 8, 4, 16, 4, 1024, 256, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,1024
599,9044,"[0, 0, 0, 0, 2, 8, 0, 2, 4, 1024, 4, 16, 4, 4, 256, 2]",down,1024
600,9052,"[0, 0, 2, 0, 2, 8, 2, 0, 4, 1024, 4, 16, 8, 256, 2, 0]",left,1024
601,9056,"[2, 8, 4, 16, 4, 1024, 4, 0, 8, 256, 2, 0, 0, 2, 0, 0]",up,1024
602,9064,"[2, 8, 8, 16, 4, 1024, 2, 0, 8, 256, 0, 2, 0, 2, 0, 0]",up,1024
603,9080,"[0, 2, 16, 16, 2, 4, 1024, 2, 0, 8, 256, 2, 0, 0, 0, 2]",right,1024
604,9084,"[2, 2, 16, 16, 0, 4, 1024, 4, 0, 8, 256, 2, 0, 2, 0, 0]",up,1024
605,9120,"[4, 32, 0, 0, 4, 1024, 4, 0, 8, 256, 2, 0, 2, 4, 0, 0]",left,1024
606,9128,"[8, 32, 4, 0, 8, 1024, 2, 0, 2, 256, 0, 0, 0, 4, 2, 0]",up,1024
607,9148,"[16, 32, 4, 0, 2, 1024, 4, 0, 0, 256, 0, 0, 0, 4, 0, 2]",up,1024
608,9148,"[16, 32, 4, 0, 2, 1024, 4, 0, 256, 2, 0, 0, 4, 2, 0, 0]",left,1024
609,9154,"[16, 0, 0, 0, 2, 32, 0, 0, 256, 1024, 0, 0, 4, 4, 8, 2]",down,1024
610,9162,"[16, 0, 0, 2, 2, 32, 0, 0, 256, 1024, 0, 0, 8, 8, 2, 0]",left,1024
611,9162,"[16, 0, 0, 0, 2, 32, 2, 0, 256, 1024, 0, 0, 8, 8, 2, 2]",down,1024
612,9182,"[0, 0, 0, 16, 0, 2, 32, 2, 0, 2, 256, 1024, 0, 0, 16, 4]",right,1024
613,9186,"[2, 4, 32, 16, 0, 0, 256, 2, 0, 0, 16, 1024, 0, 0, 0, 4]",up,1024
614,9186,"[0, 0, 2, 16, 0, 0, 32, 2, 0, 0, 256, 1024, 2, 4, 16, 4]",down,1024
615,9186,"[2, 16, 0, 0, 32, 2, 2, 0, 256, 1024, 0, 0, 2, 4, 16, 4]",left,1024
616,9190,"[2, 16, 2, 0, 32, 4, 0, 0, 256, 1024, 0, 0, 2, 4, 16, 4]",left,1024
617,9190,"[2, 16, 2, 4, 32, 4, 16, 0, 256, 1024, 0, 0, 2, 4, 2, 0]",up,1024
618,9190,"[2, 16, 0, 0, 32, 4, 2, 2, 256, 1024, 16, 0, 2, 4, 2, 4]",down,1024
619,9190,"[2, 16, 2, 2, 32, 4, 16, 4, 256, 1024, 2, 2, 2, 4, 0, 0]",up,1024
620,9198,"[0, 2, 16, 4, 32, 4, 16, 4, 0, 256, 1024, 4, 0, 2, 2, 4]",right,1024
621,9222,"[0, 2, 2, 0, 0, 4, 32, 0, 0, 256, 1024, 8, 32, 2, 2, 8]",down,1024
622,9230,"[2, 0, 0, 4, 0, 0, 4, 32, 0, 256, 1024, 8, 0, 32, 4, 8]",right,1024
623,9246,"[2, 256, 4, 4, 0, 32, 1024, 32, 0, 0, 4, 16, 0, 2, 0, 0]",up,1024
624,9246,"[0, 2, 0, 0, 0, 256, 4, 4, 0, 32, 1024, 32, 2, 2, 4, 16]",down,1024
625,9258,"[2, 0, 0, 0, 256, 8, 0, 0, 32, 1024, 32, 2, 4, 4, 16, 0]",left,1024
626,9266,"[0, 0, 0, 2, 2, 0, 256, 8, 32, 1024, 32, 2, 0, 0, 8, 16]",right,1024
627,9266,"[2, 1024, 256, 2, 32, 0, 32, 8, 0, 0, 8, 2, 0, 2, 0, 16]",up,1024
628,9330,"[2, 1024, 256, 2, 64, 8, 0, 0, 8, 2, 2, 0, 2, 16, 0, 0]",left,1024
629,9334,"[2, 1024, 256, 2, 64, 8, 0, 0, 8, 4, 0, 0, 2, 16, 0, 2]",left,1024
630,9334,"[2, 1024, 256, 2, 64, 8, 2, 0, 8, 4, 0, 0, 2, 16, 2, 0]",left,1024
631,9334,"[2, 1024, 256, 2, 4, 64, 8, 2, 0, 0, 8, 4, 0, 2, 16, 2]",right,1024
632,9354,"[2, 1024, 256, 4, 4, 64, 16, 4, 0, 2, 16, 2, 2, 0, 0, 0]",up,1024
633,9354,"[2, 1024, 256, 4, 4, 64, 16, 4, 0, 2, 16, 2, 0, 2, 0, 2]",right,1024
634,9402,"[2, 1024, 256, 8, 4, 64, 32, 4, 0, 4, 2, 0, 0, 0, 0, 0]",up,1024
635,9402,"[0, 0, 4, 0, 0, 1024, 256, 0, 2, 64, 32, 8, 4, 4, 2, 4]",down,1024
636,9410,"[0, 0, 0, 4, 0, 2, 1024, 256, 2, 64, 32, 8, 0, 8, 2, 4]",right,1024
637,9410,"[2, 2, 1024, 4, 2, 64, 32, 256, 0, 8, 2, 8, 0, 0, 0, 4]",up,1024
638,9412,"[2, 0, 0, 4, 0, 2, 1024, 256, 0, 64, 32, 8, 4, 8, 2, 4]",down,1024
639,9412,"[2, 2, 1024, 4, 4, 64, 32, 256, 0, 8, 2, 8, 0, 0, 2, 4]",up,1024
640,9414,"[2, 0, 0, 4, 0, 2, 1024, 256, 2, 64, 32, 8, 4, 8, 4, 4]",down,1024
641,9416,"[0, 0, 2, 4, 0, 2, 1024, 256, 4, 64, 32, 8, 4, 8, 4, 4]",down,1024
642,9420,"[0, 2, 2, 4, 0, 2, 1024, 256, 0, 64, 32, 8, 8, 8, 4, 4]",down,1024
643,9448,"[0, 0, 4, 4, 0, 2, 1024, 256, 2, 64, 32, 8, 0, 0, 16, 8]",right,1024
644,9464,"[2, 2, 4, 4, 0, 64, 1024, 256, 0, 0, 32, 16, 4, 0, 16, 0]",up,1024
645,9476,"[4, 8, 0, 2, 64, 1024, 256, 0, 32, 16, 0, 0, 4, 16, 0, 0]",left,1024
646,9508,"[4, 8, 256, 2, 64, 1024, 0, 0, 32, 32, 0, 0, 4, 2, 0, 0]",up,1024
647,9572,"[4, 8, 256, 2, 64, 1024, 4, 0, 64, 0, 0, 0, 4, 2, 0, 0]",left,1024
648,9636,"[2, 0, 0, 0, 4, 8, 0, 0, 128, 1024, 256, 0, 4, 2, 4, 2]",down,1024
649,9636,"[2, 0, 0, 2, 0, 0, 4, 8, 0, 128, 1024, 256, 4, 2, 4, 2]",right,1024
650,9640,"[4, 0, 0, 0, 4, 8, 0, 0, 128, 1024, 256, 2, 4, 2, 4, 2]",left,1024
651,9652,"[8, 8, 256, 4, 128, 1024, 4, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,1024
652,9672,"[16, 256, 4, 0, 128, 1024, 4, 0, 4, 4, 0, 0, 2, 0, 0, 0]",left,1024
653,9680,"[16, 256, 8, 0, 128, 1024, 0, 0, 4, 4, 2, 0, 2, 0, 0, 0]",up,1024
654,9680,"[16, 0, 0, 2, 128, 256, 0, 0, 4, 1024, 8, 0, 2, 4, 2, 0]",down,1024
655,9680,"[16, 256, 8, 2, 128, 1024, 2, 0, 4, 4, 0, 2, 2, 0, 0, 0]",up,1024
656,9688,"[16, 256, 8, 2, 2, 128, 1024, 2, 0, 0, 8, 2, 0, 0, 0, 2]",right,1024
657,9696,"[16, 256, 8, 4, 2, 128, 1024, 4, 0, 0, 8, 0, 0, 0, 0, 2]",up,1024
658,9696,"[16, 256, 8, 4, 2, 128, 1024, 4, 2, 0, 0, 8, 0, 0, 0, 2]",right,1024
659,9696,"[16, 256, 8, 4, 2, 128, 1024, 4, 0, 0, 2, 8, 0, 0, 2, 2]",right,1024
660,9700,"[16, 256, 8, 4, 2, 128, 1024, 4, 2, 8, 0, 0, 4, 0, 2, 0]",left,1024
661,9706,"[2, 0, 0, 0, 16, 256, 8, 0, 4, 128, 1024, 0, 4, 8, 2, 8]",down,1024
662,9714,"[2, 256, 8, 8, 16, 128, 1024, 2, 8, 8, 2, 0, 0, 0, 0, 0]",up,1024
663,9714,"[0, 0, 0, 2, 2, 256, 8, 0, 16, 128, 1024, 8, 8, 8, 2, 2]",down,1024
664,9734,"[2, 0, 0, 0, 2, 256, 8, 0, 16, 128, 1024, 8, 16, 4, 0, 2]",left,1024
665,9770,"[4, 256, 8, 8, 32, 128, 1024, 2, 2, 4, 0, 0, 0, 0, 0, 0]",up,1024
666,9770,"[2, 0, 0, 0, 4, 256, 0, 0, 32, 128, 8, 8, 2, 4, 1024, 2]",down,1024
667,9786,"[2, 2, 0, 0, 4, 256, 0, 0, 32, 128, 16, 0, 2, 4, 1024, 2]",left,1024
668,9790,"[4, 2, 0, 0, 4, 256, 0, 0, 32, 128, 16, 0, 2, 4, 1024, 2]",left,1024
669,9798,"[8, 2, 16, 2, 32, 256, 1024, 0, 2, 128, 0, 0, 2, 4, 0, 0]",up,1024
670,9802,"[8, 2, 16, 2, 32, 256, 1024, 0, 4, 128, 0, 0, 2, 4, 0, 0]",up,1024
671,9802,"[8, 2, 0, 0, 32, 256, 0, 2, 4, 128, 16, 0, 2, 4, 1024, 2]",down,1024
672,9804,"[8, 2, 0, 0, 32, 256, 0, 0, 4, 128, 16, 2, 2, 4, 1024, 4]",down,1024
673,9804,"[8, 2, 16, 2, 32, 256, 1024, 4, 4, 128, 2, 0, 2, 4, 0, 0]",up,1024
674,9804,"[8, 2, 16, 2, 32, 256, 1024, 4, 0, 4, 128, 2, 2, 0, 2, 4]",right,1024
675,9808,"[8, 2, 16, 2, 32, 256, 1024, 4, 4, 128, 2, 2, 4, 4, 0, 0]",left,1024
676,9820,"[8, 2, 16, 2, 32, 256, 1024, 4, 0, 4, 128, 4, 0, 2, 0, 8]",right,1024
677,9824,"[0, 2, 0, 2, 0, 256, 16, 2, 8, 4, 1024, 8, 32, 2, 128, 8]",down,1024
678,9828,"[4, 0, 0, 2, 256, 16, 2, 0, 8, 4, 1024, 8, 32, 2, 128, 8]",left,1024
679,9828,"[0, 2, 4, 2, 0, 256, 16, 2, 8, 4, 1024, 8, 32, 2, 128, 8]",right,1024
680,9848,"[8, 2, 4, 4, 32, 256, 16, 16, 0, 4, 1024, 0, 0, 2, 128, 2]",up,1024
681,9888,"[8, 2, 8, 0, 32, 256, 32, 4, 4, 1024, 0, 0, 2, 128, 2, 0]",left,1024
682,9888,"[8, 2, 8, 4, 32, 256, 32, 0, 4, 1024, 2, 0, 2, 128, 0, 2]",up,1024
683,9888,"[8, 2, 8, 4, 32, 256, 32, 2, 4, 1024, 2, 2, 2, 128, 0, 0]",up,1024
684,9890,"[8, 2, 0, 2, 32, 256, 8, 0, 4, 1024, 32, 4, 2, 128, 2, 4]",down,1024
685,9894,"[8, 4, 2, 0, 32, 256, 8, 0, 4, 1024, 32, 4, 2, 128, 2, 4]",left,1024
686,9898,"[8, 4, 2, 2, 32, 256, 8, 0, 4, 1024, 32, 0, 2, 128, 2, 8]",down,1024
687,9902,"[8, 4, 4, 0, 32, 256, 8, 2, 4, 1024, 32, 0, 2, 128, 2, 8]",left,1024
688,9902,"[8, 4, 4, 2, 32, 256, 8, 8, 4, 1024, 32, 2, 2, 128, 2, 0]",up,1024
689,9926,"[8, 8, 2, 0, 32, 256, 16, 2, 4, 1024, 32, 2, 2, 128, 2, 0]",left,1024
