Move,Score,Matrix,Previous_Move,Largest_Tile
262,2968,"[4, 256, 4, 0, 8, 64, 8, 2, 32, 128, 32, 8, 16, 4, 4, 0]",left,256
263,2976,"[0, 4, 256, 4, 8, 64, 8, 2, 32, 128, 32, 8, 0, 2, 16, 8]",right,256
264,2992,"[8, 4, 256, 4, 32, 64, 8, 2, 2, 128, 32, 16, 0, 2, 16, 0]",up,256
265,2992,"[2, 4, 256, 0, 8, 64, 8, 4, 32, 128, 32, 2, 2, 2, 16, 16]",down,256
266,2992,"[2, 4, 256, 4, 8, 64, 8, 2, 32, 128, 32, 16, 2, 2, 16, 2]",up,256
267,2996,"[2, 4, 256, 4, 8, 64, 8, 2, 32, 128, 32, 16, 4, 16, 2, 2]",left,256
268,3000,"[2, 4, 256, 4, 8, 64, 8, 2, 32, 128, 32, 16, 4, 16, 4, 2]",left,256
1,0,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
2,0,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2]",down,4
3,0,"[0, 2, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,2,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 2]",down,4
5,10,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 2]",right,8
6,14,"[2, 0, 8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
7,18,"[4, 0, 8, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,18,"[4, 2, 8, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
9,18,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 2, 8, 2]",down,8
10,18,"[0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 0, 4, 2, 8, 2]",left,8
11,30,"[2, 2, 8, 4, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
12,34,"[0, 4, 8, 4, 0, 4, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
13,66,"[0, 8, 16, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
14,66,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 16, 2]",down,16
15,66,"[2, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 8, 16, 2, 0]",left,16
16,76,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 16, 4, 0]",down,16
17,108,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 32, 4]",right,32
18,110,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 32, 4]",down,32
19,118,"[0, 2, 2, 8, 0, 0, 32, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
20,122,"[0, 0, 4, 8, 0, 0, 0, 32, 2, 0, 0, 4, 0, 0, 0, 0]",right,32
21,122,"[0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 32, 2, 0, 4, 4]",down,32
22,122,"[2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 32, 2, 2, 4, 4]",down,32
23,134,"[0, 0, 0, 2, 0, 0, 0, 8, 0, 2, 0, 32, 0, 0, 4, 8]",right,32
24,134,"[0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 2, 32, 0, 0, 4, 8]",right,32
25,138,"[0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 2, 32, 0, 0, 4, 8]",right,32
26,138,"[4, 0, 0, 2, 2, 8, 0, 0, 2, 32, 0, 0, 4, 8, 0, 0]",left,32
27,140,"[0, 0, 0, 0, 4, 8, 0, 0, 4, 32, 2, 0, 4, 8, 0, 2]",down,32
28,148,"[8, 8, 2, 2, 4, 32, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0]",up,32
29,168,"[16, 4, 0, 0, 4, 32, 0, 0, 8, 0, 2, 0, 2, 0, 0, 0]",left,32
30,168,"[16, 0, 0, 0, 4, 0, 0, 2, 8, 4, 0, 0, 2, 32, 2, 0]",down,32
31,168,"[16, 0, 0, 0, 4, 0, 0, 2, 8, 4, 0, 0, 2, 32, 2, 2]",down,32
32,172,"[2, 0, 0, 16, 0, 0, 4, 2, 0, 0, 8, 4, 0, 2, 32, 4]",right,32
33,176,"[0, 0, 0, 0, 0, 0, 4, 16, 0, 2, 8, 2, 2, 2, 32, 8]",down,32
34,180,"[2, 4, 4, 16, 0, 0, 8, 2, 0, 2, 32, 8, 0, 0, 0, 0]",up,32
35,188,"[0, 2, 8, 16, 0, 0, 8, 2, 2, 2, 32, 8, 0, 0, 0, 0]",right,32
36,208,"[2, 4, 16, 16, 0, 0, 32, 2, 0, 0, 4, 8, 0, 0, 0, 0]",up,32
37,208,"[0, 0, 0, 0, 0, 0, 16, 16, 0, 2, 32, 2, 2, 4, 4, 8]",down,32
38,248,"[0, 0, 0, 0, 32, 0, 0, 0, 2, 32, 2, 0, 2, 8, 8, 2]",left,32
39,252,"[32, 32, 2, 2, 4, 8, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
40,336,"[64, 4, 2, 0, 4, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,64
41,340,"[64, 4, 4, 0, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
42,348,"[64, 8, 0, 0, 4, 16, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,64
43,348,"[0, 2, 64, 8, 0, 4, 16, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,64
44,352,"[0, 2, 64, 8, 0, 4, 16, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,64
45,352,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 4, 64, 8, 0, 2, 16, 4]",down,64
46,356,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 64, 8, 2, 2, 16, 4, 0]",left,64
47,364,"[8, 64, 8, 2, 2, 16, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,64
48,364,"[8, 64, 8, 2, 2, 16, 4, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,64
49,364,"[8, 64, 8, 2, 2, 16, 4, 0, 2, 0, 0, 0, 2, 0, 2, 0]",left,64
50,366,"[0, 0, 0, 2, 8, 0, 8, 0, 2, 64, 4, 0, 4, 16, 2, 2]",down,64
51,386,"[0, 0, 2, 2, 0, 0, 0, 16, 0, 2, 64, 4, 0, 4, 16, 4]",right,64
52,390,"[0, 0, 0, 4, 0, 0, 0, 16, 2, 2, 64, 4, 0, 4, 16, 4]",right,64
53,398,"[2, 2, 64, 4, 2, 4, 16, 16, 0, 0, 0, 8, 0, 0, 0, 0]",up,64
54,434,"[0, 4, 64, 4, 0, 2, 4, 32, 2, 0, 0, 8, 0, 0, 0, 0]",right,64
55,434,"[0, 0, 0, 0, 2, 0, 0, 4, 0, 4, 64, 32, 2, 2, 4, 8]",down,64
56,438,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 4, 64, 32, 2, 4, 4, 8]",right,64
57,446,"[0, 0, 2, 0, 2, 4, 0, 0, 4, 64, 32, 0, 2, 8, 8, 0]",left,64
58,462,"[2, 0, 2, 0, 2, 4, 0, 0, 4, 64, 32, 0, 2, 16, 0, 0]",left,64
59,466,"[0, 0, 0, 4, 0, 2, 2, 4, 0, 4, 64, 32, 0, 0, 2, 16]",right,64
60,470,"[2, 0, 0, 4, 0, 0, 4, 4, 0, 4, 64, 32, 0, 0, 2, 16]",right,64
61,478,"[2, 4, 4, 8, 0, 2, 64, 32, 0, 0, 2, 16, 0, 0, 0, 0]",up,64
62,486,"[2, 2, 8, 8, 0, 2, 64, 32, 0, 0, 2, 16, 0, 0, 0, 0]",right,64
63,506,"[4, 16, 0, 0, 2, 64, 32, 0, 2, 16, 0, 0, 2, 0, 0, 0]",left,64
64,510,"[4, 16, 32, 0, 4, 64, 0, 0, 2, 16, 0, 0, 2, 0, 0, 0]",up,64
65,522,"[8, 16, 32, 0, 4, 64, 0, 0, 0, 16, 0, 2, 0, 0, 0, 0]",up,64
66,522,"[8, 16, 32, 2, 4, 64, 0, 0, 0, 16, 0, 0, 0, 0, 0, 2]",up,64
67,526,"[8, 16, 32, 4, 4, 64, 0, 0, 0, 16, 0, 0, 0, 2, 0, 0]",up,64
68,526,"[8, 16, 32, 4, 4, 64, 0, 0, 16, 0, 0, 0, 2, 0, 2, 0]",left,64
69,526,"[8, 0, 0, 2, 4, 0, 0, 0, 16, 16, 32, 0, 2, 64, 2, 4]",down,64
70,558,"[8, 2, 0, 0, 4, 2, 0, 0, 32, 32, 0, 0, 2, 64, 2, 4]",left,64
71,560,"[8, 0, 0, 0, 4, 4, 0, 4, 32, 32, 0, 0, 2, 64, 2, 4]",down,64
72,632,"[8, 0, 0, 0, 8, 4, 2, 0, 64, 0, 0, 0, 2, 64, 2, 4]",left,64
73,652,"[16, 4, 4, 4, 64, 64, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4]",up,64
74,660,"[16, 4, 4, 8, 64, 64, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
75,800,"[0, 16, 8, 8, 0, 0, 0, 128, 0, 0, 0, 4, 0, 0, 2, 0]",right,128
76,816,"[16, 16, 0, 0, 128, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,128
77,848,"[32, 0, 0, 0, 128, 2, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,128
78,852,"[0, 0, 0, 32, 0, 0, 128, 4, 0, 0, 0, 4, 4, 0, 0, 2]",right,128
79,852,"[32, 0, 0, 0, 128, 4, 0, 0, 4, 0, 0, 2, 4, 2, 0, 0]",left,128
80,860,"[32, 4, 0, 2, 128, 2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,128
81,864,"[32, 4, 2, 0, 128, 4, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",left,128
82,870,"[0, 2, 0, 0, 32, 0, 0, 0, 128, 0, 0, 0, 8, 8, 4, 0]",down,128
83,870,"[2, 0, 0, 0, 32, 0, 0, 0, 128, 2, 0, 0, 8, 8, 4, 0]",down,128
84,886,"[2, 0, 0, 4, 32, 0, 0, 0, 128, 2, 0, 0, 16, 4, 0, 0]",left,128
85,886,"[2, 2, 0, 0, 32, 0, 0, 0, 128, 2, 0, 0, 16, 4, 0, 4]",down,128
86,890,"[2, 4, 0, 4, 32, 4, 0, 0, 128, 2, 0, 0, 16, 0, 0, 0]",up,128
87,894,"[2, 0, 0, 0, 32, 0, 2, 0, 128, 8, 0, 0, 16, 2, 0, 4]",down,128
88,894,"[2, 0, 0, 0, 32, 0, 0, 0, 128, 8, 0, 4, 16, 2, 2, 4]",down,128
89,898,"[2, 2, 0, 0, 32, 0, 0, 0, 128, 8, 4, 0, 16, 4, 4, 0]",left,128
90,910,"[4, 0, 0, 0, 32, 0, 0, 0, 128, 8, 4, 0, 16, 8, 2, 0]",left,128
91,918,"[4, 0, 0, 0, 32, 0, 0, 0, 128, 0, 4, 2, 16, 16, 2, 0]",down,128
92,918,"[4, 0, 0, 0, 32, 0, 0, 0, 128, 0, 4, 2, 16, 16, 2, 2]",down,128
93,954,"[4, 0, 0, 0, 32, 0, 0, 0, 128, 4, 2, 4, 32, 4, 0, 0]",left,128
94,954,"[2, 0, 0, 4, 0, 0, 0, 32, 128, 4, 2, 4, 0, 0, 32, 4]",right,128
95,962,"[2, 4, 2, 4, 128, 0, 32, 32, 0, 0, 0, 8, 2, 0, 0, 0]",up,128
96,1026,"[2, 4, 2, 4, 0, 0, 128, 64, 0, 0, 0, 8, 2, 0, 0, 2]",right,128
97,1028,"[2, 0, 0, 4, 0, 0, 0, 64, 0, 0, 2, 8, 4, 4, 128, 2]",down,128
98,1028,"[0, 0, 2, 4, 0, 0, 0, 64, 2, 0, 2, 8, 4, 4, 128, 2]",down,128
99,1040,"[2, 4, 0, 0, 64, 0, 2, 0, 4, 8, 0, 0, 8, 128, 2, 0]",left,128
100,1044,"[2, 4, 4, 0, 64, 8, 0, 0, 4, 128, 0, 0, 8, 0, 0, 4]",up,128
101,1052,"[2, 8, 0, 2, 64, 8, 0, 0, 4, 128, 0, 0, 8, 4, 0, 0]",left,128
102,1068,"[2, 16, 0, 2, 64, 128, 0, 0, 4, 4, 2, 0, 8, 0, 0, 0]",up,128
103,1076,"[2, 16, 2, 0, 64, 128, 0, 0, 8, 2, 2, 0, 8, 0, 0, 0]",left,128
104,1096,"[2, 16, 4, 0, 64, 128, 0, 0, 16, 2, 0, 2, 0, 0, 0, 0]",up,128
105,1100,"[2, 16, 4, 0, 64, 128, 0, 0, 16, 4, 0, 0, 0, 2, 0, 0]",left,128
106,1100,"[0, 16, 0, 2, 2, 128, 0, 0, 64, 4, 0, 0, 16, 2, 4, 0]",down,128
107,1100,"[2, 0, 16, 2, 0, 0, 2, 128, 0, 0, 64, 4, 0, 16, 2, 4]",right,128
108,1108,"[2, 16, 16, 2, 0, 0, 2, 128, 0, 0, 64, 8, 0, 2, 2, 0]",up,128
109,1144,"[2, 2, 32, 2, 0, 0, 2, 128, 0, 0, 64, 8, 0, 0, 0, 4]",right,128
110,1144,"[0, 0, 0, 2, 0, 0, 32, 128, 0, 2, 2, 8, 2, 2, 64, 4]",down,128
111,1152,"[2, 2, 0, 0, 32, 128, 0, 0, 4, 8, 0, 0, 4, 64, 4, 0]",left,128
112,1160,"[2, 2, 4, 0, 32, 128, 0, 0, 8, 8, 0, 0, 0, 64, 0, 2]",up,128
113,1180,"[4, 4, 0, 2, 32, 128, 0, 0, 16, 0, 0, 0, 64, 2, 0, 0]",left,128
114,1188,"[8, 2, 2, 0, 32, 128, 0, 0, 16, 0, 0, 0, 64, 2, 0, 0]",left,128
115,1192,"[8, 4, 0, 0, 32, 128, 0, 0, 16, 2, 0, 0, 64, 2, 0, 0]",left,128
116,1196,"[8, 4, 0, 0, 32, 128, 0, 0, 16, 4, 0, 0, 64, 2, 0, 0]",up,128
117,1196,"[0, 0, 8, 4, 0, 2, 32, 128, 0, 0, 16, 4, 0, 0, 64, 2]",right,128
118,1196,"[0, 0, 8, 4, 0, 0, 32, 128, 0, 2, 16, 4, 0, 2, 64, 2]",down,128
119,1198,"[0, 0, 8, 4, 0, 0, 32, 128, 0, 0, 16, 4, 2, 4, 64, 2]",down,128
120,1198,"[8, 4, 0, 0, 32, 128, 0, 0, 16, 4, 2, 0, 2, 4, 64, 2]",left,128
121,1206,"[8, 4, 2, 2, 32, 128, 64, 0, 16, 8, 0, 2, 2, 0, 0, 0]",up,128
122,1210,"[8, 4, 4, 0, 32, 128, 64, 4, 16, 8, 2, 0, 2, 0, 0, 0]",left,128
123,1218,"[8, 8, 0, 0, 32, 128, 64, 4, 16, 8, 2, 0, 2, 0, 0, 2]",left,128
124,1238,"[16, 0, 0, 2, 32, 128, 64, 4, 16, 8, 2, 0, 4, 0, 0, 0]",left,128
125,1238,"[16, 0, 0, 0, 32, 2, 0, 0, 16, 128, 64, 2, 4, 8, 2, 4]",down,128
126,1238,"[0, 0, 0, 16, 0, 2, 32, 2, 16, 128, 64, 2, 4, 8, 2, 4]",right,128
127,1240,"[0, 0, 0, 2, 0, 2, 32, 16, 16, 128, 64, 4, 4, 8, 2, 4]",down,128
128,1240,"[2, 0, 0, 0, 2, 32, 16, 2, 16, 128, 64, 4, 4, 8, 2, 4]",left,128
129,1252,"[4, 32, 16, 2, 16, 128, 64, 8, 4, 8, 2, 0, 0, 0, 0, 2]",up,128
130,1252,"[0, 4, 0, 0, 4, 32, 16, 2, 16, 128, 64, 8, 4, 8, 2, 2]",down,128
131,1252,"[4, 4, 16, 2, 16, 32, 64, 8, 4, 128, 2, 2, 0, 8, 0, 2]",up,128
132,1264,"[8, 16, 2, 2, 16, 32, 64, 8, 4, 128, 4, 0, 8, 2, 0, 0]",left,128
133,1268,"[8, 16, 4, 0, 16, 32, 64, 8, 4, 128, 4, 2, 8, 2, 0, 0]",left,128
134,1268,"[8, 16, 4, 8, 16, 32, 64, 2, 4, 128, 4, 0, 8, 2, 2, 0]",up,128
135,1272,"[8, 16, 4, 8, 16, 32, 64, 2, 0, 4, 128, 4, 2, 0, 8, 4]",right,128
136,1276,"[0, 2, 4, 0, 8, 16, 64, 8, 16, 32, 128, 2, 2, 4, 8, 8]",down,128
137,1292,"[0, 0, 2, 4, 8, 16, 64, 8, 16, 32, 128, 2, 2, 2, 4, 16]",right,128
138,1296,"[2, 4, 4, 0, 8, 16, 64, 8, 16, 32, 128, 2, 4, 4, 16, 0]",left,128
139,1312,"[2, 0, 2, 8, 8, 16, 64, 8, 16, 32, 128, 2, 0, 0, 8, 16]",right,128
140,1320,"[0, 0, 2, 2, 2, 0, 64, 16, 8, 16, 128, 2, 16, 32, 8, 16]",down,128
141,1324,"[0, 0, 2, 4, 0, 2, 64, 16, 8, 16, 128, 2, 16, 32, 8, 16]",right,128
142,1324,"[8, 2, 2, 4, 16, 16, 64, 16, 0, 32, 128, 2, 2, 0, 8, 16]",up,128
143,1360,"[8, 4, 4, 2, 32, 64, 16, 0, 32, 128, 2, 0, 2, 8, 16, 0]",left,128
144,1424,"[8, 4, 4, 2, 64, 64, 16, 0, 2, 128, 2, 4, 0, 8, 16, 0]",up,128
145,1560,"[8, 8, 2, 0, 128, 16, 2, 0, 2, 128, 2, 4, 8, 16, 0, 0]",left,128
146,1576,"[0, 2, 16, 2, 0, 128, 16, 2, 2, 128, 2, 4, 0, 0, 8, 16]",right,128
147,1868,"[2, 2, 32, 4, 0, 256, 2, 4, 0, 0, 8, 16, 0, 0, 0, 2]",up,256
148,1872,"[0, 2, 0, 0, 0, 0, 32, 8, 0, 2, 2, 16, 2, 256, 8, 2]",down,256
149,1874,"[0, 2, 0, 0, 0, 0, 32, 8, 0, 4, 2, 16, 2, 256, 8, 2]",down,256
150,1874,"[2, 2, 32, 8, 0, 4, 2, 16, 0, 256, 8, 2, 0, 0, 0, 2]",up,256
151,1878,"[0, 4, 32, 8, 2, 4, 2, 16, 0, 256, 8, 2, 0, 0, 0, 2]",right,256
152,1890,"[2, 8, 32, 8, 0, 256, 2, 16, 0, 0, 8, 4, 0, 0, 2, 0]",up,256
153,1890,"[0, 2, 32, 0, 0, 0, 2, 8, 0, 8, 8, 16, 2, 256, 2, 4]",down,256
154,1906,"[0, 0, 2, 32, 2, 0, 2, 8, 0, 0, 16, 16, 2, 256, 2, 4]",right,256
155,1910,"[0, 0, 0, 32, 0, 0, 4, 8, 4, 0, 16, 16, 4, 256, 2, 4]",down,256
156,1942,"[32, 0, 0, 0, 4, 8, 0, 4, 4, 32, 0, 0, 4, 256, 2, 4]",left,256
157,1958,"[32, 8, 2, 8, 8, 32, 0, 0, 4, 256, 0, 0, 0, 0, 2, 0]",up,256
158,1962,"[32, 8, 4, 8, 8, 32, 0, 0, 4, 256, 0, 0, 2, 0, 0, 0]",up,256
159,1962,"[32, 0, 0, 0, 8, 8, 0, 2, 4, 32, 0, 0, 2, 256, 4, 8]",down,256
160,1978,"[0, 0, 0, 32, 0, 0, 16, 2, 2, 0, 4, 32, 2, 256, 4, 8]",right,256
161,1984,"[0, 0, 2, 32, 0, 0, 0, 2, 0, 0, 16, 32, 4, 256, 8, 8]",down,256
162,2000,"[2, 32, 0, 2, 2, 0, 0, 0, 16, 32, 0, 0, 4, 256, 16, 0]",left,256
163,2068,"[4, 64, 16, 2, 16, 256, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,256
164,2068,"[4, 64, 16, 2, 0, 0, 16, 256, 0, 0, 0, 4, 2, 0, 0, 2]",right,256
165,2072,"[4, 64, 16, 2, 0, 0, 16, 256, 0, 0, 0, 4, 2, 0, 0, 4]",right,256
166,2072,"[4, 64, 16, 2, 0, 0, 16, 256, 2, 0, 0, 4, 0, 0, 2, 4]",right,256
167,2072,"[4, 64, 16, 2, 0, 0, 16, 256, 0, 2, 2, 4, 0, 0, 2, 4]",right,256
168,2094,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 64, 32, 256, 4, 2, 4, 8]",down,256
169,2094,"[4, 64, 2, 2, 0, 2, 32, 256, 0, 0, 4, 8, 2, 0, 0, 0]",up,256
170,2094,"[4, 64, 2, 2, 2, 2, 32, 256, 0, 0, 4, 8, 2, 0, 0, 0]",up,256
171,2102,"[0, 4, 64, 4, 0, 4, 32, 256, 0, 0, 4, 8, 0, 0, 2, 2]",right,256
172,2106,"[4, 64, 4, 0, 4, 32, 256, 0, 4, 8, 0, 0, 4, 2, 0, 0]",left,256
173,2114,"[0, 64, 0, 0, 2, 32, 0, 0, 8, 8, 4, 0, 8, 2, 256, 0]",down,256
174,2122,"[0, 64, 2, 0, 0, 32, 0, 0, 2, 8, 4, 0, 16, 2, 256, 0]",down,256
175,2122,"[64, 2, 0, 0, 32, 0, 0, 2, 2, 8, 4, 0, 16, 2, 256, 0]",left,256
176,2122,"[0, 0, 64, 2, 0, 0, 32, 2, 2, 2, 8, 4, 0, 16, 2, 256]",right,256
177,2124,"[0, 0, 64, 0, 0, 2, 32, 4, 0, 2, 8, 4, 2, 16, 2, 256]",down,256
178,2130,"[2, 0, 64, 0, 0, 0, 32, 0, 0, 4, 8, 8, 2, 16, 2, 256]",down,256
179,2146,"[2, 64, 0, 0, 32, 0, 0, 2, 4, 16, 0, 0, 2, 16, 2, 256]",left,256
180,2178,"[2, 64, 2, 2, 32, 32, 0, 256, 4, 0, 0, 2, 2, 0, 0, 0]",up,256
181,2246,"[0, 2, 64, 4, 2, 0, 64, 256, 0, 0, 4, 2, 0, 0, 0, 2]",right,256
182,2312,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 128, 256, 2, 2, 4, 4]",down,256
183,2324,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 128, 256, 0, 0, 4, 8]",right,256
184,2324,"[0, 2, 2, 4, 0, 0, 128, 256, 0, 0, 4, 8, 0, 2, 0, 0]",up,256
185,2326,"[0, 2, 0, 0, 0, 0, 2, 4, 0, 0, 128, 256, 0, 4, 4, 8]",down,256
186,2334,"[2, 0, 2, 0, 2, 4, 0, 0, 128, 256, 0, 0, 8, 8, 0, 0]",left,256
187,2354,"[0, 0, 0, 4, 0, 2, 2, 4, 0, 0, 128, 256, 0, 0, 0, 16]",right,256
188,2358,"[4, 0, 0, 0, 4, 4, 0, 0, 128, 256, 0, 2, 16, 0, 0, 0]",left,256
189,2366,"[4, 0, 0, 2, 8, 0, 0, 0, 128, 256, 2, 0, 16, 0, 0, 0]",left,256
190,2366,"[4, 0, 0, 0, 8, 0, 0, 2, 128, 0, 0, 0, 16, 256, 2, 2]",down,256
191,2368,"[4, 0, 2, 0, 8, 0, 0, 0, 128, 0, 0, 0, 16, 256, 2, 4]",down,256
192,2370,"[4, 0, 0, 0, 8, 2, 0, 0, 128, 0, 0, 0, 16, 256, 4, 4]",down,256
193,2378,"[4, 0, 0, 0, 8, 2, 2, 0, 128, 0, 0, 0, 16, 256, 8, 0]",left,256
194,2382,"[0, 0, 4, 4, 0, 0, 8, 4, 0, 0, 0, 128, 0, 16, 256, 8]",right,256
195,2390,"[8, 0, 0, 0, 8, 4, 0, 0, 128, 0, 0, 0, 16, 256, 8, 2]",left,256
196,2406,"[16, 4, 8, 2, 128, 256, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0]",up,256
197,2408,"[0, 0, 0, 2, 16, 0, 0, 0, 128, 4, 0, 0, 16, 256, 8, 4]",down,256
198,2408,"[0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 128, 4, 16, 256, 8, 4]",right,256
199,2412,"[0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 128, 16, 16, 256, 8, 8]",down,256
200,2432,"[0, 0, 0, 0, 4, 0, 2, 0, 4, 128, 16, 0, 16, 256, 16, 0]",left,256
201,2452,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 4, 16, 256, 32, 0]",down,256
202,2452,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 128, 2, 0, 16, 256, 32, 4]",down,256
203,2452,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 8, 128, 2, 16, 256, 32, 4]",right,256
204,2452,"[2, 0, 0, 0, 2, 0, 0, 2, 8, 128, 2, 0, 16, 256, 32, 4]",left,256
205,2454,"[0, 0, 0, 0, 4, 2, 0, 0, 8, 128, 2, 2, 16, 256, 32, 4]",down,256
206,2458,"[0, 0, 0, 2, 4, 2, 0, 0, 8, 128, 4, 0, 16, 256, 32, 4]",left,256
207,2458,"[0, 0, 2, 2, 0, 0, 4, 2, 0, 8, 128, 4, 16, 256, 32, 4]",right,256
208,2462,"[4, 0, 0, 0, 4, 2, 0, 2, 8, 128, 4, 0, 16, 256, 32, 4]",left,256
209,2466,"[4, 0, 0, 0, 4, 4, 0, 0, 8, 128, 4, 2, 16, 256, 32, 4]",left,256
210,2474,"[4, 2, 0, 0, 8, 0, 0, 0, 8, 128, 4, 2, 16, 256, 32, 4]",left,256
211,2482,"[0, 0, 0, 0, 4, 2, 0, 2, 16, 128, 4, 2, 16, 256, 32, 4]",down,256
212,2500,"[2, 0, 0, 0, 0, 2, 0, 0, 4, 128, 4, 4, 32, 256, 32, 4]",down,256
213,2508,"[2, 0, 0, 0, 2, 0, 2, 0, 4, 128, 8, 0, 32, 256, 32, 4]",left,256
214,2510,"[2, 0, 0, 0, 4, 0, 2, 0, 4, 128, 8, 0, 32, 256, 32, 4]",down,256
215,2518,"[2, 128, 2, 4, 8, 256, 8, 0, 32, 0, 32, 0, 0, 2, 0, 0]",up,256
216,2582,"[2, 128, 2, 4, 0, 8, 256, 8, 0, 2, 0, 64, 0, 0, 0, 2]",right,256
217,2582,"[0, 0, 2, 4, 0, 128, 0, 8, 0, 8, 2, 64, 2, 2, 256, 2]",down,256
218,2586,"[2, 128, 4, 4, 0, 8, 256, 8, 0, 2, 0, 64, 0, 2, 0, 2]",up,256
219,2598,"[0, 2, 128, 8, 0, 8, 256, 8, 0, 0, 2, 64, 4, 0, 0, 4]",right,256
220,2606,"[0, 2, 128, 8, 0, 8, 256, 8, 0, 0, 2, 64, 0, 2, 0, 8]",right,256
221,2622,"[0, 2, 128, 16, 2, 8, 256, 64, 0, 2, 2, 8, 0, 0, 0, 0]",up,256
222,2626,"[2, 128, 16, 0, 2, 8, 256, 64, 4, 8, 2, 0, 0, 0, 0, 0]",left,256
223,2646,"[4, 128, 16, 64, 4, 16, 256, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,256
224,2646,"[4, 128, 16, 64, 4, 16, 256, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,256
225,2658,"[8, 128, 16, 64, 0, 16, 256, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,256
226,2662,"[8, 128, 16, 64, 2, 16, 256, 4, 0, 0, 0, 4, 0, 0, 0, 0]",right,256
227,2670,"[8, 128, 16, 64, 2, 16, 256, 8, 0, 0, 0, 0, 0, 4, 0, 0]",up,256
228,2670,"[2, 0, 0, 0, 0, 128, 0, 0, 8, 16, 16, 64, 2, 4, 256, 8]",down,256
229,2702,"[0, 0, 2, 2, 0, 0, 0, 128, 0, 8, 32, 64, 2, 4, 256, 8]",right,256
230,2706,"[0, 0, 0, 4, 2, 0, 0, 128, 0, 8, 32, 64, 2, 4, 256, 8]",right,256
231,2708,"[0, 2, 0, 4, 0, 0, 0, 128, 0, 8, 32, 64, 4, 4, 256, 8]",down,256
