Move,Score,Matrix,Previous_Move,Largest_Tile
57,454,"[4, 16, 2, 4, 32, 64, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,64
58,458,"[4, 16, 4, 4, 32, 64, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,64
59,466,"[0, 4, 16, 8, 0, 0, 32, 64, 2, 0, 4, 2, 0, 0, 0, 0]",right,64
60,466,"[2, 4, 16, 8, 0, 0, 32, 64, 0, 0, 4, 2, 0, 0, 2, 0]",up,64
61,466,"[2, 0, 16, 0, 0, 0, 32, 8, 0, 0, 4, 64, 2, 4, 2, 2]",down,64
62,470,"[4, 4, 16, 8, 0, 0, 32, 64, 0, 2, 4, 2, 0, 0, 2, 0]",up,64
63,470,"[0, 0, 16, 0, 0, 2, 32, 8, 0, 4, 4, 64, 4, 2, 2, 2]",down,64
64,482,"[16, 0, 2, 0, 2, 32, 8, 0, 8, 64, 0, 0, 4, 4, 2, 0]",left,64
65,482,"[16, 0, 0, 0, 2, 32, 2, 0, 8, 64, 8, 2, 4, 4, 2, 0]",down,64
66,482,"[16, 0, 0, 0, 2, 32, 2, 2, 8, 64, 8, 0, 4, 4, 2, 2]",down,64
67,498,"[16, 0, 0, 0, 2, 32, 4, 0, 8, 64, 8, 0, 8, 4, 2, 0]",left,64
68,514,"[16, 32, 4, 0, 2, 64, 8, 2, 16, 4, 2, 0, 0, 0, 0, 0]",up,64
69,514,"[2, 0, 0, 0, 16, 32, 4, 0, 2, 64, 8, 0, 16, 4, 2, 2]",down,64
70,518,"[2, 0, 2, 0, 16, 32, 4, 0, 2, 64, 8, 0, 16, 4, 4, 0]",left,64
71,530,"[4, 0, 0, 0, 16, 32, 4, 0, 2, 64, 8, 0, 16, 8, 2, 0]",left,64
72,530,"[2, 0, 0, 4, 0, 16, 32, 4, 0, 2, 64, 8, 0, 16, 8, 2]",right,64
73,534,"[0, 0, 0, 0, 2, 16, 32, 8, 0, 2, 64, 8, 2, 16, 8, 2]",down,64
74,534,"[0, 0, 2, 0, 2, 16, 32, 8, 2, 64, 8, 0, 2, 16, 8, 2]",left,64
75,544,"[2, 0, 0, 0, 0, 16, 2, 0, 2, 64, 32, 8, 4, 16, 16, 2]",down,64
76,546,"[0, 0, 0, 2, 0, 16, 2, 0, 4, 64, 32, 8, 4, 16, 16, 2]",down,64
77,554,"[8, 16, 2, 2, 0, 64, 32, 8, 0, 16, 16, 2, 4, 0, 0, 0]",up,64
78,590,"[0, 8, 16, 4, 0, 64, 32, 8, 0, 0, 32, 2, 2, 0, 0, 4]",right,64
79,654,"[2, 8, 16, 4, 0, 64, 64, 8, 2, 0, 0, 2, 0, 0, 0, 4]",up,64
80,786,"[2, 8, 16, 4, 128, 8, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,128
81,810,"[2, 16, 16, 4, 128, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,128
82,810,"[2, 16, 16, 4, 128, 0, 2, 2, 8, 0, 0, 0, 0, 0, 2, 0]",up,128
83,846,"[2, 32, 4, 0, 128, 4, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0]",left,128
84,850,"[2, 32, 4, 0, 128, 4, 0, 0, 8, 0, 0, 0, 4, 0, 2, 0]",left,128
85,850,"[2, 2, 0, 0, 128, 0, 0, 0, 8, 32, 4, 0, 4, 4, 2, 0]",down,128
86,862,"[4, 0, 2, 0, 128, 0, 0, 0, 8, 32, 4, 0, 8, 2, 0, 0]",left,128
87,878,"[4, 32, 2, 0, 128, 2, 4, 0, 16, 0, 0, 0, 0, 0, 2, 0]",up,128
88,878,"[0, 2, 0, 0, 4, 0, 2, 0, 128, 32, 4, 0, 16, 2, 2, 0]",down,128
89,882,"[2, 0, 0, 2, 0, 0, 4, 2, 0, 128, 32, 4, 0, 0, 16, 4]",right,128
90,894,"[2, 128, 4, 4, 4, 0, 32, 8, 0, 0, 16, 0, 0, 0, 0, 0]",up,128
91,902,"[0, 2, 128, 8, 0, 4, 32, 8, 2, 0, 0, 16, 0, 0, 0, 0]",right,128
92,910,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 128, 16, 2, 4, 32, 16]",down,128
93,946,"[2, 4, 128, 32, 0, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
94,946,"[2, 4, 128, 32, 0, 2, 4, 32, 0, 0, 0, 0, 0, 0, 0, 2]",right,128
95,1010,"[2, 4, 128, 64, 0, 2, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,128
96,1010,"[2, 4, 128, 64, 2, 4, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,128
97,1022,"[4, 8, 128, 64, 2, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
98,1026,"[4, 8, 128, 64, 4, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,128
99,1034,"[8, 8, 128, 64, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,128
100,1054,"[16, 128, 64, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]",left,128
101,1058,"[16, 128, 64, 0, 4, 4, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",up,128
102,1058,"[16, 128, 64, 0, 4, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,128
103,1058,"[0, 0, 0, 0, 16, 128, 0, 2, 4, 4, 64, 0, 2, 2, 2, 0]",down,128
104,1058,"[16, 128, 64, 2, 4, 4, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0]",up,128
105,1060,"[0, 0, 0, 0, 16, 128, 2, 0, 4, 4, 64, 0, 4, 2, 2, 2]",down,128
106,1072,"[0, 0, 0, 2, 16, 128, 2, 0, 8, 64, 0, 0, 4, 4, 2, 0]",left,128
107,1080,"[0, 0, 0, 2, 0, 16, 128, 2, 0, 2, 8, 64, 0, 0, 8, 2]",right,128
108,1100,"[0, 16, 128, 4, 0, 2, 16, 64, 0, 0, 0, 2, 0, 0, 0, 2]",up,128
109,1104,"[0, 16, 128, 4, 0, 2, 16, 64, 0, 0, 0, 4, 0, 0, 0, 2]",up,128
110,1104,"[0, 2, 0, 4, 0, 0, 0, 64, 0, 16, 128, 4, 0, 2, 16, 2]",down,128
111,1104,"[2, 4, 0, 0, 64, 0, 0, 2, 16, 128, 4, 0, 2, 16, 2, 0]",left,128
112,1104,"[2, 4, 4, 2, 64, 128, 2, 0, 16, 16, 2, 0, 2, 0, 0, 0]",up,128
113,1144,"[0, 2, 8, 2, 0, 64, 128, 2, 0, 0, 32, 2, 0, 0, 2, 2]",right,128
114,1152,"[0, 2, 8, 4, 0, 64, 128, 4, 0, 0, 32, 0, 2, 0, 2, 0]",up,128
115,1160,"[2, 2, 8, 8, 0, 64, 128, 0, 0, 2, 32, 0, 0, 0, 2, 0]",up,128
116,1180,"[4, 16, 0, 0, 64, 128, 0, 0, 2, 32, 0, 0, 2, 2, 0, 0]",left,128
117,1184,"[4, 16, 0, 0, 64, 128, 0, 2, 4, 32, 0, 0, 0, 2, 0, 0]",up,128
118,1184,"[0, 16, 0, 0, 4, 128, 0, 0, 64, 32, 0, 0, 4, 2, 2, 2]",down,128
119,1188,"[16, 2, 0, 0, 4, 128, 0, 0, 64, 32, 0, 0, 4, 4, 2, 0]",left,128
120,1188,"[16, 2, 2, 0, 4, 128, 0, 0, 64, 32, 0, 0, 4, 4, 0, 2]",up,128
121,1188,"[16, 2, 2, 2, 4, 128, 0, 0, 64, 32, 0, 2, 4, 4, 0, 0]",up,128
122,1192,"[16, 2, 2, 4, 4, 128, 0, 4, 64, 32, 0, 0, 4, 4, 0, 0]",up,128
123,1200,"[16, 2, 2, 8, 4, 128, 0, 0, 64, 32, 2, 0, 4, 4, 0, 0]",up,128
124,1212,"[0, 16, 4, 8, 0, 0, 4, 128, 0, 64, 32, 2, 0, 0, 2, 8]",right,128
125,1220,"[0, 16, 8, 8, 0, 64, 32, 128, 2, 0, 2, 2, 0, 0, 0, 8]",up,128
126,1220,"[2, 16, 8, 8, 0, 64, 32, 128, 2, 0, 2, 2, 0, 0, 0, 8]",up,128
127,1240,"[2, 16, 16, 0, 64, 32, 128, 2, 4, 2, 0, 0, 8, 0, 0, 0]",left,128
128,1240,"[2, 16, 16, 2, 64, 32, 128, 0, 4, 2, 2, 0, 8, 0, 0, 0]",up,128
129,1276,"[2, 32, 2, 0, 64, 32, 128, 2, 4, 4, 0, 0, 8, 0, 0, 0]",left,128
130,1284,"[2, 32, 2, 0, 64, 32, 128, 2, 8, 0, 0, 0, 8, 4, 0, 0]",left,128
131,1324,"[2, 0, 0, 0, 2, 0, 0, 0, 64, 64, 2, 0, 16, 4, 128, 2]",down,128
132,1452,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 128, 2, 16, 4, 128, 2]",right,128
133,1716,"[16, 4, 2, 4, 0, 2, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
134,1724,"[16, 4, 2, 8, 0, 2, 256, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
135,1728,"[16, 4, 2, 8, 0, 4, 256, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
136,1736,"[16, 8, 2, 8, 2, 0, 256, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
137,1736,"[16, 8, 2, 8, 2, 0, 256, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
138,1736,"[16, 8, 2, 8, 2, 2, 256, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
139,1736,"[0, 0, 0, 0, 0, 2, 2, 0, 16, 8, 256, 8, 2, 2, 2, 2]",down,256
140,1748,"[0, 0, 2, 0, 4, 0, 0, 0, 16, 8, 256, 8, 4, 4, 0, 0]",left,256
141,1756,"[2, 2, 0, 0, 4, 0, 0, 0, 16, 8, 256, 8, 8, 0, 0, 0]",left,256
142,1756,"[2, 2, 256, 8, 4, 8, 0, 0, 16, 0, 0, 0, 8, 0, 0, 2]",up,256
143,1760,"[4, 256, 8, 0, 4, 8, 0, 0, 16, 0, 0, 0, 8, 2, 0, 2]",left,256
144,1764,"[4, 256, 8, 0, 4, 8, 0, 2, 16, 0, 0, 0, 8, 4, 0, 0]",left,256
145,1764,"[4, 256, 8, 0, 4, 8, 2, 0, 16, 0, 0, 2, 8, 4, 0, 0]",left,256
146,1768,"[2, 0, 0, 0, 8, 256, 0, 0, 16, 8, 8, 0, 8, 4, 2, 2]",down,256
147,1768,"[2, 256, 8, 2, 8, 8, 2, 0, 16, 4, 0, 0, 8, 0, 0, 2]",up,256
148,1784,"[2, 256, 8, 2, 16, 2, 0, 0, 16, 4, 0, 0, 8, 2, 2, 0]",left,256
149,1788,"[2, 256, 8, 2, 16, 2, 0, 0, 16, 4, 0, 2, 8, 4, 0, 0]",left,256
150,1832,"[2, 256, 8, 4, 32, 2, 0, 0, 8, 8, 0, 2, 0, 0, 0, 0]",up,256
151,1832,"[2, 256, 8, 4, 32, 2, 0, 2, 8, 8, 0, 2, 0, 0, 0, 0]",up,256
152,1836,"[2, 256, 8, 4, 32, 2, 0, 4, 8, 8, 0, 2, 0, 0, 0, 0]",up,256
153,1844,"[2, 256, 8, 8, 32, 2, 0, 2, 8, 8, 4, 0, 0, 0, 0, 0]",up,256
154,1844,"[0, 0, 2, 0, 2, 256, 0, 0, 32, 2, 8, 8, 8, 8, 4, 2]",down,256
155,1876,"[2, 0, 0, 0, 2, 256, 0, 2, 32, 2, 16, 0, 16, 4, 2, 0]",left,256
156,1880,"[4, 256, 16, 2, 32, 2, 2, 0, 16, 4, 0, 0, 0, 0, 0, 2]",up,256
157,1884,"[4, 256, 16, 4, 32, 2, 2, 2, 16, 4, 0, 0, 0, 0, 0, 0]",up,256
158,1884,"[0, 0, 0, 4, 4, 256, 0, 0, 32, 2, 16, 4, 16, 4, 2, 2]",down,256
159,1888,"[0, 0, 0, 4, 0, 2, 4, 256, 32, 2, 16, 4, 0, 16, 4, 4]",right,256
160,1900,"[32, 4, 4, 4, 0, 16, 16, 256, 0, 0, 4, 8, 0, 0, 0, 2]",up,256
161,1940,"[32, 8, 4, 0, 32, 256, 0, 2, 4, 8, 0, 0, 2, 0, 0, 0]",left,256
162,2004,"[64, 8, 4, 2, 4, 256, 0, 0, 2, 8, 2, 0, 0, 0, 0, 0]",up,256
163,2004,"[64, 8, 4, 2, 0, 0, 4, 256, 0, 2, 8, 2, 0, 2, 0, 0]",right,256
164,2016,"[64, 8, 8, 2, 0, 4, 8, 256, 0, 0, 0, 2, 0, 0, 0, 2]",up,256
165,2036,"[64, 8, 16, 2, 2, 4, 0, 256, 0, 0, 0, 4, 0, 0, 0, 0]",up,256
166,2036,"[64, 8, 16, 2, 2, 4, 256, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,256
167,2036,"[0, 0, 0, 4, 64, 0, 16, 0, 2, 8, 256, 0, 4, 4, 2, 2]",down,256
168,2048,"[0, 2, 0, 4, 0, 0, 64, 16, 0, 2, 8, 256, 0, 0, 8, 4]",right,256
169,2068,"[2, 4, 64, 4, 0, 0, 16, 16, 0, 0, 0, 256, 0, 0, 0, 4]",up,256
170,2100,"[2, 4, 64, 4, 32, 0, 0, 0, 256, 0, 0, 0, 4, 0, 0, 2]",left,256
171,2100,"[2, 4, 64, 4, 32, 0, 0, 2, 256, 0, 0, 0, 4, 0, 0, 2]",up,256
172,2104,"[2, 4, 64, 4, 32, 2, 0, 4, 256, 0, 0, 0, 4, 0, 0, 0]",up,256
173,2112,"[2, 4, 64, 8, 32, 2, 0, 0, 256, 0, 2, 0, 4, 0, 0, 0]",up,256
174,2112,"[2, 4, 64, 8, 2, 0, 32, 2, 0, 0, 256, 2, 0, 0, 0, 4]",right,256
175,2116,"[0, 0, 0, 0, 0, 0, 64, 8, 0, 2, 32, 4, 4, 4, 256, 4]",down,256
176,2124,"[4, 2, 64, 8, 2, 4, 32, 8, 0, 0, 256, 0, 0, 0, 0, 0]",up,256
177,2132,"[0, 0, 0, 0, 0, 0, 64, 0, 4, 2, 32, 2, 2, 4, 256, 16]",down,256
178,2132,"[0, 0, 0, 0, 64, 2, 0, 0, 4, 2, 32, 2, 2, 4, 256, 16]",left,256
179,2136,"[64, 4, 32, 2, 4, 4, 256, 16, 2, 0, 0, 0, 0, 2, 0, 0]",up,256
180,2140,"[0, 2, 0, 0, 64, 0, 0, 0, 4, 8, 32, 2, 2, 2, 256, 16]",down,256
181,2140,"[64, 2, 32, 2, 4, 8, 256, 16, 2, 2, 0, 0, 0, 2, 0, 0]",up,256
182,2144,"[64, 2, 32, 2, 4, 8, 256, 16, 4, 0, 0, 0, 2, 0, 2, 0]",left,256
183,2152,"[64, 2, 32, 2, 8, 8, 256, 16, 2, 0, 2, 0, 0, 0, 2, 0]",up,256
184,2156,"[64, 2, 32, 2, 8, 8, 256, 16, 2, 0, 4, 0, 0, 0, 0, 2]",up,256
185,2172,"[64, 2, 32, 2, 16, 256, 16, 0, 2, 4, 0, 2, 2, 0, 0, 0]",left,256
186,2180,"[64, 2, 32, 4, 16, 256, 16, 0, 4, 4, 2, 0, 0, 0, 0, 0]",up,256
187,2180,"[0, 2, 0, 0, 64, 2, 32, 0, 16, 256, 16, 0, 4, 4, 2, 4]",down,256
188,2184,"[64, 4, 32, 4, 16, 256, 16, 2, 4, 4, 2, 0, 0, 0, 0, 0]",up,256
189,2184,"[0, 0, 0, 2, 64, 4, 32, 0, 16, 256, 16, 4, 4, 4, 2, 2]",down,256
190,2196,"[2, 0, 0, 2, 0, 64, 4, 32, 16, 256, 16, 4, 0, 0, 8, 4]",right,256
191,2204,"[2, 64, 4, 2, 16, 256, 16, 32, 0, 0, 8, 8, 0, 2, 0, 0]",up,256
192,2204,"[0, 2, 0, 0, 0, 64, 4, 2, 2, 256, 16, 32, 16, 2, 8, 8]",down,256
193,2220,"[2, 2, 0, 0, 64, 4, 2, 0, 2, 256, 16, 32, 16, 2, 16, 0]",left,256
194,2252,"[2, 2, 2, 32, 64, 4, 32, 0, 2, 256, 0, 2, 16, 2, 0, 0]",up,256
195,2256,"[0, 2, 4, 32, 0, 64, 4, 32, 2, 2, 256, 2, 0, 0, 16, 2]",right,256
196,2332,"[2, 2, 8, 64, 0, 64, 256, 4, 0, 2, 16, 0, 2, 0, 0, 0]",up,256
197,2336,"[4, 8, 64, 0, 64, 256, 4, 0, 2, 16, 0, 0, 2, 0, 2, 0]",left,256
198,2340,"[4, 8, 64, 0, 64, 256, 4, 0, 4, 16, 2, 0, 2, 0, 0, 0]",up,256
199,2340,"[0, 4, 8, 64, 2, 64, 256, 4, 0, 4, 16, 2, 0, 0, 0, 2]",right,256
200,2344,"[2, 4, 8, 64, 0, 64, 256, 4, 2, 4, 16, 4, 0, 0, 0, 0]",up,256
201,2356,"[4, 4, 8, 64, 0, 64, 256, 8, 0, 4, 16, 0, 0, 2, 0, 0]",up,256
202,2364,"[8, 8, 64, 0, 64, 256, 8, 0, 4, 16, 2, 0, 2, 0, 0, 0]",left,256
203,2380,"[16, 64, 0, 2, 64, 256, 8, 0, 4, 16, 2, 0, 2, 0, 0, 0]",left,256
204,2380,"[16, 64, 8, 2, 64, 256, 2, 0, 4, 16, 0, 2, 2, 0, 0, 0]",up,256
205,2380,"[16, 64, 8, 2, 0, 64, 256, 2, 0, 4, 16, 2, 2, 0, 0, 2]",right,256
206,2516,"[16, 128, 8, 4, 2, 4, 256, 4, 0, 0, 16, 2, 0, 0, 0, 0]",up,256
207,2524,"[16, 128, 8, 8, 2, 4, 256, 2, 0, 0, 16, 0, 2, 0, 0, 0]",up,256
208,2528,"[16, 128, 8, 8, 4, 4, 256, 2, 0, 0, 16, 0, 0, 0, 2, 0]",up,256
209,2528,"[0, 0, 8, 0, 2, 0, 256, 0, 16, 128, 16, 8, 4, 4, 2, 2]",down,256
210,2540,"[0, 0, 0, 8, 0, 4, 2, 256, 16, 128, 16, 8, 0, 0, 8, 4]",right,256
211,2540,"[16, 4, 2, 8, 0, 128, 16, 256, 0, 2, 8, 8, 0, 0, 0, 4]",up,256
212,2556,"[16, 4, 2, 8, 128, 16, 256, 2, 2, 16, 0, 0, 4, 0, 0, 0]",left,256
213,2588,"[16, 4, 2, 8, 128, 32, 256, 2, 2, 0, 2, 0, 4, 0, 0, 0]",up,256
214,2592,"[16, 4, 2, 8, 128, 32, 256, 2, 2, 0, 0, 4, 0, 0, 0, 4]",right,256
215,2596,"[0, 0, 2, 0, 16, 0, 0, 8, 128, 4, 2, 2, 2, 32, 256, 8]",down,256
216,2600,"[16, 4, 4, 8, 128, 32, 256, 2, 2, 0, 2, 8, 0, 0, 0, 0]",up,256
217,2612,"[16, 8, 8, 0, 128, 32, 256, 2, 4, 8, 0, 0, 0, 0, 0, 2]",left,256
218,2616,"[16, 8, 8, 4, 128, 32, 256, 0, 4, 8, 0, 0, 0, 0, 0, 2]",up,256
219,2632,"[16, 16, 4, 0, 128, 32, 256, 0, 4, 8, 0, 0, 2, 0, 0, 2]",left,256
220,2668,"[0, 0, 32, 4, 0, 128, 32, 256, 0, 0, 4, 8, 0, 2, 0, 4]",right,256
221,2700,"[0, 0, 0, 4, 0, 0, 0, 256, 0, 128, 64, 8, 2, 2, 4, 4]",down,256
222,2712,"[4, 0, 2, 0, 256, 0, 0, 0, 128, 64, 8, 0, 4, 8, 0, 0]",left,256
223,2712,"[4, 64, 2, 2, 256, 8, 8, 0, 128, 0, 0, 0, 4, 0, 0, 0]",up,256
224,2712,"[4, 0, 0, 0, 256, 2, 0, 0, 128, 64, 2, 0, 4, 8, 8, 2]",down,256
225,2728,"[0, 0, 2, 4, 0, 0, 256, 2, 0, 128, 64, 2, 0, 4, 16, 2]",right,256
226,2732,"[0, 128, 2, 4, 0, 4, 256, 4, 0, 0, 64, 2, 0, 2, 16, 0]",up,256
227,2740,"[0, 128, 2, 8, 0, 4, 256, 2, 0, 2, 64, 0, 0, 0, 16, 2]",up,256
228,2744,"[4, 128, 2, 8, 0, 4, 256, 4, 0, 2, 64, 0, 0, 0, 16, 0]",up,256
229,2744,"[0, 2, 2, 0, 0, 128, 256, 0, 0, 4, 64, 8, 4, 2, 16, 4]",down,256
230,2744,"[4, 2, 2, 8, 0, 128, 256, 4, 0, 4, 64, 2, 0, 2, 16, 0]",up,256
231,2748,"[4, 4, 8, 0, 128, 256, 4, 0, 4, 64, 2, 0, 2, 16, 2, 0]",left,256
232,2750,"[4, 4, 0, 0, 128, 256, 8, 2, 4, 64, 4, 0, 2, 16, 4, 0]",down,256
233,2758,"[4, 4, 8, 2, 128, 256, 8, 0, 4, 64, 0, 0, 2, 16, 2, 0]",up,256
234,2774,"[4, 4, 16, 2, 128, 256, 2, 0, 4, 64, 0, 0, 2, 16, 0, 2]",up,256
235,2778,"[4, 4, 16, 4, 128, 256, 2, 2, 4, 64, 0, 0, 2, 16, 0, 0]",up,256
236,2778,"[4, 4, 0, 2, 128, 256, 0, 0, 4, 64, 16, 4, 2, 16, 2, 2]",down,256
237,2778,"[4, 4, 2, 0, 128, 256, 0, 2, 4, 64, 16, 4, 2, 16, 2, 2]",down,256
238,2778,"[4, 4, 2, 0, 128, 256, 2, 2, 4, 64, 16, 4, 2, 16, 2, 2]",down,256
239,2780,"[4, 4, 2, 0, 128, 256, 4, 2, 4, 64, 16, 4, 2, 16, 2, 2]",down,256
240,2780,"[4, 4, 2, 2, 128, 256, 4, 4, 4, 64, 16, 2, 2, 16, 2, 2]",up,256
241,2804,"[0, 2, 8, 4, 0, 128, 256, 8, 4, 64, 16, 2, 0, 2, 16, 4]",right,256
242,2836,"[4, 2, 8, 4, 0, 128, 256, 8, 0, 64, 32, 2, 0, 2, 2, 4]",up,256
243,2840,"[4, 2, 8, 4, 128, 256, 8, 0, 64, 32, 2, 2, 4, 4, 0, 0]",left,256
244,2856,"[4, 2, 16, 4, 128, 256, 2, 2, 64, 32, 0, 0, 4, 4, 2, 0]",up,256
245,2868,"[4, 2, 16, 4, 128, 256, 4, 0, 64, 32, 0, 2, 8, 2, 0, 0]",left,256
246,2868,"[4, 2, 16, 4, 128, 256, 4, 2, 64, 32, 2, 0, 8, 2, 0, 0]",left,256
247,2868,"[4, 2, 0, 0, 128, 256, 16, 2, 64, 32, 4, 4, 8, 2, 2, 2]",down,256
248,2880,"[0, 2, 4, 2, 128, 256, 16, 2, 0, 64, 32, 8, 0, 8, 2, 4]",right,256
249,2884,"[128, 2, 4, 4, 0, 256, 16, 8, 0, 64, 32, 4, 0, 8, 2, 2]",up,256
250,2896,"[0, 128, 2, 8, 0, 256, 16, 8, 0, 64, 32, 4, 2, 0, 8, 4]",right,256
251,2908,"[0, 0, 2, 0, 0, 128, 16, 0, 2, 256, 32, 16, 2, 64, 8, 8]",down,256
252,2924,"[0, 0, 0, 2, 0, 0, 128, 16, 2, 256, 32, 16, 2, 2, 64, 16]",right,256
253,2960,"[4, 256, 128, 2, 0, 2, 32, 32, 0, 0, 64, 16, 0, 2, 0, 0]",up,256
254,2962,"[0, 0, 0, 0, 2, 0, 128, 2, 0, 256, 32, 32, 4, 4, 64, 16]",down,256
255,3034,"[0, 0, 0, 2, 2, 128, 2, 0, 256, 64, 0, 0, 8, 64, 16, 0]",left,256
256,3162,"[2, 128, 2, 2, 256, 128, 16, 0, 8, 0, 0, 0, 0, 2, 0, 0]",up,256
257,3290,"[0, 0, 2, 0, 2, 0, 0, 0, 256, 256, 2, 0, 8, 2, 16, 2]",down,256
258,3802,"[2, 0, 0, 0, 2, 0, 0, 2, 512, 2, 0, 0, 8, 2, 16, 2]",left,512
259,3814,"[4, 4, 16, 4, 512, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,512
260,3814,"[0, 2, 0, 0, 4, 0, 0, 0, 512, 0, 0, 4, 8, 4, 16, 2]",down,512
261,3814,"[2, 0, 0, 0, 4, 0, 0, 0, 512, 4, 2, 0, 8, 4, 16, 2]",left,512
262,3818,"[2, 2, 0, 0, 4, 0, 0, 0, 512, 0, 2, 0, 8, 8, 16, 2]",down,512
263,3838,"[4, 0, 0, 0, 4, 0, 0, 0, 512, 2, 2, 0, 16, 16, 2, 0]",left,512
264,3850,"[8, 2, 4, 0, 512, 16, 0, 0, 16, 0, 4, 0, 0, 0, 0, 0]",up,512
265,3858,"[8, 2, 8, 0, 512, 16, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,512
266,3858,"[2, 0, 0, 0, 8, 2, 0, 0, 512, 16, 0, 0, 16, 2, 8, 0]",down,512
267,3858,"[2, 2, 8, 0, 8, 16, 0, 2, 512, 2, 0, 0, 16, 0, 0, 0]",up,512
268,3862,"[4, 8, 0, 0, 8, 16, 2, 0, 512, 2, 0, 2, 16, 0, 0, 0]",left,512
269,3862,"[4, 2, 0, 0, 8, 8, 0, 0, 512, 16, 0, 0, 16, 2, 2, 2]",down,512
270,3882,"[4, 2, 0, 0, 16, 0, 0, 0, 512, 16, 2, 0, 16, 4, 2, 0]",left,512
271,3882,"[0, 0, 4, 2, 0, 0, 2, 16, 0, 512, 16, 2, 0, 16, 4, 2]",right,512
272,3884,"[0, 2, 4, 0, 0, 0, 2, 2, 0, 512, 16, 16, 0, 16, 4, 4]",down,512
273,3884,"[0, 0, 4, 2, 0, 2, 2, 2, 0, 512, 16, 16, 0, 16, 4, 4]",down,512
274,3888,"[0, 2, 4, 4, 0, 512, 2, 16, 2, 16, 16, 4, 0, 0, 4, 0]",up,512
275,3888,"[2, 2, 4, 4, 2, 512, 2, 16, 0, 16, 16, 4, 0, 0, 4, 0]",up,512
276,3892,"[4, 2, 4, 4, 0, 512, 2, 16, 0, 16, 16, 4, 0, 2, 4, 0]",up,512
277,3932,"[4, 2, 8, 0, 512, 2, 16, 0, 32, 4, 0, 2, 2, 4, 0, 0]",left,512
278,3944,"[4, 4, 8, 2, 512, 8, 16, 0, 32, 0, 0, 0, 2, 2, 0, 0]",up,512
279,3956,"[8, 8, 2, 0, 512, 8, 16, 0, 32, 0, 2, 0, 4, 0, 0, 0]",left,512
280,3972,"[8, 16, 2, 2, 512, 0, 16, 0, 32, 0, 2, 0, 4, 0, 0, 0]",up,512
281,3976,"[8, 16, 4, 0, 512, 16, 0, 0, 32, 2, 0, 2, 4, 0, 0, 0]",left,512
282,3980,"[8, 16, 4, 0, 512, 16, 0, 2, 32, 4, 0, 0, 4, 0, 0, 0]",left,512
283,4012,"[8, 32, 4, 2, 512, 4, 2, 0, 32, 0, 0, 0, 4, 0, 0, 0]",up,512
284,4012,"[8, 2, 0, 0, 512, 0, 0, 0, 32, 32, 4, 0, 4, 4, 2, 2]",down,512
285,4088,"[8, 2, 0, 0, 512, 0, 0, 2, 64, 4, 0, 0, 8, 4, 0, 0]",left,512
286,4092,"[8, 0, 4, 0, 512, 0, 0, 0, 64, 2, 0, 0, 8, 8, 0, 2]",down,512
287,4108,"[8, 4, 0, 0, 512, 0, 0, 0, 64, 2, 0, 0, 16, 2, 0, 2]",left,512
288,4112,"[8, 4, 0, 2, 512, 4, 0, 0, 64, 0, 0, 0, 16, 2, 0, 0]",up,512
289,4120,"[8, 8, 0, 2, 512, 2, 0, 0, 64, 0, 0, 0, 16, 0, 2, 0]",up,512
290,4120,"[8, 8, 2, 2, 512, 2, 0, 0, 64, 0, 0, 4, 16, 0, 0, 0]",up,512
291,4120,"[8, 8, 2, 2, 512, 2, 0, 4, 64, 0, 0, 0, 16, 0, 2, 0]",up,512
292,4140,"[16, 4, 2, 0, 512, 2, 4, 0, 64, 0, 0, 0, 16, 2, 0, 0]",left,512
293,4144,"[16, 4, 2, 0, 512, 4, 4, 0, 64, 0, 0, 0, 16, 0, 2, 0]",up,512
