Move,Score,Matrix,Previous_Move,Largest_Tile
312,4416,"[4, 64, 2, 4, 16, 512, 16, 2, 2, 0, 0, 64, 0, 2, 0, 4]",up,512
313,4416,"[4, 64, 2, 4, 16, 512, 16, 2, 2, 2, 2, 64, 0, 0, 0, 4]",up,512
314,4420,"[4, 64, 2, 4, 16, 512, 16, 2, 4, 2, 64, 0, 4, 0, 2, 0]",left,512
315,4424,"[2, 0, 2, 0, 4, 64, 16, 0, 16, 512, 64, 4, 8, 2, 2, 2]",down,512
316,4432,"[0, 0, 2, 4, 0, 4, 64, 16, 16, 512, 64, 4, 0, 8, 2, 4]",right,512
317,4568,"[16, 4, 2, 4, 0, 512, 128, 16, 0, 8, 2, 8, 2, 0, 0, 0]",up,512
318,4568,"[16, 4, 2, 4, 2, 512, 128, 16, 0, 8, 2, 8, 0, 0, 4, 0]",up,512
319,4568,"[2, 0, 2, 0, 0, 4, 128, 4, 16, 512, 2, 16, 2, 8, 4, 8]",down,512
320,4572,"[4, 0, 0, 2, 4, 128, 4, 0, 16, 512, 2, 16, 2, 8, 4, 8]",left,512
321,4580,"[8, 128, 4, 2, 16, 512, 2, 16, 2, 8, 4, 8, 0, 0, 0, 2]",up,512
322,4580,"[8, 128, 4, 2, 16, 512, 2, 16, 2, 8, 4, 8, 2, 0, 2, 0]",left,512
323,4582,"[2, 0, 4, 0, 8, 128, 2, 2, 16, 512, 4, 16, 4, 8, 2, 8]",down,512
324,4586,"[2, 4, 0, 0, 8, 128, 4, 2, 16, 512, 4, 16, 4, 8, 2, 8]",left,512
325,4594,"[2, 4, 8, 2, 8, 128, 2, 16, 16, 512, 0, 8, 4, 8, 2, 0]",up,512
326,4598,"[2, 4, 8, 2, 8, 128, 4, 16, 16, 512, 2, 8, 4, 8, 0, 0]",up,512
327,4598,"[2, 4, 8, 2, 8, 128, 4, 16, 16, 512, 2, 8, 2, 0, 4, 8]",right,512
328,4614,"[2, 4, 8, 2, 8, 128, 4, 16, 16, 512, 2, 16, 2, 0, 4, 2]",up,512
329,4630,"[2, 2, 8, 0, 8, 4, 4, 2, 16, 128, 2, 32, 2, 512, 4, 2]",down,512
330,4642,"[4, 8, 0, 2, 8, 8, 2, 0, 16, 128, 2, 32, 2, 512, 4, 2]",left,512
331,4658,"[4, 8, 2, 0, 16, 2, 2, 0, 16, 128, 2, 32, 2, 512, 4, 2]",left,512
332,4662,"[4, 8, 2, 2, 16, 4, 0, 0, 16, 128, 2, 32, 2, 512, 4, 2]",left,512
333,4680,"[0, 8, 2, 0, 4, 4, 0, 2, 32, 128, 4, 32, 2, 512, 4, 2]",down,512
334,4688,"[8, 2, 0, 2, 8, 2, 0, 0, 32, 128, 4, 32, 2, 512, 4, 2]",left,512
335,4716,"[16, 4, 8, 2, 32, 128, 2, 32, 2, 512, 0, 2, 0, 0, 0, 0]",up,512
336,4716,"[0, 0, 0, 0, 16, 4, 2, 2, 32, 128, 8, 32, 2, 512, 2, 2]",down,512
337,4724,"[0, 0, 0, 2, 16, 4, 4, 0, 32, 128, 8, 32, 2, 512, 4, 0]",left,512
338,4724,"[16, 4, 4, 2, 32, 128, 8, 32, 2, 512, 4, 0, 0, 0, 0, 4]",up,512
339,4732,"[0, 16, 8, 2, 32, 128, 8, 32, 0, 2, 512, 4, 0, 2, 0, 4]",right,512
340,4760,"[32, 16, 16, 2, 0, 128, 512, 32, 0, 4, 4, 8, 0, 0, 0, 0]",up,512
341,4800,"[32, 32, 2, 0, 128, 512, 32, 0, 8, 8, 0, 0, 0, 0, 0, 2]",left,512
342,4800,"[32, 32, 2, 2, 128, 512, 32, 0, 8, 8, 0, 0, 0, 0, 0, 2]",up,512
343,4804,"[32, 32, 2, 4, 128, 512, 32, 0, 8, 8, 0, 0, 0, 2, 0, 0]",up,512
344,4884,"[64, 2, 4, 0, 128, 512, 32, 0, 16, 0, 2, 0, 2, 0, 0, 0]",left,512
345,4884,"[0, 64, 2, 4, 0, 128, 512, 32, 0, 2, 16, 2, 0, 0, 0, 2]",right,512
346,4888,"[0, 64, 2, 4, 0, 128, 512, 32, 0, 2, 16, 4, 0, 2, 0, 0]",up,512
347,4892,"[0, 64, 2, 4, 0, 128, 512, 32, 0, 4, 16, 4, 4, 0, 0, 0]",up,512
348,4892,"[0, 0, 0, 0, 0, 64, 2, 4, 2, 128, 512, 32, 4, 4, 16, 4]",down,512
349,4900,"[0, 0, 0, 0, 64, 2, 4, 4, 2, 128, 512, 32, 8, 16, 4, 0]",left,512
350,4900,"[64, 2, 4, 4, 2, 128, 512, 32, 8, 16, 4, 0, 4, 0, 0, 0]",up,512
351,4908,"[0, 64, 2, 8, 2, 128, 512, 32, 2, 8, 16, 4, 0, 0, 0, 4]",right,512
352,4920,"[4, 64, 2, 8, 0, 128, 512, 32, 0, 8, 16, 8, 0, 2, 0, 0]",up,512
353,4920,"[0, 64, 0, 0, 4, 128, 2, 8, 0, 8, 512, 32, 4, 2, 16, 8]",down,512
354,4920,"[64, 2, 0, 0, 4, 128, 2, 8, 8, 512, 32, 0, 4, 2, 16, 8]",left,512
355,4928,"[64, 2, 0, 0, 4, 128, 2, 2, 8, 512, 32, 0, 4, 2, 16, 16]",down,512
356,4964,"[64, 2, 0, 0, 4, 128, 4, 0, 8, 512, 32, 2, 4, 2, 32, 0]",left,512
357,5028,"[64, 2, 4, 2, 4, 128, 64, 0, 8, 512, 0, 0, 4, 2, 2, 0]",up,512
358,5032,"[64, 2, 4, 2, 4, 128, 64, 0, 8, 512, 0, 2, 4, 4, 0, 0]",left,512
359,5040,"[64, 2, 4, 2, 4, 128, 64, 0, 8, 512, 2, 0, 8, 0, 0, 4]",left,512
360,5056,"[64, 2, 4, 2, 4, 128, 64, 4, 16, 512, 2, 0, 0, 4, 0, 0]",up,512
361,5056,"[2, 2, 0, 0, 64, 128, 4, 0, 4, 512, 64, 2, 16, 4, 2, 4]",down,512
362,5060,"[0, 2, 0, 4, 0, 64, 128, 4, 4, 512, 64, 2, 16, 4, 2, 4]",right,512
363,5068,"[4, 2, 128, 8, 16, 64, 64, 2, 0, 512, 2, 4, 0, 4, 4, 0]",up,512
364,5204,"[4, 2, 128, 8, 0, 16, 128, 2, 0, 512, 2, 4, 0, 2, 0, 8]",right,512
365,5460,"[4, 2, 256, 8, 2, 16, 2, 2, 0, 512, 0, 4, 0, 2, 0, 8]",up,512
366,5464,"[4, 2, 256, 8, 0, 2, 16, 4, 0, 0, 512, 4, 0, 2, 2, 8]",right,512
367,5470,"[0, 0, 256, 4, 0, 0, 16, 8, 0, 2, 512, 8, 4, 4, 2, 8]",down,512
368,5486,"[4, 2, 256, 4, 0, 4, 16, 16, 0, 0, 512, 8, 2, 0, 2, 0]",up,512
369,5522,"[4, 2, 256, 4, 4, 32, 0, 0, 512, 8, 0, 0, 4, 0, 0, 2]",left,512
370,5530,"[8, 2, 256, 4, 512, 32, 2, 2, 4, 8, 0, 0, 0, 0, 0, 0]",up,512
371,5534,"[8, 2, 256, 4, 0, 512, 32, 4, 0, 0, 4, 8, 2, 0, 0, 0]",right,512
372,5542,"[8, 2, 256, 8, 2, 512, 32, 8, 2, 0, 4, 0, 0, 0, 0, 0]",up,512
373,5562,"[8, 2, 256, 16, 4, 512, 32, 0, 2, 0, 4, 0, 0, 0, 0, 0]",up,512
374,5562,"[0, 0, 0, 2, 8, 0, 256, 0, 4, 2, 32, 0, 2, 512, 4, 16]",down,512
375,5562,"[8, 2, 256, 2, 4, 512, 32, 16, 2, 0, 4, 0, 0, 0, 0, 2]",up,512
376,5562,"[8, 2, 256, 2, 4, 512, 32, 16, 2, 4, 0, 0, 2, 0, 0, 2]",left,512
377,5564,"[0, 0, 2, 0, 8, 2, 0, 2, 4, 512, 256, 16, 4, 4, 32, 2]",down,512
378,5572,"[8, 2, 2, 2, 8, 512, 256, 16, 0, 4, 32, 2, 2, 0, 0, 0]",up,512
379,5588,"[16, 2, 2, 2, 2, 512, 256, 16, 0, 4, 32, 2, 0, 0, 2, 0]",up,512
380,5592,"[2, 16, 2, 4, 2, 512, 256, 16, 0, 4, 32, 2, 0, 0, 0, 2]",right,512
381,5596,"[0, 0, 0, 0, 4, 16, 2, 4, 0, 512, 256, 16, 4, 4, 32, 4]",down,512
382,5604,"[8, 16, 2, 4, 2, 512, 256, 16, 0, 4, 32, 4, 0, 0, 0, 0]",up,512
383,5604,"[0, 0, 2, 0, 0, 16, 2, 4, 8, 512, 256, 16, 2, 4, 32, 4]",down,512
384,5608,"[8, 16, 4, 4, 2, 512, 256, 16, 0, 4, 32, 4, 0, 0, 0, 2]",up,512
385,5616,"[8, 16, 8, 0, 2, 512, 256, 16, 4, 32, 4, 0, 2, 4, 0, 0]",left,512
386,5616,"[8, 16, 0, 0, 2, 512, 8, 2, 4, 32, 256, 0, 2, 4, 4, 16]",down,512
387,5624,"[0, 0, 8, 16, 2, 512, 8, 2, 2, 4, 32, 256, 0, 2, 8, 16]",right,512
388,5644,"[4, 512, 16, 16, 0, 4, 32, 2, 0, 2, 8, 256, 0, 0, 2, 16]",up,512
389,5676,"[4, 512, 32, 0, 4, 32, 2, 0, 2, 8, 256, 0, 2, 16, 2, 0]",left,512
390,5682,"[0, 512, 32, 2, 0, 32, 2, 0, 8, 8, 256, 0, 4, 16, 2, 0]",down,512
391,5698,"[0, 512, 32, 2, 0, 2, 32, 2, 0, 0, 16, 256, 0, 4, 16, 2]",right,512
392,5798,"[2, 512, 64, 4, 0, 2, 32, 256, 0, 4, 0, 2, 0, 0, 0, 0]",up,512
393,5798,"[2, 512, 64, 4, 2, 32, 256, 0, 4, 2, 0, 0, 0, 0, 0, 2]",left,512
394,5802,"[4, 512, 64, 4, 4, 32, 256, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
395,5806,"[0, 0, 0, 0, 0, 512, 0, 2, 8, 32, 64, 4, 2, 2, 256, 2]",down,512
396,5806,"[8, 512, 64, 2, 2, 32, 256, 4, 0, 2, 0, 2, 0, 2, 0, 0]",up,512
397,5810,"[8, 512, 64, 2, 2, 32, 256, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,512
398,5818,"[8, 512, 64, 2, 2, 32, 256, 8, 0, 2, 0, 2, 0, 2, 0, 0]",up,512
399,5822,"[8, 512, 64, 2, 2, 32, 256, 8, 0, 4, 0, 2, 0, 2, 0, 0]",up,512
400,5822,"[0, 512, 2, 0, 0, 32, 0, 2, 8, 4, 64, 8, 2, 2, 256, 2]",down,512
401,5826,"[512, 2, 0, 2, 32, 2, 0, 0, 8, 4, 64, 8, 4, 256, 2, 0]",left,512
402,5828,"[512, 0, 2, 0, 32, 4, 0, 0, 8, 4, 64, 2, 4, 256, 2, 8]",down,512
403,5832,"[512, 0, 2, 0, 32, 0, 2, 0, 8, 8, 64, 2, 4, 256, 2, 8]",down,512
404,5848,"[512, 2, 0, 0, 32, 2, 0, 2, 16, 64, 2, 0, 4, 256, 2, 8]",left,512
405,5856,"[512, 4, 4, 2, 32, 64, 0, 8, 16, 256, 0, 2, 4, 0, 0, 0]",up,512
406,5864,"[512, 8, 2, 0, 32, 64, 8, 0, 16, 256, 2, 2, 4, 0, 0, 0]",left,512
407,5868,"[0, 512, 8, 2, 0, 32, 64, 8, 2, 16, 256, 4, 0, 0, 0, 4]",right,512
408,5876,"[2, 512, 8, 2, 0, 32, 64, 8, 2, 16, 256, 8, 0, 0, 0, 0]",up,512
409,5896,"[4, 512, 8, 2, 2, 32, 64, 16, 0, 16, 256, 0, 0, 0, 0, 0]",up,512
410,5896,"[0, 2, 0, 0, 0, 512, 8, 0, 4, 32, 64, 2, 2, 16, 256, 16]",down,512
411,5896,"[4, 2, 8, 2, 2, 512, 64, 16, 0, 32, 256, 0, 0, 16, 2, 0]",up,512
412,5896,"[2, 2, 8, 0, 0, 512, 64, 0, 4, 32, 256, 2, 2, 16, 2, 16]",down,512
413,5896,"[2, 2, 8, 2, 4, 512, 64, 16, 2, 32, 256, 0, 0, 16, 2, 2]",up,512
414,5904,"[4, 8, 2, 2, 4, 512, 64, 16, 2, 32, 256, 0, 16, 4, 0, 0]",left,512
415,5912,"[8, 8, 2, 2, 2, 512, 64, 16, 16, 32, 256, 4, 0, 4, 0, 0]",up,512
416,5932,"[0, 2, 16, 4, 2, 512, 64, 16, 16, 32, 256, 4, 0, 0, 0, 4]",right,512
417,5940,"[2, 2, 16, 4, 16, 512, 64, 16, 2, 32, 256, 8, 0, 0, 0, 0]",up,512
418,5940,"[0, 0, 0, 2, 2, 2, 16, 4, 16, 512, 64, 16, 2, 32, 256, 8]",down,512
419,5940,"[2, 2, 16, 2, 16, 512, 64, 4, 2, 32, 256, 16, 0, 0, 2, 8]",up,512
420,5944,"[4, 16, 2, 0, 16, 512, 64, 4, 2, 32, 256, 16, 2, 8, 2, 0]",left,512
421,5948,"[4, 16, 2, 4, 16, 512, 64, 16, 4, 32, 256, 2, 0, 8, 2, 0]",up,512
422,5948,"[0, 16, 2, 2, 4, 512, 64, 4, 16, 32, 256, 16, 4, 8, 2, 2]",down,512
423,5956,"[0, 0, 16, 4, 4, 512, 64, 4, 16, 32, 256, 16, 4, 4, 8, 4]",right,512
424,5964,"[16, 4, 0, 2, 4, 512, 64, 4, 16, 32, 256, 16, 8, 8, 4, 0]",left,512
425,5980,"[16, 4, 2, 0, 4, 512, 64, 4, 16, 32, 256, 16, 16, 4, 0, 2]",left,512
426,6012,"[16, 4, 2, 4, 4, 512, 64, 16, 32, 32, 256, 2, 2, 4, 0, 0]",up,512
427,6012,"[16, 4, 2, 0, 4, 512, 2, 4, 32, 32, 64, 16, 2, 4, 256, 2]",down,512
428,6076,"[16, 4, 2, 2, 4, 512, 2, 4, 64, 64, 16, 0, 2, 4, 256, 2]",left,512
429,6080,"[16, 4, 4, 2, 4, 512, 16, 4, 64, 64, 256, 2, 2, 4, 0, 2]",up,512
430,6084,"[16, 4, 4, 2, 4, 512, 16, 4, 64, 64, 256, 4, 2, 4, 0, 2]",up,512
431,6092,"[16, 4, 4, 2, 4, 512, 16, 8, 64, 64, 256, 2, 2, 4, 0, 4]",up,512
432,6236,"[16, 8, 2, 0, 4, 512, 16, 8, 128, 256, 2, 2, 2, 8, 0, 0]",left,512
433,6236,"[16, 8, 0, 0, 4, 512, 2, 4, 128, 256, 16, 8, 2, 8, 2, 2]",down,512
434,6236,"[16, 8, 2, 4, 4, 512, 16, 8, 128, 256, 2, 2, 2, 8, 2, 0]",up,512
435,6240,"[16, 8, 2, 4, 4, 512, 16, 8, 128, 256, 4, 2, 2, 8, 0, 2]",up,512
436,6244,"[16, 8, 2, 4, 4, 512, 16, 8, 128, 256, 4, 4, 2, 8, 0, 2]",up,512
437,6252,"[16, 8, 2, 4, 4, 512, 16, 8, 0, 128, 256, 8, 2, 2, 8, 2]",right,512
438,6268,"[16, 8, 2, 4, 4, 512, 16, 16, 2, 128, 256, 2, 2, 2, 8, 0]",up,512
439,6272,"[16, 8, 2, 4, 4, 512, 16, 16, 4, 128, 256, 2, 2, 2, 8, 0]",up,512
440,6308,"[16, 8, 2, 4, 4, 512, 32, 0, 4, 128, 256, 2, 4, 8, 2, 0]",left,512
441,6312,"[0, 8, 2, 0, 16, 512, 32, 2, 4, 128, 256, 4, 8, 8, 2, 2]",down,512
442,6332,"[0, 0, 8, 2, 16, 512, 32, 2, 4, 128, 256, 4, 2, 0, 16, 4]",right,512
443,6344,"[16, 512, 8, 4, 4, 128, 32, 8, 2, 0, 256, 0, 0, 2, 16, 0]",up,512
444,6344,"[16, 512, 8, 4, 4, 128, 32, 8, 2, 2, 256, 0, 0, 2, 16, 0]",up,512
445,6348,"[16, 512, 8, 4, 4, 128, 32, 8, 4, 256, 0, 0, 2, 16, 0, 2]",left,512
446,6352,"[0, 512, 4, 0, 16, 128, 0, 4, 8, 256, 8, 8, 2, 16, 32, 2]",down,512
447,6352,"[16, 512, 4, 4, 8, 128, 8, 8, 2, 256, 32, 2, 0, 16, 0, 4]",up,512
448,6376,"[16, 512, 8, 0, 8, 128, 16, 0, 2, 256, 32, 2, 16, 4, 2, 0]",left,512
449,6376,"[16, 512, 8, 0, 8, 128, 16, 0, 2, 256, 32, 2, 16, 4, 2, 2]",down,512
450,6380,"[16, 512, 8, 0, 8, 128, 16, 0, 2, 256, 32, 2, 16, 4, 4, 2]",left,512
451,6384,"[16, 512, 8, 4, 8, 128, 16, 0, 2, 256, 32, 0, 16, 4, 4, 2]",up,512
452,6384,"[16, 512, 8, 4, 8, 128, 16, 2, 2, 256, 32, 2, 16, 4, 4, 0]",up,512
453,6388,"[16, 512, 8, 4, 8, 128, 16, 4, 2, 256, 32, 2, 16, 4, 4, 0]",up,512
454,6396,"[16, 512, 8, 8, 8, 128, 16, 2, 2, 256, 32, 0, 16, 4, 4, 2]",up,512
455,6420,"[16, 512, 16, 0, 8, 128, 16, 2, 2, 256, 32, 0, 16, 8, 2, 2]",left,512
456,6456,"[16, 512, 32, 4, 8, 128, 32, 0, 2, 256, 2, 2, 16, 8, 0, 0]",up,512
457,6520,"[16, 512, 64, 4, 8, 128, 2, 2, 2, 256, 0, 0, 16, 8, 2, 0]",up,512
458,6524,"[16, 512, 64, 4, 2, 8, 128, 4, 0, 0, 2, 256, 0, 16, 8, 2]",right,512
459,6532,"[16, 512, 64, 8, 2, 8, 128, 256, 0, 16, 2, 2, 0, 0, 8, 2]",up,512
460,6536,"[16, 512, 64, 8, 2, 8, 128, 256, 0, 16, 2, 4, 0, 2, 8, 0]",up,512
461,6536,"[2, 512, 64, 0, 0, 8, 128, 8, 16, 16, 2, 256, 2, 2, 8, 4]",down,512
462,6536,"[4, 512, 64, 0, 2, 8, 128, 8, 16, 16, 2, 256, 2, 2, 8, 4]",down,512
463,6536,"[4, 512, 64, 8, 2, 8, 128, 256, 16, 16, 2, 4, 2, 2, 8, 2]",up,512
464,6572,"[4, 512, 64, 8, 2, 8, 128, 256, 32, 2, 4, 0, 4, 8, 2, 2]",left,512
465,6576,"[4, 512, 64, 8, 2, 8, 128, 256, 32, 2, 4, 2, 4, 8, 4, 0]",left,512
466,6580,"[4, 512, 0, 2, 2, 8, 64, 8, 32, 2, 128, 256, 4, 8, 8, 2]",down,512
467,6596,"[4, 512, 2, 2, 2, 8, 64, 8, 32, 2, 128, 256, 4, 16, 2, 0]",left,512
468,6600,"[4, 512, 4, 0, 2, 8, 64, 8, 32, 2, 128, 256, 4, 16, 2, 4]",left,512
469,6600,"[4, 512, 4, 8, 2, 8, 64, 256, 32, 2, 128, 4, 4, 16, 2, 2]",up,512
470,6604,"[4, 512, 4, 8, 2, 8, 64, 256, 32, 2, 128, 4, 2, 4, 16, 4]",right,512
471,6612,"[4, 512, 4, 8, 2, 8, 64, 256, 32, 2, 128, 8, 2, 4, 16, 4]",up,512
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",down,2
2,0,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0]",down,4
4,0,"[2, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
5,0,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 2, 2, 2, 2]",down,4
6,4,"[2, 4, 4, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
7,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 4, 0, 2, 2, 2, 2]",down,4
8,20,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 0, 4, 4, 0, 0]",left,8
9,28,"[2, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 8, 0, 2, 0]",left,8
10,44,"[2, 2, 2, 0, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
11,44,"[2, 2, 2, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
12,48,"[0, 2, 4, 4, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 4, 2]",right,16
13,56,"[0, 2, 8, 4, 0, 0, 0, 16, 0, 0, 0, 2, 0, 0, 0, 2]",up,16
14,60,"[0, 2, 8, 4, 0, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
15,60,"[0, 2, 8, 4, 2, 0, 2, 16, 0, 0, 0, 4, 0, 0, 0, 0]",up,16
16,60,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 8, 16, 2, 2, 2, 4]",down,16
17,64,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 2, 8, 16, 0, 2, 4, 4]",right,16
18,72,"[0, 0, 0, 2, 2, 4, 0, 0, 2, 8, 16, 0, 2, 8, 0, 0]",left,16
19,72,"[2, 0, 2, 0, 2, 4, 0, 0, 2, 8, 16, 0, 2, 8, 0, 0]",left,16
20,96,"[4, 4, 2, 0, 4, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
21,104,"[8, 4, 2, 2, 0, 16, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
22,140,"[8, 4, 4, 0, 32, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
23,148,"[8, 8, 0, 0, 32, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]",left,32
24,148,"[8, 8, 2, 2, 32, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
25,168,"[0, 0, 16, 4, 0, 4, 32, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,32
26,172,"[0, 4, 16, 4, 0, 0, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
27,180,"[0, 4, 16, 8, 0, 0, 32, 2, 0, 0, 4, 0, 0, 0, 0, 0]",up,32
28,180,"[0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 32, 8, 0, 4, 4, 2]",down,32
29,180,"[0, 2, 16, 8, 0, 4, 32, 2, 0, 0, 4, 0, 0, 0, 0, 2]",up,32
30,182,"[0, 0, 0, 2, 0, 0, 16, 0, 0, 2, 32, 8, 0, 4, 4, 4]",down,32
31,190,"[0, 0, 0, 2, 0, 2, 0, 16, 0, 2, 32, 8, 0, 0, 4, 8]",right,32
32,210,"[0, 4, 32, 2, 0, 0, 4, 16, 2, 0, 0, 16, 0, 0, 0, 0]",up,32
33,210,"[4, 32, 2, 0, 4, 16, 0, 0, 2, 16, 0, 0, 0, 0, 2, 0]",left,32
34,254,"[8, 32, 4, 0, 2, 32, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
35,286,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 0, 2, 64, 4, 4]",down,64
36,294,"[2, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 64, 8, 0]",left,64
37,298,"[4, 0, 0, 2, 0, 0, 0, 0, 8, 0, 0, 0, 2, 64, 8, 0]",left,64
38,298,"[4, 2, 0, 0, 0, 0, 0, 2, 8, 0, 0, 0, 2, 64, 8, 0]",left,64
39,298,"[0, 0, 4, 2, 0, 0, 2, 2, 0, 0, 0, 8, 0, 2, 64, 8]",right,64
40,318,"[0, 2, 4, 4, 0, 0, 2, 16, 0, 0, 64, 0, 2, 0, 0, 0]",up,64
41,318,"[2, 2, 4, 4, 0, 0, 2, 16, 0, 0, 64, 0, 0, 2, 0, 0]",up,64
42,322,"[2, 4, 4, 4, 0, 0, 2, 16, 2, 0, 64, 0, 0, 0, 0, 0]",up,64
43,326,"[4, 4, 4, 4, 2, 0, 2, 16, 0, 0, 64, 0, 0, 0, 0, 0]",up,64
44,346,"[8, 8, 0, 0, 4, 16, 0, 0, 64, 0, 0, 4, 0, 0, 0, 0]",left,64
45,362,"[16, 0, 0, 0, 4, 16, 0, 0, 64, 4, 0, 2, 0, 0, 0, 0]",left,64
46,362,"[16, 16, 0, 2, 4, 4, 0, 0, 64, 0, 0, 0, 0, 2, 0, 0]",up,64
47,362,"[16, 16, 0, 2, 4, 4, 4, 0, 64, 2, 0, 0, 0, 0, 0, 0]",up,64
48,362,"[16, 16, 4, 2, 4, 4, 0, 0, 64, 2, 0, 0, 0, 0, 0, 2]",up,64
49,366,"[16, 16, 4, 4, 4, 4, 0, 0, 64, 2, 0, 0, 0, 0, 2, 0]",up,64
50,414,"[32, 8, 0, 0, 8, 0, 0, 0, 64, 2, 0, 0, 2, 0, 2, 0]",left,64
51,414,"[32, 8, 2, 0, 8, 2, 0, 0, 64, 0, 0, 0, 2, 0, 2, 0]",up,64
52,416,"[32, 0, 0, 0, 8, 0, 0, 0, 64, 8, 2, 0, 2, 2, 4, 0]",down,64
53,420,"[32, 0, 0, 0, 8, 2, 0, 0, 64, 8, 2, 0, 4, 4, 0, 0]",left,64
54,420,"[32, 2, 2, 0, 8, 8, 0, 0, 64, 4, 0, 0, 4, 0, 0, 2]",up,64
55,420,"[32, 2, 2, 2, 8, 8, 0, 0, 64, 4, 0, 0, 4, 0, 2, 0]",up,64
56,440,"[32, 4, 2, 2, 16, 0, 0, 0, 64, 4, 0, 0, 4, 2, 0, 0]",left,64
57,444,"[32, 0, 2, 0, 16, 0, 0, 0, 64, 8, 0, 0, 4, 2, 2, 2]",down,64
58,448,"[32, 2, 0, 0, 16, 0, 0, 0, 64, 8, 2, 0, 4, 4, 2, 0]",left,64
59,456,"[0, 0, 32, 2, 0, 0, 2, 16, 0, 64, 8, 2, 0, 0, 8, 2]",right,64
60,466,"[0, 0, 0, 0, 0, 0, 32, 2, 0, 2, 2, 16, 0, 64, 16, 4]",down,64
61,470,"[0, 0, 0, 0, 32, 2, 0, 0, 4, 16, 0, 0, 64, 16, 4, 2]",left,64
62,486,"[0, 0, 0, 0, 32, 0, 0, 2, 4, 2, 0, 0, 64, 32, 4, 2]",down,64
63,486,"[0, 0, 0, 0, 0, 0, 32, 2, 0, 2, 4, 2, 64, 32, 4, 2]",right,64
64,492,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 32, 2, 64, 32, 8, 4]",down,64
65,492,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 32, 2, 2, 64, 32, 8, 4]",left,64
66,526,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 2, 64, 64, 8, 4]",down,64
67,528,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 4, 2, 64, 64, 8, 4]",down,64
68,664,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 2, 0, 0, 128, 8, 4, 0]",left,128
69,664,"[2, 2, 2, 0, 8, 8, 4, 0, 128, 4, 0, 0, 0, 0, 0, 0]",up,128
70,664,"[0, 0, 0, 0, 2, 2, 0, 0, 8, 8, 2, 4, 128, 4, 4, 0]",down,128
71,692,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 2, 4, 0, 128, 8, 0, 0]",left,128
72,696,"[4, 4, 4, 0, 16, 8, 0, 0, 128, 0, 0, 0, 2, 0, 0, 0]",up,128
73,704,"[0, 0, 4, 8, 2, 0, 16, 8, 0, 0, 0, 128, 0, 0, 0, 2]",right,128
74,720,"[2, 0, 4, 16, 0, 0, 16, 128, 0, 0, 0, 2, 0, 0, 2, 0]",up,128
75,720,"[2, 0, 4, 16, 0, 0, 16, 128, 0, 0, 2, 2, 0, 0, 2, 0]",up,128
76,724,"[2, 4, 16, 0, 16, 128, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",left,128
77,724,"[2, 4, 16, 2, 16, 128, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0]",up,128
78,728,"[2, 4, 16, 4, 16, 128, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0]",up,128
