Move,Score,Matrix,Previous_Move,Largest_Tile
157,1754,"[2, 0, 0, 0, 256, 0, 4, 2, 16, 16, 32, 0, 4, 4, 8, 0]",down,256
158,1794,"[2, 0, 0, 0, 256, 4, 2, 0, 32, 32, 2, 0, 8, 8, 0, 0]",left,256
159,1796,"[2, 2, 0, 0, 256, 4, 0, 0, 32, 32, 0, 0, 8, 8, 4, 0]",down,256
160,1796,"[2, 2, 4, 2, 256, 4, 0, 0, 32, 32, 0, 0, 8, 8, 0, 0]",up,256
161,1796,"[2, 2, 0, 0, 256, 4, 0, 0, 32, 32, 0, 2, 8, 8, 4, 2]",down,256
162,1798,"[2, 2, 0, 0, 256, 4, 0, 2, 32, 32, 0, 0, 8, 8, 4, 4]",down,256
163,1890,"[0, 0, 0, 4, 0, 256, 4, 2, 0, 2, 0, 64, 0, 0, 16, 8]",right,256
164,1890,"[0, 256, 4, 4, 0, 2, 16, 2, 0, 0, 0, 64, 0, 0, 2, 8]",up,256
165,1890,"[0, 0, 0, 4, 0, 0, 4, 2, 0, 256, 16, 64, 2, 2, 2, 8]",down,256
166,1894,"[4, 0, 2, 0, 4, 2, 0, 0, 256, 16, 64, 0, 4, 2, 8, 0]",left,256
167,1898,"[0, 0, 0, 0, 8, 2, 2, 0, 256, 16, 64, 2, 4, 2, 8, 0]",down,256
168,1898,"[8, 2, 2, 2, 256, 16, 64, 2, 4, 2, 8, 0, 0, 0, 0, 0]",up,256
169,1902,"[8, 4, 2, 0, 256, 16, 64, 2, 4, 2, 8, 0, 2, 0, 0, 0]",left,256
170,1902,"[2, 8, 4, 2, 256, 16, 64, 2, 0, 4, 2, 8, 0, 0, 0, 2]",right,256
171,1904,"[0, 0, 0, 0, 2, 8, 4, 4, 2, 16, 64, 8, 256, 4, 2, 2]",down,256
172,1916,"[0, 2, 0, 0, 0, 2, 8, 8, 2, 16, 64, 8, 0, 256, 4, 4]",right,256
173,1940,"[0, 0, 0, 2, 0, 2, 2, 16, 2, 16, 64, 8, 0, 0, 256, 8]",right,256
174,1956,"[2, 2, 2, 2, 0, 16, 64, 16, 0, 0, 256, 16, 0, 2, 0, 0]",up,256
175,1972,"[0, 0, 0, 0, 0, 2, 2, 0, 4, 16, 64, 2, 2, 2, 256, 32]",down,256
176,1980,"[2, 0, 0, 0, 0, 0, 0, 4, 4, 16, 64, 2, 0, 4, 256, 32]",right,256
177,1980,"[2, 0, 2, 0, 4, 0, 0, 0, 4, 16, 64, 2, 4, 256, 32, 0]",left,256
178,1984,"[4, 0, 4, 0, 4, 0, 0, 0, 4, 16, 64, 2, 4, 256, 32, 0]",left,256
179,2000,"[8, 16, 4, 2, 8, 256, 64, 0, 0, 2, 32, 0, 0, 0, 0, 0]",up,256
180,2000,"[8, 16, 4, 2, 8, 256, 64, 0, 2, 32, 2, 0, 0, 0, 0, 0]",left,256
181,2008,"[0, 0, 0, 0, 4, 16, 4, 0, 16, 256, 64, 0, 2, 32, 2, 2]",down,256
182,2008,"[4, 16, 4, 2, 16, 256, 64, 4, 2, 32, 2, 0, 0, 0, 0, 0]",up,256
183,2008,"[4, 16, 4, 2, 16, 256, 64, 4, 0, 2, 32, 2, 0, 2, 0, 0]",right,256
184,2008,"[4, 16, 4, 2, 16, 256, 64, 4, 2, 32, 2, 2, 2, 0, 0, 0]",left,256
185,2012,"[4, 16, 4, 2, 16, 256, 64, 4, 4, 32, 2, 2, 0, 2, 0, 0]",up,256
186,2016,"[4, 16, 4, 2, 16, 256, 64, 4, 4, 32, 4, 2, 2, 0, 0, 0]",left,256
187,2016,"[4, 16, 4, 2, 16, 256, 64, 4, 4, 32, 4, 2, 0, 2, 0, 2]",right,256
188,2020,"[4, 16, 4, 2, 16, 256, 64, 4, 4, 32, 4, 2, 2, 0, 0, 4]",right,256
189,2020,"[4, 0, 2, 2, 16, 16, 4, 4, 4, 256, 64, 2, 2, 32, 4, 4]",down,256
190,2072,"[4, 4, 0, 0, 32, 8, 2, 0, 4, 256, 64, 2, 2, 32, 8, 0]",left,256
191,2080,"[8, 0, 0, 0, 32, 8, 2, 0, 4, 256, 64, 2, 2, 32, 8, 2]",left,256
192,2084,"[8, 8, 2, 4, 32, 256, 64, 0, 4, 32, 8, 0, 2, 0, 0, 2]",up,256
193,2104,"[16, 2, 4, 0, 32, 256, 64, 0, 4, 32, 8, 0, 4, 0, 0, 2]",left,256
194,2104,"[16, 2, 4, 0, 32, 256, 64, 0, 4, 32, 8, 0, 4, 2, 0, 2]",left,256
195,2108,"[2, 2, 0, 0, 16, 256, 4, 0, 32, 32, 64, 0, 8, 2, 8, 2]",down,256
196,2176,"[0, 2, 0, 4, 0, 16, 256, 4, 0, 0, 64, 64, 8, 2, 8, 2]",right,256
197,2180,"[0, 0, 0, 0, 2, 2, 256, 8, 0, 16, 64, 64, 8, 2, 8, 2]",down,256
198,2312,"[0, 2, 0, 0, 4, 256, 8, 0, 16, 128, 0, 0, 8, 2, 8, 2]",left,256
199,2328,"[4, 2, 16, 2, 16, 256, 0, 0, 8, 128, 2, 0, 0, 2, 0, 0]",up,256
200,2328,"[4, 2, 16, 2, 16, 256, 0, 2, 8, 128, 2, 0, 2, 0, 0, 0]",left,256
201,2328,"[4, 2, 16, 2, 0, 16, 256, 2, 0, 8, 128, 2, 0, 0, 2, 2]",right,256
202,2332,"[0, 0, 16, 0, 4, 2, 256, 0, 0, 16, 128, 4, 4, 8, 2, 4]",down,256
203,2340,"[0, 0, 16, 0, 2, 2, 256, 0, 0, 16, 128, 0, 8, 8, 2, 8]",down,256
204,2340,"[0, 2, 16, 0, 0, 2, 256, 0, 2, 16, 128, 0, 8, 8, 2, 8]",down,256
205,2344,"[2, 4, 16, 8, 8, 16, 256, 0, 2, 8, 128, 0, 0, 0, 2, 0]",up,256
206,2344,"[2, 4, 16, 8, 8, 16, 256, 2, 2, 8, 128, 0, 2, 0, 0, 0]",left,256
207,2348,"[2, 4, 16, 8, 8, 16, 256, 2, 4, 8, 128, 0, 0, 2, 0, 0]",up,256
208,2348,"[0, 4, 2, 0, 2, 16, 16, 0, 8, 8, 256, 8, 4, 2, 128, 2]",down,256
209,2348,"[2, 4, 2, 8, 8, 16, 16, 2, 4, 8, 256, 0, 2, 2, 128, 0]",up,256
210,2384,"[2, 4, 2, 8, 8, 32, 2, 2, 4, 8, 256, 0, 4, 128, 0, 0]",left,256
211,2388,"[2, 4, 2, 8, 8, 32, 4, 0, 4, 8, 256, 2, 4, 128, 0, 0]",left,256
212,2392,"[2, 4, 0, 0, 2, 32, 2, 0, 8, 8, 4, 8, 8, 128, 256, 2]",down,256
213,2408,"[2, 4, 0, 0, 2, 32, 2, 2, 16, 4, 8, 0, 8, 128, 256, 2]",left,256
214,2412,"[0, 4, 2, 0, 4, 32, 2, 0, 16, 4, 8, 0, 8, 128, 256, 4]",down,256
215,2416,"[4, 4, 4, 4, 16, 32, 8, 0, 8, 4, 256, 0, 0, 128, 2, 0]",up,256
216,2432,"[0, 2, 8, 8, 0, 16, 32, 8, 0, 8, 4, 256, 0, 0, 128, 2]",right,256
217,2448,"[2, 16, 0, 0, 16, 32, 8, 0, 8, 4, 256, 2, 128, 2, 0, 0]",left,256
218,2448,"[2, 16, 0, 0, 16, 32, 2, 0, 8, 4, 8, 0, 128, 2, 256, 2]",down,256
219,2448,"[2, 0, 2, 16, 0, 16, 32, 2, 0, 8, 4, 8, 128, 2, 256, 2]",right,256
220,2448,"[2, 16, 2, 16, 128, 8, 32, 2, 0, 2, 4, 8, 2, 0, 256, 2]",up,256
221,2448,"[2, 0, 2, 16, 2, 16, 32, 2, 128, 8, 4, 8, 2, 2, 256, 2]",down,256
222,2456,"[4, 16, 0, 0, 2, 16, 32, 2, 128, 8, 4, 8, 4, 256, 2, 2]",left,256
223,2472,"[4, 0, 0, 4, 2, 32, 32, 2, 128, 8, 4, 8, 4, 256, 2, 2]",down,256
224,2548,"[8, 0, 0, 2, 2, 64, 2, 0, 128, 8, 4, 8, 4, 256, 4, 0]",left,256
225,2556,"[8, 64, 2, 2, 2, 8, 8, 8, 128, 256, 2, 0, 4, 0, 0, 0]",up,256
226,2576,"[8, 64, 4, 0, 2, 16, 8, 0, 128, 256, 2, 2, 4, 0, 0, 0]",left,256
227,2580,"[0, 8, 64, 4, 0, 2, 16, 8, 2, 128, 256, 4, 0, 0, 0, 4]",right,256
228,2588,"[2, 8, 64, 4, 0, 2, 16, 8, 0, 128, 256, 8, 0, 0, 0, 2]",up,256
229,2588,"[2, 8, 64, 4, 2, 16, 8, 2, 128, 256, 8, 0, 2, 0, 0, 0]",left,256
230,2608,"[4, 8, 64, 4, 128, 16, 16, 2, 2, 256, 0, 0, 0, 0, 2, 0]",up,256
231,2640,"[4, 8, 64, 4, 128, 32, 2, 2, 2, 256, 0, 0, 2, 0, 0, 0]",left,256
232,2642,"[0, 0, 0, 2, 4, 8, 0, 0, 128, 32, 64, 4, 4, 256, 2, 2]",down,256
233,2646,"[2, 0, 0, 0, 4, 8, 0, 0, 128, 32, 64, 4, 4, 256, 4, 2]",left,256
234,2646,"[0, 4, 0, 2, 0, 0, 4, 8, 128, 32, 64, 4, 4, 256, 4, 2]",right,256
235,2646,"[4, 2, 0, 0, 4, 8, 0, 2, 128, 32, 64, 4, 4, 256, 4, 2]",left,256
236,2654,"[8, 2, 64, 2, 128, 8, 4, 4, 4, 32, 2, 2, 0, 256, 0, 0]",up,256
237,2666,"[8, 2, 64, 2, 0, 128, 8, 8, 0, 4, 32, 4, 0, 0, 2, 256]",right,256
238,2682,"[8, 2, 64, 2, 0, 2, 128, 16, 0, 4, 32, 4, 0, 0, 2, 256]",right,256
239,2686,"[8, 4, 64, 2, 0, 4, 128, 16, 0, 2, 32, 4, 0, 0, 2, 256]",up,256
240,2694,"[8, 8, 64, 2, 0, 2, 128, 16, 2, 0, 32, 4, 0, 0, 2, 256]",up,256
241,2710,"[16, 64, 2, 2, 2, 128, 16, 0, 2, 32, 4, 0, 2, 256, 0, 0]",left,256
242,2714,"[16, 64, 2, 2, 4, 128, 16, 0, 2, 32, 4, 0, 0, 256, 2, 0]",up,256
243,2718,"[16, 64, 4, 0, 4, 128, 16, 2, 2, 32, 4, 0, 256, 2, 0, 0]",left,256
244,2718,"[0, 16, 64, 4, 4, 128, 16, 2, 2, 2, 32, 4, 0, 0, 256, 2]",right,256
245,2718,"[2, 0, 64, 4, 0, 16, 16, 2, 4, 128, 32, 4, 2, 2, 256, 2]",down,256
246,2754,"[0, 2, 64, 4, 2, 0, 32, 2, 4, 128, 32, 4, 0, 4, 256, 2]",right,256
247,2786,"[0, 0, 0, 4, 2, 2, 64, 2, 2, 128, 64, 4, 4, 4, 256, 2]",down,256
248,2798,"[0, 2, 0, 4, 0, 4, 64, 2, 2, 128, 64, 4, 0, 8, 256, 2]",right,256
249,2862,"[0, 2, 0, 4, 0, 4, 2, 2, 0, 128, 128, 4, 2, 8, 256, 2]",down,256
250,3122,"[0, 0, 2, 4, 0, 0, 4, 4, 2, 0, 256, 4, 2, 8, 256, 2]",right,256
251,3646,"[4, 8, 2, 8, 2, 0, 4, 4, 0, 0, 512, 2, 0, 0, 0, 0]",up,512
252,3646,"[0, 0, 0, 2, 0, 0, 2, 8, 4, 0, 4, 4, 2, 8, 512, 2]",down,512
253,3646,"[4, 8, 2, 2, 2, 0, 4, 8, 2, 0, 512, 4, 0, 0, 0, 2]",up,512
254,3650,"[4, 8, 2, 2, 4, 0, 4, 8, 0, 2, 512, 4, 0, 0, 0, 2]",up,512
255,3654,"[0, 2, 0, 2, 0, 0, 2, 8, 0, 8, 4, 4, 8, 2, 512, 2]",down,512
256,3654,"[0, 2, 0, 2, 0, 2, 2, 8, 0, 8, 4, 4, 8, 2, 512, 2]",down,512
257,3670,"[4, 0, 2, 0, 4, 8, 0, 0, 8, 8, 0, 0, 8, 2, 512, 2]",left,512
258,3710,"[8, 16, 2, 2, 16, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,512
259,3714,"[8, 16, 2, 4, 16, 2, 512, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,512
260,3714,"[8, 16, 2, 4, 0, 16, 2, 512, 0, 0, 0, 0, 2, 0, 0, 2]",right,512
261,3732,"[2, 0, 0, 0, 0, 0, 0, 4, 8, 0, 0, 512, 2, 32, 4, 2]",down,512
262,3732,"[0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 8, 512, 2, 32, 4, 2]",right,512
263,3736,"[4, 0, 2, 0, 4, 0, 0, 0, 8, 512, 0, 0, 2, 32, 4, 2]",left,512
264,3740,"[0, 0, 0, 0, 8, 0, 0, 2, 8, 512, 2, 0, 2, 32, 4, 2]",down,512
265,3760,"[16, 512, 2, 4, 2, 32, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,512
266,3760,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 512, 2, 4, 2, 32, 4, 2]",down,512
267,3760,"[2, 0, 0, 0, 0, 0, 0, 2, 16, 512, 2, 4, 2, 32, 4, 2]",right,512
268,3760,"[2, 512, 2, 2, 16, 32, 4, 4, 2, 0, 0, 2, 0, 0, 0, 2]",up,512
269,3776,"[2, 512, 4, 2, 16, 32, 8, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,512
270,3776,"[2, 512, 4, 2, 0, 16, 32, 8, 0, 2, 0, 4, 0, 0, 0, 2]",right,512
271,3776,"[0, 0, 2, 2, 0, 512, 0, 8, 0, 16, 4, 4, 2, 2, 32, 2]",down,512
272,3792,"[0, 0, 0, 4, 0, 2, 512, 8, 0, 0, 16, 8, 0, 4, 32, 2]",right,512
273,3808,"[2, 2, 512, 4, 0, 4, 16, 16, 0, 0, 32, 2, 0, 0, 0, 0]",up,512
274,3844,"[4, 512, 4, 0, 4, 32, 2, 0, 32, 2, 0, 0, 0, 0, 0, 0]",left,512
275,3852,"[8, 512, 4, 0, 32, 32, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
276,3920,"[8, 512, 4, 0, 64, 2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
277,3920,"[0, 0, 0, 0, 8, 2, 0, 0, 64, 512, 4, 0, 4, 2, 2, 0]",down,512
278,3924,"[0, 0, 0, 0, 8, 2, 2, 0, 64, 512, 4, 0, 4, 4, 0, 0]",left,512
279,3936,"[0, 0, 0, 0, 0, 0, 8, 4, 0, 64, 512, 4, 2, 0, 0, 8]",right,512
280,3940,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 64, 512, 8]",down,512
281,3960,"[4, 64, 8, 16, 0, 0, 512, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,512
282,3960,"[4, 64, 8, 16, 2, 0, 512, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,512
283,3960,"[4, 64, 8, 16, 0, 0, 2, 512, 0, 0, 0, 0, 2, 0, 0, 2]",right,512
284,3964,"[4, 64, 8, 16, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 4, 4]",right,512
285,3972,"[4, 64, 8, 16, 2, 512, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0]",left,512
286,3972,"[4, 64, 8, 16, 0, 0, 2, 512, 0, 0, 0, 2, 0, 0, 8, 2]",right,512
287,3972,"[4, 64, 8, 16, 2, 512, 0, 0, 2, 0, 0, 0, 8, 2, 4, 0]",left,512
288,3974,"[0, 0, 0, 2, 4, 64, 0, 0, 4, 512, 8, 0, 8, 2, 4, 16]",down,512
289,3982,"[8, 64, 8, 2, 8, 512, 4, 16, 0, 2, 0, 0, 0, 2, 0, 0]",up,512
290,3992,"[0, 0, 0, 0, 0, 64, 2, 0, 0, 512, 8, 2, 16, 4, 4, 16]",down,512
291,4000,"[0, 0, 0, 2, 64, 2, 0, 0, 512, 8, 2, 0, 16, 8, 16, 0]",left,512
292,4000,"[0, 0, 0, 2, 0, 0, 64, 2, 2, 512, 8, 2, 0, 16, 8, 16]",right,512
293,4010,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 512, 64, 4, 2, 16, 16, 16]",down,512
294,4046,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 512, 64, 4, 2, 2, 16, 32]",right,512
295,4054,"[2, 512, 64, 8, 0, 2, 16, 32, 0, 0, 0, 0, 0, 2, 0, 0]",up,512
296,4054,"[2, 512, 64, 8, 2, 16, 32, 0, 0, 0, 0, 0, 2, 0, 2, 0]",left,512
297,4058,"[4, 512, 64, 8, 2, 16, 32, 0, 0, 0, 2, 0, 2, 0, 0, 0]",up,512
298,4062,"[4, 512, 64, 8, 4, 16, 32, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,512
299,4066,"[4, 512, 64, 8, 0, 4, 16, 32, 0, 0, 0, 4, 2, 0, 0, 0]",right,512
300,4066,"[4, 512, 64, 8, 4, 16, 32, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,512
301,4070,"[0, 0, 0, 2, 4, 512, 0, 0, 8, 16, 64, 0, 2, 2, 32, 8]",down,512
302,4074,"[2, 0, 0, 0, 4, 512, 0, 0, 8, 16, 64, 2, 4, 32, 8, 0]",left,512
303,4074,"[0, 0, 0, 2, 0, 0, 4, 512, 8, 16, 64, 2, 2, 4, 32, 8]",right,512
304,4074,"[2, 0, 2, 0, 4, 512, 0, 0, 8, 16, 64, 2, 2, 4, 32, 8]",left,512
305,4078,"[4, 0, 2, 0, 4, 512, 0, 0, 8, 16, 64, 2, 2, 4, 32, 8]",left,512
306,4086,"[8, 512, 2, 2, 8, 16, 64, 8, 2, 4, 32, 0, 0, 0, 2, 0]",up,512
307,4094,"[0, 0, 2, 0, 2, 512, 64, 0, 16, 16, 32, 2, 2, 4, 2, 8]",down,512
308,4126,"[2, 2, 0, 0, 2, 512, 64, 0, 32, 32, 2, 0, 2, 4, 2, 8]",left,512
309,4130,"[0, 2, 0, 0, 4, 512, 0, 2, 32, 32, 64, 0, 2, 4, 4, 8]",down,512
310,4202,"[0, 0, 0, 2, 2, 4, 512, 2, 0, 0, 64, 64, 0, 2, 8, 8]",right,512
311,4346,"[2, 0, 0, 0, 2, 4, 512, 2, 128, 0, 0, 0, 2, 16, 0, 4]",left,512
312,4346,"[0, 0, 4, 2, 2, 4, 512, 2, 0, 0, 0, 128, 0, 2, 16, 4]",right,512
313,4348,"[0, 0, 0, 0, 2, 0, 4, 4, 0, 4, 512, 128, 2, 2, 16, 4]",down,512
314,4352,"[4, 4, 4, 4, 0, 2, 512, 128, 0, 2, 16, 4, 0, 0, 0, 0]",up,512
315,4356,"[4, 4, 4, 4, 0, 4, 512, 128, 0, 0, 16, 4, 0, 0, 0, 2]",up,512
316,4360,"[0, 0, 0, 4, 0, 0, 4, 128, 2, 0, 512, 4, 4, 8, 16, 2]",down,512
317,4360,"[4, 0, 0, 0, 4, 128, 0, 2, 2, 512, 4, 0, 4, 8, 16, 2]",left,512
318,4360,"[4, 0, 0, 0, 4, 128, 2, 0, 2, 512, 4, 2, 4, 8, 16, 2]",left,512
319,4366,"[0, 0, 0, 0, 8, 128, 2, 0, 2, 512, 4, 2, 4, 8, 16, 4]",down,512
320,4366,"[8, 128, 2, 2, 2, 512, 4, 4, 4, 8, 16, 0, 0, 2, 0, 0]",up,512
321,4378,"[0, 8, 128, 4, 2, 2, 512, 8, 0, 4, 8, 16, 0, 0, 0, 2]",right,512
322,4382,"[4, 8, 128, 4, 0, 4, 512, 8, 0, 4, 8, 16, 0, 0, 0, 2]",right,512
323,4386,"[0, 0, 0, 4, 0, 0, 128, 8, 2, 8, 512, 16, 4, 8, 8, 2]",down,512
324,4402,"[2, 16, 128, 4, 4, 0, 512, 8, 0, 2, 8, 16, 0, 0, 0, 2]",up,512
325,4402,"[2, 16, 128, 4, 4, 512, 8, 0, 2, 8, 16, 2, 2, 0, 0, 0]",left,512
326,4404,"[2, 0, 0, 0, 2, 16, 128, 0, 4, 512, 8, 4, 4, 8, 16, 2]",down,512
327,4404,"[0, 0, 0, 2, 2, 2, 16, 128, 4, 512, 8, 4, 4, 8, 16, 2]",right,512
328,4408,"[0, 0, 2, 2, 0, 2, 16, 128, 2, 512, 8, 4, 8, 8, 16, 2]",down,512
329,4408,"[2, 2, 2, 2, 8, 512, 16, 128, 0, 8, 8, 4, 2, 0, 16, 2]",up,512
330,4432,"[2, 0, 4, 4, 8, 512, 16, 128, 0, 0, 16, 4, 0, 2, 16, 2]",right,512
331,4440,"[2, 8, 2, 0, 8, 512, 16, 128, 16, 4, 0, 0, 2, 16, 2, 0]",left,512
332,4440,"[2, 2, 8, 2, 8, 512, 16, 128, 0, 0, 16, 4, 0, 2, 16, 2]",right,512
333,4456,"[0, 2, 0, 2, 0, 2, 8, 128, 2, 512, 16, 4, 8, 2, 32, 2]",down,512
334,4460,"[4, 0, 0, 2, 2, 8, 128, 0, 2, 512, 16, 4, 8, 2, 32, 2]",left,512
335,4460,"[4, 2, 2, 0, 2, 8, 128, 0, 2, 512, 16, 4, 8, 2, 32, 2]",left,512
336,4464,"[4, 4, 2, 0, 2, 8, 128, 0, 2, 512, 16, 4, 8, 2, 32, 2]",left,512
337,4472,"[0, 2, 8, 2, 0, 2, 8, 128, 2, 512, 16, 4, 8, 2, 32, 2]",right,512
338,4482,"[0, 0, 2, 2, 0, 4, 16, 128, 2, 512, 16, 4, 8, 2, 32, 2]",down,512
339,4486,"[0, 0, 0, 4, 2, 4, 16, 128, 2, 512, 16, 4, 8, 2, 32, 2]",right,512
340,4504,"[0, 2, 0, 4, 0, 4, 0, 128, 4, 512, 32, 4, 8, 2, 32, 2]",down,512
341,4536,"[0, 2, 0, 4, 0, 4, 0, 128, 4, 512, 2, 4, 8, 2, 64, 2]",down,512
342,4536,"[4, 2, 2, 4, 8, 4, 64, 128, 2, 512, 0, 4, 0, 2, 0, 2]",up,512
343,4544,"[0, 4, 4, 4, 8, 4, 64, 128, 0, 2, 512, 4, 0, 0, 2, 4]",right,512
344,4560,"[8, 8, 4, 4, 0, 2, 64, 128, 0, 2, 512, 8, 0, 0, 2, 0]",up,512
345,4584,"[16, 8, 0, 0, 2, 64, 128, 0, 2, 512, 8, 2, 2, 0, 0, 0]",left,512
346,4588,"[16, 8, 128, 2, 4, 64, 8, 0, 2, 512, 0, 0, 0, 0, 2, 0]",up,512
347,4588,"[0, 0, 0, 0, 16, 8, 128, 0, 4, 64, 8, 2, 2, 512, 2, 2]",down,512
348,4592,"[0, 0, 0, 0, 0, 16, 8, 128, 4, 64, 8, 2, 2, 2, 512, 4]",right,512
349,4596,"[0, 0, 0, 0, 16, 8, 128, 0, 4, 64, 8, 2, 4, 512, 4, 2]",left,512
350,4608,"[16, 8, 128, 4, 8, 64, 8, 0, 0, 512, 4, 0, 2, 0, 0, 0]",up,512
351,4608,"[16, 8, 128, 4, 8, 64, 8, 0, 512, 4, 2, 0, 2, 0, 0, 0]",left,512
352,4608,"[16, 8, 128, 4, 0, 8, 64, 8, 2, 512, 4, 2, 0, 0, 0, 2]",right,512
353,4618,"[0, 0, 0, 0, 2, 0, 128, 4, 16, 16, 64, 8, 2, 512, 4, 4]",down,512
354,4658,"[0, 0, 0, 0, 2, 2, 128, 4, 0, 32, 64, 8, 0, 2, 512, 8]",right,512
355,4662,"[0, 0, 0, 0, 2, 4, 128, 4, 0, 32, 64, 8, 0, 2, 512, 8]",right,512
356,4670,"[0, 0, 0, 2, 0, 4, 128, 0, 0, 32, 64, 4, 2, 2, 512, 16]",down,512
357,4670,"[2, 0, 0, 0, 0, 4, 128, 2, 0, 32, 64, 4, 2, 2, 512, 16]",down,512
358,4674,"[4, 4, 128, 2, 0, 32, 64, 4, 0, 2, 512, 16, 0, 0, 0, 2]",up,512
359,4682,"[8, 128, 2, 0, 32, 64, 4, 0, 2, 512, 16, 2, 2, 0, 0, 0]",left,512
360,4682,"[2, 8, 128, 2, 0, 32, 64, 4, 2, 512, 16, 2, 0, 0, 0, 2]",right,512
361,4686,"[0, 0, 0, 0, 0, 8, 128, 2, 2, 32, 64, 4, 4, 512, 16, 4]",down,512
362,4686,"[0, 0, 0, 2, 8, 128, 2, 0, 2, 32, 64, 4, 4, 512, 16, 4]",left,512
363,4690,"[0, 0, 0, 4, 8, 128, 2, 0, 2, 32, 64, 2, 4, 512, 16, 8]",down,512
364,4690,"[0, 0, 0, 4, 2, 8, 128, 2, 2, 32, 64, 2, 4, 512, 16, 8]",right,512
365,4694,"[0, 0, 0, 0, 4, 8, 128, 4, 4, 32, 64, 4, 4, 512, 16, 8]",down,512
366,4710,"[8, 8, 128, 8, 4, 32, 64, 8, 0, 512, 16, 0, 0, 2, 0, 0]",up,512
367,4726,"[8, 8, 128, 16, 4, 32, 64, 0, 0, 512, 16, 2, 0, 2, 0, 0]",up,512
368,4742,"[0, 16, 128, 16, 0, 4, 32, 64, 0, 512, 16, 2, 0, 2, 0, 2]",right,512
369,4746,"[0, 16, 128, 16, 2, 4, 32, 64, 0, 512, 16, 4, 0, 2, 0, 0]",up,512
370,4746,"[0, 16, 2, 0, 0, 4, 128, 16, 0, 512, 32, 64, 2, 2, 16, 4]",down,512
371,4750,"[16, 2, 0, 0, 4, 128, 16, 2, 512, 32, 64, 0, 4, 16, 4, 0]",left,512
372,4750,"[0, 2, 16, 2, 4, 128, 16, 2, 0, 512, 32, 64, 0, 4, 16, 4]",right,512
373,4768,"[0, 2, 0, 2, 0, 128, 32, 4, 0, 512, 32, 64, 4, 4, 16, 4]",down,512
374,4800,"[2, 2, 0, 2, 0, 128, 0, 4, 0, 512, 64, 64, 4, 4, 16, 4]",down,512
375,4940,"[0, 2, 2, 4, 0, 0, 128, 4, 0, 0, 512, 128, 0, 8, 16, 4]",right,512
376,4948,"[2, 2, 2, 8, 0, 8, 128, 128, 0, 0, 512, 4, 0, 0, 16, 0]",up,512
377,5208,"[4, 2, 8, 0, 8, 256, 4, 0, 512, 4, 0, 0, 16, 0, 0, 0]",left,512
378,5208,"[0, 4, 2, 8, 0, 8, 256, 4, 0, 0, 512, 4, 0, 4, 0, 16]",right,512
379,5208,"[0, 4, 2, 8, 0, 8, 256, 4, 0, 0, 512, 4, 2, 0, 4, 16]",right,512
380,5216,"[2, 4, 2, 8, 0, 8, 256, 8, 0, 0, 512, 16, 2, 0, 4, 0]",up,512
381,5216,"[2, 4, 2, 8, 0, 8, 256, 8, 0, 2, 512, 16, 0, 0, 2, 4]",right,512
382,5224,"[0, 0, 2, 0, 0, 4, 256, 16, 2, 8, 512, 16, 2, 2, 2, 4]",down,512
383,5228,"[2, 0, 0, 2, 0, 4, 256, 16, 2, 8, 512, 16, 0, 2, 4, 4]",right,512
384,5264,"[4, 4, 256, 2, 2, 8, 512, 32, 0, 2, 4, 4, 0, 0, 0, 0]",up,512
385,5280,"[8, 256, 2, 0, 2, 8, 512, 32, 2, 8, 0, 0, 0, 0, 2, 0]",left,512
386,5280,"[0, 8, 256, 2, 2, 8, 512, 32, 0, 2, 2, 8, 0, 0, 0, 2]",right,512
387,5288,"[0, 0, 0, 2, 0, 2, 256, 32, 0, 16, 512, 8, 2, 2, 2, 2]",down,512
388,5296,"[2, 2, 0, 0, 2, 256, 32, 0, 16, 512, 8, 0, 4, 4, 0, 0]",left,512
389,5298,"[0, 2, 0, 0, 4, 256, 0, 2, 16, 512, 32, 0, 4, 4, 8, 0]",down,512
390,5306,"[0, 2, 0, 2, 0, 4, 256, 2, 0, 16, 512, 32, 0, 0, 8, 8]",right,512
391,5310,"[0, 2, 256, 4, 0, 4, 512, 32, 0, 16, 8, 8, 0, 0, 2, 0]",up,512
392,5326,"[0, 2, 256, 4, 0, 4, 512, 32, 0, 0, 16, 16, 0, 0, 2, 2]",right,512
