Move,Score,Matrix,Previous_Move,Largest_Tile
215,2412,"[4, 4, 256, 8, 0, 16, 128, 32, 0, 0, 2, 2, 0, 0, 0, 0]",up,256
216,2424,"[8, 256, 8, 0, 16, 128, 32, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,256
217,2424,"[0, 2, 0, 0, 8, 256, 0, 0, 16, 128, 8, 0, 4, 2, 32, 0]",down,256
218,2424,"[8, 2, 8, 0, 16, 256, 32, 0, 4, 128, 0, 0, 0, 2, 4, 0]",up,256
219,2424,"[8, 2, 8, 0, 16, 256, 32, 0, 4, 128, 4, 0, 0, 2, 0, 2]",up,256
220,2428,"[0, 8, 2, 8, 0, 16, 256, 32, 0, 4, 128, 4, 2, 0, 0, 4]",right,256
221,2432,"[0, 0, 0, 2, 0, 8, 2, 8, 0, 16, 256, 32, 2, 4, 128, 8]",down,256
222,2432,"[2, 8, 2, 2, 0, 16, 256, 8, 0, 4, 128, 32, 2, 0, 0, 8]",up,256
223,2434,"[2, 0, 0, 2, 0, 8, 2, 8, 0, 16, 256, 32, 4, 4, 128, 8]",down,256
224,2446,"[4, 2, 0, 0, 8, 2, 8, 0, 16, 256, 32, 0, 8, 128, 8, 0]",left,256
225,2450,"[4, 4, 8, 0, 8, 256, 32, 0, 16, 128, 8, 0, 8, 2, 0, 0]",up,256
226,2458,"[8, 8, 0, 0, 8, 256, 32, 0, 16, 128, 8, 2, 8, 2, 0, 0]",left,256
227,2474,"[16, 8, 32, 2, 16, 256, 8, 0, 8, 128, 2, 0, 0, 2, 0, 0]",up,256
228,2474,"[16, 8, 32, 2, 16, 256, 8, 0, 8, 128, 2, 0, 2, 0, 0, 2]",left,256
229,2510,"[32, 8, 32, 4, 8, 256, 8, 0, 2, 128, 2, 0, 0, 0, 4, 0]",up,256
230,2510,"[0, 2, 32, 0, 32, 8, 8, 0, 8, 256, 2, 0, 2, 128, 4, 4]",down,256
231,2534,"[0, 0, 2, 32, 0, 2, 32, 16, 0, 8, 256, 2, 0, 2, 128, 8]",right,256
232,2534,"[2, 32, 0, 2, 2, 32, 16, 0, 8, 256, 2, 0, 2, 128, 8, 0]",left,256
233,2568,"[0, 0, 0, 4, 4, 64, 16, 0, 8, 256, 2, 0, 2, 128, 8, 2]",down,256
234,2568,"[4, 64, 16, 4, 8, 256, 2, 2, 2, 128, 8, 4, 0, 0, 0, 0]",up,256
235,2568,"[0, 0, 0, 2, 4, 64, 16, 4, 8, 256, 2, 2, 2, 128, 8, 4]",down,256
236,2572,"[0, 2, 0, 2, 4, 64, 16, 4, 0, 8, 256, 4, 2, 128, 8, 4]",right,256
237,2576,"[2, 0, 0, 4, 4, 64, 16, 4, 0, 8, 256, 4, 2, 128, 8, 4]",right,256
238,2584,"[0, 0, 0, 2, 2, 64, 16, 0, 4, 8, 256, 8, 2, 128, 8, 8]",down,256
239,2600,"[2, 0, 2, 0, 2, 64, 16, 0, 4, 8, 256, 8, 2, 128, 16, 0]",left,256
240,2602,"[0, 0, 2, 2, 4, 64, 16, 0, 4, 8, 256, 0, 2, 128, 16, 8]",down,256
241,2606,"[0, 2, 0, 4, 0, 4, 64, 16, 0, 4, 8, 256, 2, 128, 16, 8]",right,256
242,2614,"[2, 2, 64, 4, 0, 8, 8, 16, 0, 128, 16, 256, 0, 2, 0, 8]",up,256
243,2614,"[0, 2, 0, 4, 2, 8, 64, 16, 0, 128, 8, 256, 2, 2, 16, 8]",down,256
244,2618,"[4, 2, 64, 4, 2, 8, 8, 16, 0, 128, 16, 256, 0, 2, 0, 8]",up,256
245,2618,"[2, 2, 0, 4, 0, 8, 64, 16, 4, 128, 8, 256, 2, 2, 16, 8]",down,256
246,2626,"[4, 4, 0, 4, 8, 64, 16, 0, 4, 128, 8, 256, 4, 16, 8, 0]",left,256
247,2650,"[4, 4, 16, 4, 8, 64, 16, 256, 8, 128, 0, 2, 0, 16, 0, 0]",up,256
248,2674,"[2, 4, 0, 0, 0, 64, 0, 4, 4, 128, 0, 256, 16, 16, 32, 2]",down,256
249,2706,"[0, 2, 2, 4, 0, 0, 64, 4, 0, 4, 128, 256, 0, 32, 32, 2]",right,256
250,2714,"[2, 2, 2, 8, 0, 4, 64, 256, 0, 32, 128, 2, 0, 0, 32, 0]",up,256
251,2718,"[4, 2, 8, 0, 4, 64, 256, 2, 32, 128, 2, 0, 32, 0, 0, 0]",left,256
252,2790,"[8, 2, 8, 2, 64, 64, 256, 0, 0, 128, 2, 2, 0, 0, 0, 0]",up,256
253,2922,"[8, 2, 8, 2, 0, 0, 128, 256, 2, 0, 128, 4, 0, 0, 0, 0]",right,256
254,3050,"[0, 0, 0, 0, 0, 0, 0, 2, 8, 2, 8, 256, 2, 2, 256, 4]",down,256
255,3054,"[0, 0, 0, 2, 0, 0, 0, 2, 8, 2, 8, 256, 0, 4, 256, 4]",right,256
256,3056,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 256, 8, 4, 256, 4]",down,256
257,3056,"[2, 2, 8, 4, 8, 4, 256, 256, 0, 0, 0, 4, 2, 0, 0, 0]",up,256
258,3572,"[4, 8, 4, 0, 8, 4, 512, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,512
259,3572,"[4, 0, 0, 0, 8, 8, 0, 2, 4, 4, 4, 0, 2, 2, 512, 0]",down,512
260,3600,"[2, 0, 0, 4, 0, 0, 16, 2, 0, 0, 4, 8, 0, 0, 4, 512]",right,512
261,3604,"[0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 16, 8, 2, 0, 8, 512]",down,512
262,3604,"[2, 4, 0, 0, 2, 2, 0, 0, 16, 8, 0, 0, 2, 8, 512, 0]",left,512
263,3608,"[0, 2, 2, 4, 0, 0, 0, 4, 0, 0, 16, 8, 0, 2, 8, 512]",right,512
264,3614,"[0, 2, 0, 0, 0, 0, 2, 8, 0, 0, 16, 8, 0, 4, 8, 512]",down,512
265,3614,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 16, 8, 2, 4, 8, 512]",right,512
266,3630,"[2, 4, 2, 2, 0, 0, 16, 16, 0, 0, 8, 512, 0, 2, 0, 0]",up,512
267,3630,"[0, 0, 2, 0, 0, 0, 2, 2, 0, 4, 16, 16, 2, 2, 8, 512]",down,512
268,3632,"[2, 0, 0, 0, 0, 0, 4, 2, 0, 4, 16, 16, 2, 2, 8, 512]",down,512
269,3634,"[0, 0, 0, 0, 0, 2, 4, 2, 0, 4, 16, 16, 4, 2, 8, 512]",down,512
270,3666,"[2, 0, 0, 0, 0, 2, 4, 2, 0, 0, 4, 32, 4, 2, 8, 512]",right,512
271,3666,"[0, 0, 0, 2, 0, 2, 4, 2, 0, 2, 4, 32, 4, 2, 8, 512]",right,512
272,3682,"[4, 4, 8, 4, 0, 2, 8, 32, 0, 4, 0, 512, 0, 0, 0, 0]",up,512
273,3698,"[4, 4, 16, 4, 0, 2, 0, 32, 0, 4, 0, 512, 0, 0, 2, 0]",up,512
274,3698,"[4, 4, 16, 4, 0, 2, 2, 32, 0, 4, 0, 512, 0, 0, 0, 2]",up,512
275,3710,"[8, 16, 4, 0, 4, 32, 0, 0, 4, 512, 0, 2, 2, 0, 0, 0]",left,512
276,3714,"[0, 0, 0, 0, 8, 16, 0, 0, 8, 32, 2, 0, 2, 512, 4, 2]",down,512
277,3730,"[16, 16, 2, 2, 2, 32, 4, 2, 0, 512, 0, 0, 0, 0, 0, 0]",up,512
278,3766,"[0, 0, 32, 4, 2, 32, 4, 2, 0, 0, 0, 512, 0, 2, 0, 0]",right,512
279,3766,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 32, 32, 2, 2, 2, 4, 512]",down,512
280,3834,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 64, 2, 2, 4, 4, 512]",right,512
281,3842,"[2, 0, 0, 2, 0, 0, 0, 4, 0, 0, 64, 2, 0, 2, 8, 512]",right,512
282,3842,"[2, 2, 64, 2, 0, 0, 8, 4, 0, 0, 2, 2, 0, 0, 0, 512]",up,512
283,3850,"[0, 4, 64, 2, 0, 0, 8, 4, 0, 0, 2, 4, 0, 0, 0, 512]",right,512
284,3858,"[0, 4, 64, 2, 0, 0, 8, 8, 0, 0, 2, 512, 2, 0, 0, 0]",up,512
285,3874,"[4, 64, 2, 0, 16, 0, 2, 0, 2, 512, 0, 0, 2, 0, 0, 0]",left,512
286,3878,"[0, 0, 2, 0, 4, 0, 0, 0, 16, 64, 0, 0, 4, 512, 4, 0]",down,512
287,3878,"[2, 0, 0, 0, 4, 0, 0, 2, 16, 64, 0, 0, 4, 512, 4, 0]",left,512
288,3878,"[2, 0, 4, 0, 4, 0, 0, 0, 16, 64, 0, 0, 4, 512, 4, 2]",down,512
289,3882,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 64, 0, 2, 4, 512, 8, 2]",down,512
290,3882,"[0, 0, 0, 2, 0, 0, 0, 4, 2, 16, 64, 2, 4, 512, 8, 2]",right,512
291,3886,"[2, 16, 64, 2, 4, 512, 8, 4, 0, 0, 0, 4, 2, 0, 0, 0]",up,512
292,3894,"[2, 16, 64, 2, 4, 512, 8, 8, 2, 0, 0, 0, 0, 0, 2, 0]",up,512
293,3910,"[2, 16, 64, 2, 4, 512, 16, 0, 2, 0, 0, 0, 2, 0, 0, 2]",left,512
294,3914,"[2, 16, 64, 2, 0, 4, 512, 16, 2, 0, 0, 2, 0, 0, 0, 4]",right,512
295,3916,"[0, 0, 0, 2, 0, 2, 0, 16, 0, 16, 64, 2, 4, 4, 512, 4]",down,512
296,3916,"[4, 2, 64, 2, 0, 16, 512, 16, 0, 4, 0, 2, 0, 0, 4, 4]",up,512
297,3916,"[0, 0, 0, 2, 0, 2, 64, 16, 2, 16, 512, 2, 4, 4, 4, 4]",down,512
298,3932,"[2, 0, 0, 0, 2, 64, 16, 0, 2, 16, 512, 2, 8, 8, 0, 2]",left,512
299,3940,"[4, 64, 16, 4, 2, 16, 512, 0, 8, 8, 0, 0, 0, 2, 0, 0]",up,512
300,3956,"[4, 64, 16, 4, 0, 2, 16, 512, 0, 2, 0, 16, 0, 0, 0, 2]",right,512
301,3974,"[0, 0, 0, 4, 2, 0, 0, 512, 0, 64, 0, 16, 4, 4, 32, 2]",down,512
302,3974,"[0, 0, 0, 4, 0, 0, 2, 512, 2, 64, 0, 16, 4, 4, 32, 2]",down,512
303,3982,"[4, 0, 0, 2, 2, 512, 0, 0, 2, 64, 16, 0, 8, 32, 2, 0]",left,512
304,3984,"[0, 0, 0, 0, 4, 512, 0, 2, 4, 64, 16, 0, 8, 32, 2, 2]",down,512
305,3988,"[0, 0, 0, 0, 2, 4, 512, 2, 0, 4, 64, 16, 0, 8, 32, 4]",right,512
306,3992,"[0, 0, 0, 0, 4, 0, 512, 2, 0, 8, 64, 16, 2, 8, 32, 4]",down,512
307,3992,"[0, 0, 0, 0, 2, 4, 512, 2, 0, 8, 64, 16, 2, 8, 32, 4]",right,512
308,4012,"[4, 4, 512, 2, 0, 16, 64, 16, 0, 0, 32, 4, 0, 0, 0, 2]",up,512
309,4020,"[8, 512, 2, 0, 16, 64, 16, 0, 32, 4, 0, 2, 2, 0, 0, 0]",left,512
310,4020,"[8, 512, 2, 2, 16, 64, 16, 0, 32, 4, 4, 0, 2, 0, 0, 0]",up,512
311,4032,"[8, 512, 4, 0, 16, 64, 16, 0, 32, 8, 2, 0, 2, 0, 0, 0]",left,512
312,4032,"[0, 8, 512, 4, 0, 16, 64, 16, 0, 32, 8, 2, 0, 2, 0, 2]",right,512
313,4034,"[2, 8, 0, 0, 0, 16, 512, 4, 0, 32, 64, 16, 0, 2, 8, 4]",down,512
314,4034,"[0, 0, 2, 8, 0, 16, 512, 4, 0, 32, 64, 16, 2, 2, 8, 4]",right,512
315,4038,"[2, 8, 0, 0, 16, 512, 4, 0, 32, 64, 16, 2, 4, 8, 4, 0]",left,512
316,4038,"[0, 0, 2, 8, 0, 16, 512, 4, 32, 64, 16, 2, 2, 4, 8, 4]",right,512
317,4038,"[2, 8, 0, 2, 16, 512, 4, 0, 32, 64, 16, 2, 2, 4, 8, 4]",left,512
318,4040,"[2, 8, 0, 0, 16, 512, 4, 2, 32, 64, 16, 4, 2, 4, 8, 4]",down,512
319,4044,"[2, 8, 0, 4, 16, 512, 4, 0, 32, 64, 16, 2, 2, 4, 8, 8]",down,512
320,4060,"[0, 2, 8, 4, 2, 16, 512, 4, 32, 64, 16, 2, 0, 2, 4, 16]",right,512
321,4068,"[2, 2, 8, 8, 32, 16, 512, 2, 2, 64, 16, 16, 0, 2, 4, 0]",up,512
322,4120,"[4, 16, 0, 0, 32, 16, 512, 2, 2, 64, 32, 0, 2, 4, 0, 4]",left,512
323,4156,"[4, 32, 512, 2, 32, 64, 32, 4, 4, 4, 0, 0, 0, 4, 0, 0]",up,512
324,4164,"[4, 32, 512, 2, 32, 64, 32, 4, 2, 0, 0, 8, 0, 0, 0, 4]",right,512
325,4164,"[0, 0, 0, 2, 4, 2, 0, 4, 32, 32, 512, 8, 2, 64, 32, 4]",down,512
326,4164,"[4, 2, 512, 2, 32, 32, 32, 4, 2, 64, 2, 8, 0, 0, 0, 4]",up,512
327,4228,"[4, 2, 512, 2, 64, 32, 4, 2, 2, 64, 2, 8, 4, 0, 0, 0]",left,512
328,4230,"[4, 0, 0, 4, 64, 2, 512, 0, 2, 32, 4, 4, 4, 64, 2, 8]",down,512
329,4238,"[4, 2, 512, 8, 64, 32, 4, 8, 2, 64, 2, 0, 4, 2, 0, 0]",up,512
330,4246,"[4, 2, 0, 0, 64, 32, 512, 0, 2, 64, 4, 2, 4, 2, 2, 16]",down,512
331,4250,"[0, 0, 4, 2, 0, 64, 32, 512, 2, 64, 4, 2, 2, 4, 4, 16]",right,512
332,4320,"[0, 0, 0, 2, 0, 2, 4, 512, 0, 128, 32, 2, 4, 4, 8, 16]",down,512
333,4328,"[0, 2, 0, 2, 0, 2, 4, 512, 0, 128, 32, 2, 0, 8, 8, 16]",right,512
334,4348,"[4, 0, 0, 0, 2, 4, 512, 0, 128, 32, 2, 0, 16, 16, 2, 0]",left,512
335,4380,"[4, 0, 0, 0, 2, 4, 512, 0, 128, 32, 2, 0, 32, 2, 0, 2]",left,512
336,4384,"[0, 0, 0, 4, 4, 2, 4, 512, 0, 128, 32, 2, 0, 0, 32, 4]",right,512
337,4416,"[0, 2, 0, 4, 0, 0, 0, 512, 0, 2, 4, 2, 4, 128, 64, 4]",down,512
338,4420,"[4, 4, 4, 4, 2, 128, 64, 512, 0, 0, 0, 2, 0, 0, 0, 4]",up,512
339,4436,"[8, 8, 0, 0, 2, 128, 64, 512, 2, 0, 0, 0, 4, 2, 0, 0]",left,512
340,4452,"[0, 0, 0, 16, 2, 128, 64, 512, 0, 0, 0, 2, 2, 0, 4, 2]",right,512
341,4456,"[0, 0, 0, 0, 2, 0, 0, 16, 0, 0, 64, 512, 4, 128, 4, 4]",down,512
342,4456,"[2, 128, 64, 16, 4, 0, 4, 512, 0, 2, 0, 4, 0, 0, 0, 0]",up,512
343,4456,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 128, 64, 512, 4, 2, 4, 4]",down,512
344,4456,"[2, 128, 2, 16, 4, 2, 64, 512, 0, 0, 4, 4, 0, 0, 0, 2]",up,512
345,4464,"[2, 128, 2, 16, 4, 2, 64, 512, 8, 0, 0, 0, 2, 0, 2, 0]",left,512
346,4464,"[2, 0, 2, 0, 4, 0, 2, 0, 8, 128, 64, 16, 2, 2, 2, 512]",down,512
347,4472,"[4, 0, 2, 0, 4, 2, 0, 0, 8, 128, 64, 16, 4, 2, 512, 0]",left,512
348,4472,"[4, 2, 0, 2, 4, 2, 0, 0, 8, 128, 64, 16, 4, 2, 512, 0]",left,512
349,4476,"[4, 4, 0, 0, 4, 2, 0, 0, 8, 128, 64, 16, 4, 2, 512, 2]",left,512
350,4484,"[0, 2, 0, 8, 0, 0, 4, 2, 8, 128, 64, 16, 4, 2, 512, 2]",right,512
351,4484,"[2, 8, 2, 0, 4, 2, 0, 0, 8, 128, 64, 16, 4, 2, 512, 2]",left,512
352,4484,"[4, 2, 8, 2, 0, 0, 4, 2, 8, 128, 64, 16, 4, 2, 512, 2]",right,512
353,4486,"[0, 0, 8, 2, 4, 2, 4, 4, 8, 128, 64, 16, 4, 2, 512, 2]",down,512
354,4494,"[2, 0, 8, 2, 0, 4, 2, 8, 8, 128, 64, 16, 4, 2, 512, 2]",right,512
355,4494,"[2, 0, 8, 2, 2, 4, 2, 8, 8, 128, 64, 16, 4, 2, 512, 2]",down,512
356,4494,"[2, 8, 2, 4, 2, 4, 2, 8, 8, 128, 64, 16, 4, 2, 512, 2]",left,512
357,4498,"[2, 8, 0, 4, 4, 4, 4, 8, 8, 128, 64, 16, 4, 2, 512, 2]",down,512
358,4506,"[2, 2, 8, 4, 0, 4, 8, 8, 8, 128, 64, 16, 4, 2, 512, 2]",right,512
359,4526,"[4, 8, 4, 0, 4, 16, 2, 0, 8, 128, 64, 16, 4, 2, 512, 2]",left,512
360,4530,"[0, 8, 4, 2, 8, 16, 2, 0, 8, 128, 64, 16, 4, 2, 512, 2]",down,512
361,4538,"[0, 8, 4, 0, 2, 16, 2, 2, 16, 128, 64, 16, 4, 2, 512, 2]",down,512
362,4542,"[0, 0, 8, 4, 4, 2, 16, 4, 16, 128, 64, 16, 4, 2, 512, 2]",right,512
363,4550,"[4, 2, 8, 8, 16, 128, 16, 16, 4, 2, 64, 2, 0, 2, 512, 0]",up,512
364,4598,"[0, 4, 2, 16, 2, 16, 128, 32, 4, 2, 64, 2, 0, 0, 2, 512]",right,512
365,4598,"[4, 2, 16, 2, 2, 16, 128, 32, 4, 2, 64, 2, 2, 512, 0, 0]",left,512
366,4598,"[4, 2, 2, 0, 2, 16, 16, 2, 4, 2, 128, 32, 2, 512, 64, 2]",down,512
367,4634,"[4, 4, 0, 2, 2, 32, 2, 0, 4, 2, 128, 32, 2, 512, 64, 2]",left,512
368,4642,"[0, 4, 8, 2, 0, 2, 32, 2, 4, 2, 128, 32, 2, 512, 64, 2]",right,512
369,4646,"[0, 0, 8, 2, 0, 4, 32, 4, 4, 4, 128, 32, 2, 512, 64, 2]",down,512
370,4654,"[8, 2, 0, 0, 4, 32, 4, 2, 8, 128, 32, 0, 2, 512, 64, 2]",left,512
371,4658,"[8, 2, 4, 4, 4, 32, 32, 0, 8, 128, 64, 0, 2, 512, 0, 2]",up,512
372,4730,"[0, 8, 2, 8, 0, 0, 4, 64, 2, 8, 128, 64, 0, 2, 512, 2]",right,512
373,4874,"[2, 16, 2, 8, 2, 2, 4, 128, 0, 0, 128, 2, 0, 0, 512, 0]",up,512
374,4876,"[0, 0, 2, 0, 0, 2, 4, 8, 0, 16, 128, 128, 4, 2, 512, 2]",down,512
375,5132,"[2, 0, 0, 2, 2, 4, 8, 0, 16, 256, 0, 0, 4, 2, 512, 2]",left,512
376,5140,"[4, 4, 8, 4, 16, 256, 512, 0, 4, 2, 2, 0, 0, 0, 0, 0]",up,512
377,5140,"[0, 0, 2, 0, 4, 4, 8, 0, 16, 256, 512, 0, 4, 2, 2, 4]",down,512
378,5152,"[2, 0, 0, 2, 8, 8, 0, 0, 16, 256, 512, 0, 4, 4, 4, 0]",left,512
379,5180,"[4, 0, 0, 0, 16, 2, 0, 0, 16, 256, 512, 0, 8, 4, 0, 0]",left,512
380,5196,"[0, 0, 0, 0, 4, 2, 0, 0, 32, 256, 0, 0, 8, 4, 512, 2]",down,512
381,5196,"[2, 0, 0, 0, 0, 0, 4, 2, 0, 0, 32, 256, 8, 4, 512, 2]",right,512
382,5196,"[0, 0, 2, 0, 0, 0, 4, 2, 2, 0, 32, 256, 8, 4, 512, 2]",down,512
383,5196,"[2, 0, 0, 2, 0, 0, 4, 2, 0, 2, 32, 256, 8, 4, 512, 2]",right,512
384,5198,"[0, 0, 0, 2, 0, 0, 4, 4, 2, 2, 32, 256, 8, 4, 512, 2]",down,512
385,5210,"[0, 0, 0, 2, 0, 4, 0, 8, 0, 4, 32, 256, 8, 4, 512, 2]",right,512
386,5210,"[2, 2, 0, 0, 4, 8, 0, 0, 4, 32, 256, 0, 8, 4, 512, 2]",left,512
387,5218,"[2, 2, 256, 2, 8, 8, 512, 0, 8, 32, 0, 0, 0, 4, 0, 2]",up,512
388,5238,"[4, 256, 2, 4, 16, 512, 0, 0, 8, 32, 0, 0, 4, 2, 0, 0]",left,512
389,5238,"[4, 256, 0, 0, 16, 512, 4, 0, 8, 32, 0, 0, 4, 2, 2, 4]",down,512
390,5242,"[4, 256, 0, 0, 16, 512, 4, 2, 8, 32, 0, 0, 4, 4, 4, 0]",left,512
391,5250,"[4, 256, 0, 0, 16, 512, 4, 2, 8, 32, 2, 0, 8, 4, 0, 0]",left,512
392,5258,"[0, 256, 2, 0, 4, 512, 0, 0, 16, 32, 4, 0, 16, 4, 2, 2]",down,512
393,5274,"[0, 256, 0, 0, 0, 512, 2, 2, 4, 32, 4, 0, 32, 4, 2, 2]",down,512
394,5282,"[256, 2, 0, 0, 512, 4, 0, 0, 4, 32, 4, 0, 32, 4, 4, 0]",left,512
395,5290,"[256, 2, 0, 0, 512, 4, 0, 0, 4, 32, 4, 2, 32, 8, 0, 0]",left,512
396,5290,"[0, 0, 256, 2, 2, 0, 512, 4, 4, 32, 4, 2, 0, 0, 32, 8]",right,512
397,5290,"[256, 2, 0, 0, 2, 512, 4, 0, 4, 32, 4, 2, 32, 8, 4, 0]",left,512
398,5298,"[256, 2, 8, 2, 2, 512, 4, 0, 4, 32, 2, 0, 32, 8, 0, 0]",up,512
399,5298,"[256, 2, 8, 2, 0, 2, 512, 4, 0, 4, 32, 2, 2, 0, 32, 8]",right,512
400,5298,"[256, 2, 8, 2, 2, 2, 512, 4, 0, 4, 32, 2, 0, 2, 32, 8]",right,512
401,5302,"[256, 2, 8, 2, 4, 512, 4, 2, 4, 32, 2, 0, 2, 32, 8, 0]",left,512
402,5302,"[256, 2, 8, 2, 4, 512, 4, 2, 0, 4, 32, 2, 4, 2, 32, 8]",right,512
403,5340,"[4, 2, 0, 0, 0, 512, 8, 2, 256, 4, 4, 4, 8, 2, 64, 8]",down,512
404,5340,"[0, 2, 4, 0, 4, 512, 8, 2, 256, 4, 4, 4, 8, 2, 64, 8]",down,512
405,5340,"[4, 2, 4, 2, 256, 512, 8, 4, 8, 4, 4, 8, 2, 2, 64, 0]",up,512
406,5340,"[4, 2, 4, 4, 256, 512, 8, 2, 8, 4, 4, 4, 2, 2, 64, 8]",down,512
407,5360,"[4, 2, 8, 0, 256, 512, 8, 2, 8, 8, 4, 0, 4, 64, 8, 2]",left,512
408,5370,"[4, 2, 0, 0, 256, 512, 16, 2, 8, 8, 4, 0, 4, 64, 8, 4]",down,512
409,5386,"[0, 2, 4, 2, 256, 512, 16, 2, 0, 0, 16, 4, 4, 64, 8, 4]",right,512
410,5430,"[256, 2, 4, 4, 4, 512, 32, 8, 0, 64, 8, 0, 2, 0, 0, 0]",up,512
411,5430,"[0, 0, 0, 0, 256, 2, 4, 2, 4, 512, 32, 4, 2, 64, 8, 8]",down,512
412,5446,"[0, 2, 0, 0, 256, 2, 4, 2, 4, 512, 32, 4, 0, 2, 64, 16]",right,512
413,5446,"[0, 0, 2, 2, 256, 2, 4, 2, 4, 512, 32, 4, 0, 2, 64, 16]",right,512
414,5450,"[256, 2, 2, 4, 4, 512, 4, 4, 0, 2, 32, 16, 0, 0, 64, 2]",up,512
415,5462,"[2, 256, 4, 4, 0, 4, 512, 8, 0, 2, 32, 16, 0, 0, 64, 2]",right,512
416,5470,"[0, 2, 256, 8, 0, 4, 512, 8, 2, 2, 32, 16, 0, 0, 64, 2]",right,512
417,5478,"[0, 2, 256, 0, 0, 2, 512, 16, 0, 4, 32, 16, 2, 2, 64, 2]",down,512
418,5496,"[0, 0, 256, 0, 0, 4, 512, 2, 0, 4, 32, 32, 2, 2, 64, 2]",down,512
419,5564,"[256, 2, 0, 0, 4, 512, 2, 0, 4, 64, 0, 0, 4, 64, 2, 0]",left,512
420,5564,"[2, 0, 256, 2, 0, 4, 512, 2, 0, 0, 4, 64, 0, 4, 64, 2]",right,512
421,5564,"[0, 2, 256, 2, 2, 4, 512, 2, 0, 0, 4, 64, 0, 4, 64, 2]",right,512
422,5570,"[0, 0, 256, 0, 0, 0, 512, 4, 2, 2, 4, 64, 2, 8, 64, 2]",down,512
423,5574,"[0, 0, 0, 256, 0, 0, 512, 4, 2, 4, 4, 64, 2, 8, 64, 2]",right,512
424,5578,"[4, 4, 512, 256, 0, 8, 4, 4, 0, 0, 64, 64, 0, 2, 0, 2]",up,512
425,5578,"[4, 4, 512, 256, 0, 8, 4, 4, 0, 2, 64, 64, 0, 4, 0, 2]",up,512
426,5722,"[8, 512, 256, 0, 8, 8, 0, 0, 2, 128, 0, 0, 4, 2, 0, 2]",left,512
427,5742,"[8, 512, 256, 0, 16, 2, 0, 0, 2, 128, 0, 0, 4, 4, 0, 0]",left,512
428,5742,"[8, 512, 0, 0, 16, 2, 0, 0, 2, 128, 0, 0, 4, 4, 256, 2]",down,512
429,5742,"[8, 512, 256, 2, 16, 2, 0, 0, 2, 128, 0, 0, 4, 4, 0, 2]",up,512
430,5746,"[8, 512, 256, 4, 16, 2, 2, 0, 2, 128, 0, 0, 4, 4, 0, 0]",up,512
431,5758,"[8, 512, 256, 4, 0, 0, 16, 4, 0, 0, 2, 128, 0, 2, 0, 8]",right,512
432,5758,"[8, 512, 256, 4, 16, 4, 2, 0, 2, 128, 0, 0, 2, 8, 0, 0]",left,512
433,5762,"[8, 512, 256, 4, 16, 4, 2, 0, 4, 128, 2, 0, 0, 8, 0, 0]",up,512
434,5762,"[8, 512, 256, 4, 0, 16, 4, 2, 0, 4, 128, 2, 0, 0, 2, 8]",right,512
435,5766,"[8, 512, 256, 4, 0, 16, 4, 4, 0, 4, 128, 8, 2, 0, 2, 0]",up,512
436,5778,"[8, 512, 256, 4, 0, 0, 16, 8, 0, 4, 128, 8, 0, 0, 2, 4]",right,512
437,5794,"[8, 512, 256, 4, 0, 4, 16, 16, 0, 0, 128, 4, 2, 0, 2, 0]",up,512
438,5794,"[8, 512, 256, 4, 2, 4, 16, 16, 4, 0, 128, 4, 0, 0, 2, 0]",up,512
439,5826,"[8, 512, 256, 4, 0, 2, 4, 32, 0, 4, 128, 4, 0, 2, 0, 2]",right,512
440,5830,"[8, 512, 256, 4, 0, 2, 4, 32, 0, 4, 128, 4, 0, 0, 2, 4]",right,512
441,5834,"[0, 0, 256, 0, 0, 512, 4, 4, 2, 2, 128, 32, 8, 4, 2, 8]",down,512
442,5846,"[256, 0, 2, 0, 512, 8, 0, 0, 4, 128, 32, 0, 8, 4, 2, 8]",left,512
443,5846,"[256, 8, 2, 8, 512, 128, 32, 0, 4, 4, 2, 0, 8, 0, 2, 0]",up,512
444,5854,"[256, 8, 2, 8, 512, 128, 32, 2, 8, 2, 0, 0, 8, 2, 0, 0]",left,512
445,5864,"[0, 0, 0, 0, 256, 8, 4, 0, 512, 128, 2, 8, 16, 4, 32, 2]",down,512
446,5864,"[256, 8, 4, 8, 512, 128, 2, 2, 16, 4, 32, 0, 0, 0, 2, 0]",up,512
447,5868,"[256, 8, 4, 8, 512, 128, 4, 0, 16, 4, 32, 0, 2, 0, 2, 0]",left,512
448,5872,"[256, 0, 0, 2, 512, 8, 8, 0, 16, 128, 32, 0, 2, 4, 2, 8]",down,512
449,5888,"[0, 2, 256, 2, 0, 0, 512, 16, 0, 16, 128, 32, 2, 4, 2, 8]",right,512
450,5888,"[2, 256, 2, 0, 512, 16, 0, 0, 16, 128, 32, 2, 2, 4, 2, 8]",left,512
