Move,Score,Matrix,Previous_Move,Largest_Tile
200,2180,"[4, 256, 16, 4, 0, 2, 128, 4, 0, 0, 2, 8, 0, 0, 2, 0]",right,256
201,2192,"[4, 256, 16, 8, 0, 2, 128, 8, 0, 0, 4, 0, 0, 0, 2, 0]",up,256
202,2208,"[4, 256, 16, 16, 0, 2, 128, 0, 0, 0, 4, 0, 0, 2, 2, 0]",up,256
203,2244,"[0, 4, 256, 32, 0, 0, 2, 128, 0, 0, 2, 4, 0, 0, 0, 4]",right,256
204,2250,"[0, 0, 0, 0, 0, 0, 0, 32, 2, 0, 256, 128, 0, 4, 4, 8]",down,256
205,2258,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 2, 256, 128, 0, 0, 8, 8]",right,256
206,2274,"[2, 4, 0, 0, 32, 0, 0, 0, 2, 256, 128, 0, 16, 0, 0, 0]",left,256
207,2274,"[2, 4, 128, 0, 32, 256, 0, 0, 2, 2, 0, 0, 16, 0, 0, 0]",up,256
208,2278,"[0, 2, 4, 128, 2, 0, 32, 256, 0, 0, 0, 4, 0, 0, 0, 16]",right,256
209,2278,"[2, 2, 4, 128, 0, 0, 32, 256, 0, 0, 2, 4, 0, 0, 0, 16]",up,256
210,2282,"[4, 4, 128, 0, 32, 256, 0, 0, 2, 4, 0, 0, 16, 2, 0, 0]",left,256
211,2290,"[8, 128, 0, 0, 32, 256, 2, 0, 2, 4, 0, 0, 16, 2, 0, 0]",left,256
212,2290,"[8, 128, 2, 0, 32, 256, 0, 2, 2, 4, 0, 0, 16, 2, 0, 0]",up,256
213,2290,"[0, 8, 128, 2, 0, 32, 256, 2, 0, 0, 2, 4, 0, 2, 16, 2]",right,256
214,2294,"[0, 8, 128, 4, 0, 32, 256, 4, 2, 2, 2, 2, 0, 0, 16, 0]",up,256
215,2298,"[0, 2, 128, 0, 0, 8, 256, 0, 0, 32, 2, 8, 2, 2, 16, 2]",down,256
216,2302,"[2, 0, 2, 128, 0, 0, 8, 256, 0, 32, 2, 8, 0, 4, 16, 2]",right,256
217,2302,"[0, 0, 2, 128, 0, 0, 8, 256, 2, 32, 2, 8, 2, 4, 16, 2]",down,256
218,2306,"[4, 32, 2, 128, 2, 4, 8, 256, 0, 0, 2, 8, 0, 0, 16, 2]",up,256
219,2306,"[4, 32, 2, 128, 2, 4, 8, 256, 2, 8, 0, 2, 16, 2, 0, 0]",left,256
220,2310,"[4, 32, 2, 128, 4, 4, 8, 256, 16, 8, 0, 2, 0, 2, 2, 0]",up,256
221,2322,"[4, 32, 2, 128, 8, 8, 256, 0, 16, 8, 2, 0, 4, 0, 0, 2]",left,256
222,2338,"[4, 32, 2, 128, 0, 0, 16, 256, 0, 16, 8, 2, 0, 2, 4, 2]",right,256
223,2342,"[4, 32, 2, 128, 0, 16, 16, 256, 0, 2, 8, 4, 0, 0, 4, 2]",up,256
224,2374,"[4, 32, 2, 128, 0, 2, 32, 256, 0, 2, 8, 4, 0, 0, 4, 2]",right,256
225,2376,"[0, 0, 2, 128, 0, 0, 32, 256, 2, 32, 8, 4, 4, 4, 4, 2]",down,256
226,2384,"[0, 4, 2, 128, 0, 0, 32, 256, 2, 32, 8, 4, 0, 4, 8, 2]",right,256
227,2400,"[2, 4, 2, 128, 0, 32, 32, 256, 2, 4, 16, 4, 0, 0, 0, 2]",up,256
228,2404,"[4, 4, 2, 128, 2, 32, 32, 256, 0, 4, 16, 4, 0, 0, 0, 2]",up,256
229,2476,"[8, 2, 128, 0, 2, 64, 256, 0, 4, 16, 4, 2, 2, 0, 0, 0]",left,256
230,2476,"[8, 0, 0, 0, 2, 2, 128, 0, 4, 64, 256, 2, 2, 16, 4, 2]",down,256
231,2480,"[8, 2, 0, 0, 4, 128, 0, 0, 4, 64, 256, 2, 2, 16, 4, 2]",left,256
232,2486,"[0, 2, 0, 0, 8, 128, 0, 0, 8, 64, 256, 2, 2, 16, 4, 4]",down,256
233,2494,"[2, 0, 0, 2, 8, 128, 0, 0, 8, 64, 256, 2, 2, 16, 8, 0]",left,256
234,2514,"[2, 128, 256, 4, 16, 64, 8, 2, 2, 16, 0, 0, 0, 0, 0, 0]",up,256
235,2514,"[2, 128, 256, 4, 16, 64, 8, 2, 0, 2, 2, 16, 0, 0, 0, 0]",right,256
236,2514,"[0, 0, 2, 0, 0, 128, 256, 4, 2, 64, 8, 2, 16, 2, 2, 16]",down,256
237,2518,"[2, 0, 0, 0, 128, 256, 4, 0, 2, 64, 8, 2, 16, 4, 16, 2]",left,256
238,2522,"[2, 256, 4, 4, 128, 64, 8, 0, 2, 4, 16, 0, 16, 2, 0, 0]",up,256
239,2530,"[0, 2, 256, 8, 2, 128, 64, 8, 0, 2, 4, 16, 0, 0, 16, 2]",right,256
240,2546,"[2, 2, 256, 16, 0, 128, 64, 16, 0, 2, 4, 2, 2, 0, 16, 0]",up,256
241,2582,"[4, 2, 256, 32, 0, 128, 64, 2, 0, 2, 4, 2, 0, 0, 16, 0]",up,256
242,2582,"[4, 2, 256, 32, 128, 64, 2, 0, 2, 4, 2, 0, 16, 0, 0, 2]",left,256
243,2584,"[4, 0, 0, 2, 128, 2, 0, 0, 2, 64, 256, 32, 16, 4, 4, 2]",down,256
244,2592,"[2, 0, 4, 2, 0, 0, 128, 2, 2, 64, 256, 32, 0, 16, 8, 2]",right,256
245,2596,"[0, 0, 4, 0, 0, 2, 128, 4, 0, 64, 256, 32, 4, 16, 8, 2]",down,256
246,2596,"[0, 0, 0, 4, 0, 2, 128, 4, 2, 64, 256, 32, 4, 16, 8, 2]",right,256
247,2604,"[2, 2, 128, 8, 4, 64, 256, 32, 0, 16, 8, 2, 0, 0, 2, 0]",up,256
248,2604,"[2, 0, 128, 0, 0, 2, 256, 8, 2, 64, 8, 32, 4, 16, 2, 2]",down,256
249,2608,"[2, 128, 2, 0, 2, 256, 8, 0, 2, 64, 8, 32, 4, 16, 4, 0]",left,256
250,2628,"[4, 128, 2, 32, 2, 256, 16, 0, 4, 64, 4, 0, 2, 16, 0, 0]",up,256
251,2628,"[4, 128, 0, 2, 2, 256, 2, 0, 4, 64, 16, 0, 2, 16, 4, 32]",down,256
252,2628,"[4, 128, 0, 0, 2, 256, 2, 2, 4, 64, 16, 2, 2, 16, 4, 32]",down,256
253,2630,"[4, 128, 4, 0, 2, 256, 2, 0, 4, 64, 16, 4, 2, 16, 4, 32]",down,256
254,2630,"[4, 128, 4, 4, 2, 256, 2, 32, 4, 64, 16, 0, 2, 16, 4, 2]",up,256
255,2630,"[4, 128, 4, 4, 2, 256, 2, 32, 4, 64, 16, 2, 2, 16, 4, 2]",up,256
256,2632,"[4, 128, 4, 2, 2, 256, 2, 4, 4, 64, 16, 32, 2, 16, 4, 4]",down,256
257,2640,"[4, 128, 4, 2, 2, 256, 2, 4, 4, 64, 16, 32, 2, 2, 16, 8]",right,256
258,2672,"[4, 128, 4, 2, 2, 256, 2, 4, 4, 64, 32, 32, 2, 2, 2, 8]",up,256
259,2740,"[4, 128, 4, 2, 2, 256, 2, 4, 4, 64, 64, 0, 4, 2, 8, 2]",left,256
260,2744,"[0, 128, 4, 2, 4, 256, 2, 2, 2, 64, 64, 4, 8, 2, 8, 2]",down,256
261,2876,"[0, 128, 4, 2, 2, 4, 256, 4, 0, 2, 128, 4, 8, 2, 8, 2]",right,256
262,2888,"[2, 128, 4, 2, 8, 4, 256, 8, 2, 4, 128, 2, 0, 0, 8, 0]",up,256
263,2888,"[2, 128, 4, 2, 8, 4, 256, 8, 2, 4, 128, 2, 8, 0, 2, 0]",left,256
264,2892,"[2, 0, 4, 2, 8, 0, 256, 2, 2, 128, 128, 8, 8, 8, 2, 2]",down,256
265,3168,"[2, 2, 4, 2, 0, 8, 256, 2, 0, 2, 256, 8, 0, 0, 16, 4]",right,256
266,3426,"[0, 0, 0, 0, 2, 2, 4, 4, 0, 8, 512, 8, 2, 2, 16, 4]",down,512
267,3430,"[4, 2, 4, 4, 0, 8, 512, 8, 4, 2, 16, 4, 0, 0, 0, 0]",up,512
268,3438,"[4, 2, 8, 0, 8, 512, 8, 2, 4, 2, 16, 4, 0, 0, 0, 0]",left,512
269,3446,"[0, 4, 0, 0, 4, 2, 0, 0, 8, 512, 16, 2, 4, 2, 16, 4]",down,512
270,3478,"[4, 4, 32, 2, 8, 2, 0, 4, 4, 512, 4, 0, 0, 2, 0, 0]",up,512
271,3486,"[8, 32, 2, 0, 8, 2, 4, 0, 4, 512, 4, 0, 2, 0, 2, 0]",left,512
272,3490,"[8, 32, 2, 2, 8, 2, 4, 0, 4, 512, 4, 0, 4, 0, 0, 0]",left,512
273,3494,"[8, 32, 4, 0, 8, 2, 4, 0, 4, 512, 4, 2, 4, 0, 0, 0]",left,512
274,3510,"[0, 0, 0, 2, 0, 32, 0, 0, 16, 2, 4, 0, 8, 512, 8, 2]",down,512
275,3512,"[0, 2, 0, 0, 0, 32, 0, 0, 16, 2, 4, 0, 8, 512, 8, 4]",down,512
276,3512,"[0, 0, 0, 2, 0, 0, 0, 32, 2, 16, 2, 4, 8, 512, 8, 4]",right,512
277,3512,"[2, 0, 2, 0, 32, 0, 0, 0, 2, 16, 2, 4, 8, 512, 8, 4]",left,512
278,3518,"[2, 0, 0, 0, 32, 0, 0, 2, 2, 16, 4, 0, 8, 512, 8, 8]",down,512
279,3534,"[2, 0, 0, 0, 32, 2, 0, 0, 2, 16, 4, 0, 8, 512, 16, 2]",left,512
280,3534,"[0, 2, 0, 2, 0, 0, 32, 2, 0, 2, 16, 4, 8, 512, 16, 2]",right,512
281,3574,"[8, 4, 32, 4, 2, 512, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,512
282,3574,"[8, 4, 32, 4, 2, 512, 32, 4, 2, 0, 0, 0, 2, 0, 0, 0]",left,512
283,3650,"[8, 4, 64, 8, 4, 512, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
284,3650,"[0, 0, 0, 2, 8, 4, 0, 0, 4, 512, 0, 0, 2, 2, 64, 8]",down,512
285,3650,"[0, 0, 0, 0, 8, 4, 2, 0, 4, 512, 0, 2, 2, 2, 64, 8]",down,512
286,3654,"[0, 0, 0, 0, 2, 8, 4, 2, 0, 4, 512, 2, 0, 4, 64, 8]",right,512
287,3666,"[2, 8, 4, 4, 0, 8, 512, 8, 0, 0, 64, 0, 0, 0, 0, 2]",up,512
288,3674,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 2, 512, 8, 2, 16, 64, 2]",down,512
289,3682,"[0, 0, 0, 0, 0, 0, 0, 8, 2, 2, 512, 8, 2, 16, 64, 2]",right,512
290,3692,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 512, 16, 4, 16, 64, 2]",down,512
291,3692,"[0, 2, 0, 0, 2, 0, 0, 0, 2, 512, 16, 0, 4, 16, 64, 2]",left,512
292,3692,"[2, 2, 0, 0, 2, 0, 0, 0, 2, 512, 16, 0, 4, 16, 64, 2]",left,512
293,3696,"[0, 0, 0, 4, 0, 2, 0, 2, 0, 2, 512, 16, 4, 16, 64, 2]",right,512
294,3700,"[4, 0, 0, 2, 4, 0, 0, 0, 2, 512, 16, 0, 4, 16, 64, 2]",left,512
295,3712,"[8, 512, 16, 4, 2, 16, 64, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,512
296,3712,"[8, 512, 16, 4, 0, 2, 16, 64, 2, 0, 0, 4, 0, 0, 0, 2]",right,512
297,3744,"[8, 512, 32, 4, 2, 2, 0, 64, 0, 2, 0, 4, 0, 0, 0, 2]",up,512
298,3748,"[8, 512, 32, 4, 2, 4, 0, 64, 2, 0, 0, 4, 0, 0, 0, 2]",up,512
299,3750,"[2, 0, 0, 4, 0, 0, 0, 64, 8, 512, 0, 4, 4, 4, 32, 2]",down,512
300,3758,"[0, 0, 2, 4, 0, 2, 0, 64, 0, 8, 512, 4, 0, 8, 32, 2]",right,512
301,3774,"[0, 2, 2, 4, 2, 16, 512, 64, 0, 0, 32, 4, 0, 0, 0, 2]",up,512
302,3778,"[0, 0, 4, 4, 2, 16, 512, 64, 0, 0, 32, 4, 0, 2, 0, 2]",right,512
303,3778,"[2, 16, 4, 4, 0, 2, 512, 64, 0, 0, 32, 4, 2, 0, 0, 2]",up,512
304,3790,"[0, 2, 16, 8, 0, 2, 512, 64, 2, 0, 32, 4, 0, 0, 0, 4]",right,512
305,3796,"[0, 0, 0, 2, 0, 0, 16, 8, 0, 0, 512, 64, 2, 4, 32, 8]",down,512
306,3796,"[2, 4, 16, 2, 0, 0, 512, 8, 2, 0, 32, 64, 0, 0, 0, 8]",up,512
307,3800,"[4, 4, 16, 2, 0, 0, 512, 8, 0, 0, 32, 64, 0, 0, 2, 8]",up,512
308,3808,"[8, 16, 2, 0, 512, 8, 0, 0, 32, 64, 0, 2, 2, 8, 0, 0]",left,512
309,3808,"[8, 16, 0, 2, 512, 8, 0, 0, 32, 64, 0, 0, 2, 8, 2, 2]",down,512
310,3810,"[8, 16, 0, 0, 512, 8, 2, 0, 32, 64, 0, 0, 2, 8, 2, 4]",down,512
311,3810,"[0, 2, 8, 16, 0, 512, 8, 2, 0, 0, 32, 64, 2, 8, 2, 4]",right,512
312,3826,"[2, 2, 16, 16, 2, 512, 32, 2, 0, 8, 2, 64, 0, 0, 0, 4]",up,512
313,3828,"[2, 0, 0, 16, 0, 2, 16, 2, 0, 512, 32, 64, 4, 8, 2, 4]",down,512
314,3828,"[0, 0, 0, 16, 2, 2, 16, 2, 2, 512, 32, 64, 4, 8, 2, 4]",down,512
315,3830,"[2, 0, 0, 16, 0, 2, 16, 2, 4, 512, 32, 64, 4, 8, 2, 4]",down,512
316,3834,"[0, 2, 0, 16, 0, 2, 16, 2, 2, 512, 32, 64, 8, 8, 2, 4]",down,512
317,3838,"[2, 4, 16, 16, 8, 512, 32, 2, 0, 8, 2, 64, 2, 0, 0, 4]",up,512
318,3870,"[2, 4, 32, 2, 8, 512, 32, 2, 8, 2, 64, 0, 2, 4, 0, 0]",left,512
319,3954,"[2, 4, 64, 4, 16, 512, 64, 0, 2, 2, 0, 0, 0, 4, 4, 0]",up,512
320,3966,"[2, 4, 64, 4, 0, 16, 512, 64, 0, 0, 0, 4, 2, 0, 0, 8]",right,512
321,3966,"[2, 4, 64, 4, 0, 16, 512, 64, 0, 0, 0, 4, 2, 0, 2, 8]",right,512
322,3970,"[2, 4, 64, 4, 16, 512, 64, 0, 4, 0, 0, 0, 4, 8, 0, 2]",left,512
323,4038,"[0, 0, 0, 0, 2, 4, 4, 0, 16, 512, 0, 4, 8, 8, 128, 2]",down,512
324,4038,"[0, 0, 0, 0, 2, 4, 2, 0, 16, 512, 4, 4, 8, 8, 128, 2]",down,512
325,4062,"[0, 0, 0, 0, 2, 4, 2, 0, 16, 512, 8, 0, 16, 128, 2, 2]",left,512
326,4078,"[0, 0, 0, 0, 2, 4, 2, 0, 2, 512, 8, 0, 32, 128, 2, 2]",down,512
327,4082,"[0, 0, 0, 0, 2, 4, 2, 0, 2, 512, 8, 0, 32, 128, 4, 2]",left,512
328,4084,"[0, 0, 0, 0, 0, 4, 2, 0, 4, 512, 8, 2, 32, 128, 4, 2]",down,512
329,4086,"[0, 0, 0, 0, 0, 4, 2, 2, 4, 512, 8, 0, 32, 128, 4, 4]",down,512
330,4098,"[0, 0, 0, 0, 0, 0, 4, 4, 2, 4, 512, 8, 0, 32, 128, 8]",right,512
331,4106,"[0, 0, 0, 0, 0, 0, 4, 0, 2, 4, 512, 4, 2, 32, 128, 16]",down,512
332,4110,"[4, 4, 4, 4, 0, 32, 512, 16, 0, 2, 128, 0, 0, 0, 0, 0]",up,512
333,4126,"[8, 8, 0, 0, 32, 512, 16, 0, 2, 128, 0, 0, 0, 0, 0, 2]",left,512
334,4126,"[8, 8, 16, 2, 32, 512, 2, 0, 2, 128, 0, 0, 0, 0, 0, 0]",up,512
335,4142,"[16, 16, 2, 0, 32, 512, 2, 0, 2, 128, 0, 0, 0, 0, 0, 2]",left,512
336,4146,"[16, 16, 4, 2, 32, 512, 0, 0, 2, 128, 0, 0, 0, 0, 2, 0]",up,512
337,4178,"[32, 4, 2, 0, 32, 512, 2, 0, 2, 128, 0, 0, 2, 0, 0, 0]",left,512
338,4250,"[64, 4, 4, 0, 4, 512, 0, 0, 0, 128, 2, 0, 0, 0, 0, 0]",up,512
339,4258,"[64, 8, 0, 2, 4, 512, 0, 0, 128, 2, 0, 0, 0, 0, 0, 0]",left,512
340,4258,"[0, 0, 0, 2, 64, 8, 0, 0, 4, 512, 0, 0, 128, 2, 0, 2]",down,512
341,4262,"[64, 8, 0, 4, 4, 512, 0, 0, 128, 2, 0, 0, 0, 0, 2, 0]",up,512
342,4262,"[64, 8, 2, 4, 4, 512, 0, 0, 128, 2, 0, 0, 0, 0, 2, 0]",up,512
343,4266,"[64, 8, 4, 4, 4, 512, 0, 0, 128, 2, 0, 0, 0, 0, 0, 2]",up,512
344,4274,"[0, 64, 8, 8, 0, 2, 4, 512, 0, 0, 128, 2, 0, 0, 0, 2]",right,512
345,4278,"[0, 64, 8, 8, 0, 2, 4, 512, 2, 0, 128, 4, 0, 0, 0, 0]",up,512
346,4278,"[0, 0, 2, 0, 0, 0, 8, 8, 0, 64, 4, 512, 2, 2, 128, 4]",down,512
347,4298,"[2, 2, 0, 0, 16, 0, 0, 0, 64, 4, 512, 0, 4, 128, 4, 0]",left,512
348,4302,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 4, 512, 0, 4, 128, 4, 0]",left,512
349,4302,"[4, 2, 0, 2, 16, 0, 0, 0, 64, 4, 512, 0, 4, 128, 4, 0]",left,512
350,4306,"[4, 4, 0, 0, 16, 0, 0, 0, 64, 4, 512, 2, 4, 128, 4, 0]",left,512
351,4310,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 8, 512, 0, 4, 128, 4, 2]",down,512
352,4312,"[4, 0, 0, 0, 16, 0, 0, 0, 64, 8, 512, 2, 4, 128, 4, 4]",down,512
353,4320,"[4, 0, 0, 0, 16, 0, 0, 2, 64, 8, 512, 2, 4, 128, 8, 0]",left,512
354,4322,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 8, 512, 0, 4, 128, 8, 4]",down,512
355,4322,"[4, 2, 0, 0, 16, 2, 0, 0, 64, 8, 512, 0, 4, 128, 8, 4]",left,512
356,4322,"[0, 0, 4, 2, 0, 2, 16, 2, 0, 64, 8, 512, 4, 128, 8, 4]",right,512
357,4332,"[0, 0, 2, 0, 0, 2, 4, 4, 0, 64, 16, 512, 4, 128, 16, 4]",down,512
358,4348,"[0, 0, 0, 2, 0, 2, 2, 4, 0, 64, 4, 512, 4, 128, 32, 4]",down,512
359,4348,"[4, 2, 2, 2, 0, 64, 4, 4, 2, 128, 32, 512, 0, 0, 0, 4]",up,512
360,4348,"[0, 0, 0, 2, 4, 2, 2, 4, 4, 64, 4, 512, 2, 128, 32, 4]",down,512
361,4352,"[0, 2, 0, 2, 0, 2, 2, 4, 8, 64, 4, 512, 2, 128, 32, 4]",down,512
362,4356,"[8, 4, 2, 2, 2, 64, 4, 4, 0, 128, 32, 512, 2, 0, 0, 4]",up,512
363,4360,"[8, 4, 2, 2, 4, 64, 4, 4, 0, 128, 32, 512, 2, 0, 0, 4]",up,512
364,4372,"[0, 8, 4, 4, 0, 4, 64, 8, 0, 128, 32, 512, 2, 0, 2, 4]",right,512
365,4372,"[0, 0, 4, 4, 2, 8, 64, 8, 0, 4, 32, 512, 2, 128, 2, 4]",down,512
366,4376,"[4, 8, 4, 4, 0, 4, 64, 8, 2, 128, 32, 512, 0, 0, 2, 4]",up,512
367,4384,"[0, 4, 8, 8, 2, 4, 64, 8, 2, 128, 32, 512, 0, 0, 2, 4]",right,512
368,4412,"[4, 8, 8, 16, 0, 128, 64, 512, 2, 0, 32, 4, 0, 0, 2, 0]",up,512
369,4412,"[4, 8, 8, 16, 2, 128, 64, 512, 0, 0, 32, 4, 0, 0, 2, 2]",up,512
370,4432,"[0, 4, 16, 16, 2, 128, 64, 512, 0, 2, 32, 4, 0, 0, 0, 4]",right,512
371,4440,"[2, 4, 16, 16, 0, 128, 64, 512, 0, 2, 32, 8, 2, 0, 0, 0]",up,512
372,4444,"[4, 4, 16, 16, 0, 128, 64, 512, 0, 2, 32, 8, 0, 2, 0, 0]",up,512
373,4446,"[0, 0, 0, 0, 2, 4, 16, 16, 0, 128, 64, 512, 4, 4, 32, 8]",down,512
374,4446,"[2, 4, 16, 16, 4, 128, 64, 512, 0, 4, 32, 8, 2, 0, 0, 0]",up,512
375,4478,"[2, 4, 32, 0, 4, 128, 64, 512, 4, 32, 8, 0, 2, 0, 2, 0]",left,512
376,4482,"[0, 0, 32, 4, 2, 4, 64, 0, 8, 128, 8, 0, 2, 32, 2, 512]",down,512
377,4482,"[0, 2, 32, 4, 0, 2, 4, 64, 0, 8, 128, 8, 2, 32, 2, 512]",right,512
378,4484,"[0, 2, 32, 4, 0, 4, 4, 64, 0, 8, 128, 8, 2, 32, 2, 512]",down,512
379,4492,"[0, 2, 32, 4, 2, 0, 8, 64, 0, 8, 128, 8, 2, 32, 2, 512]",right,512
380,4492,"[2, 32, 4, 0, 2, 8, 64, 2, 8, 128, 8, 0, 2, 32, 2, 512]",left,512
381,4492,"[0, 2, 32, 4, 2, 8, 64, 2, 2, 8, 128, 8, 2, 32, 2, 512]",right,512
382,4492,"[2, 32, 4, 2, 2, 8, 64, 2, 2, 8, 128, 8, 2, 32, 2, 512]",left,512
383,4520,"[4, 32, 4, 4, 4, 16, 64, 8, 0, 32, 128, 512, 0, 0, 2, 2]",up,512
384,4532,"[4, 32, 8, 0, 4, 16, 64, 8, 32, 128, 512, 2, 4, 0, 0, 0]",left,512
385,4540,"[8, 32, 8, 8, 32, 16, 64, 2, 4, 128, 512, 0, 0, 0, 2, 0]",up,512
386,4540,"[0, 2, 8, 0, 8, 32, 64, 0, 32, 16, 512, 8, 4, 128, 2, 2]",down,512
387,4540,"[8, 2, 8, 8, 32, 32, 64, 2, 4, 16, 512, 0, 0, 128, 2, 2]",up,512
388,4624,"[8, 2, 16, 0, 64, 64, 2, 0, 4, 16, 512, 0, 128, 4, 0, 2]",left,512
389,4624,"[8, 2, 0, 0, 64, 64, 16, 2, 4, 16, 2, 0, 128, 4, 512, 2]",down,512
390,4752,"[2, 0, 8, 2, 0, 128, 16, 2, 0, 4, 16, 2, 128, 4, 512, 2]",right,512
391,4752,"[2, 2, 8, 2, 0, 128, 16, 2, 0, 4, 16, 2, 128, 4, 512, 2]",right,512
392,4776,"[0, 0, 2, 0, 0, 2, 8, 0, 2, 128, 32, 4, 128, 8, 512, 4]",down,512
393,4784,"[2, 2, 2, 8, 128, 128, 8, 0, 0, 8, 32, 0, 0, 2, 512, 0]",up,512
394,5044,"[0, 2, 4, 8, 0, 0, 256, 8, 0, 2, 8, 32, 0, 0, 2, 512]",right,512
395,5064,"[0, 4, 4, 16, 2, 0, 256, 32, 0, 0, 8, 512, 0, 0, 2, 0]",up,512
396,5064,"[0, 0, 4, 4, 0, 0, 256, 16, 0, 0, 8, 32, 2, 4, 2, 512]",down,512
397,5072,"[0, 0, 0, 8, 0, 2, 256, 16, 0, 0, 8, 32, 2, 4, 2, 512]",right,512
398,5072,"[2, 2, 256, 8, 2, 4, 8, 16, 0, 0, 2, 32, 0, 0, 0, 512]",up,512
399,5076,"[4, 2, 256, 8, 0, 4, 8, 16, 2, 0, 2, 32, 0, 0, 0, 512]",up,512
400,5076,"[4, 2, 256, 8, 2, 4, 8, 16, 0, 2, 2, 32, 0, 0, 0, 512]",up,512
401,5080,"[4, 2, 256, 8, 2, 4, 8, 16, 0, 2, 4, 32, 0, 0, 0, 512]",right,512
402,5080,"[4, 2, 256, 8, 2, 4, 8, 16, 2, 4, 32, 0, 512, 2, 0, 0]",left,512
403,5086,"[0, 0, 0, 2, 4, 2, 256, 0, 4, 8, 8, 8, 512, 2, 32, 16]",down,512
404,5090,"[0, 0, 0, 2, 0, 2, 256, 2, 8, 8, 8, 8, 512, 2, 32, 16]",down,512
405,5122,"[2, 0, 0, 2, 2, 256, 2, 0, 16, 16, 0, 0, 512, 2, 32, 16]",left,512
406,5158,"[0, 0, 4, 4, 0, 2, 256, 2, 0, 0, 0, 32, 512, 2, 32, 16]",right,512
407,5166,"[2, 0, 0, 8, 0, 2, 256, 2, 0, 0, 0, 32, 512, 2, 32, 16]",right,512
408,5168,"[0, 0, 0, 8, 0, 2, 0, 2, 2, 0, 256, 32, 512, 4, 32, 16]",down,512
409,5172,"[8, 0, 2, 0, 4, 0, 0, 0, 2, 256, 32, 0, 512, 4, 32, 16]",left,512
410,5236,"[8, 256, 2, 16, 4, 4, 64, 0, 2, 0, 0, 0, 512, 0, 0, 2]",up,512
411,5236,"[8, 256, 2, 16, 4, 4, 64, 2, 2, 0, 0, 2, 512, 0, 0, 0]",up,512
412,5240,"[8, 256, 2, 16, 4, 4, 64, 4, 2, 0, 0, 0, 512, 0, 0, 2]",up,512
413,5240,"[8, 256, 2, 16, 4, 4, 64, 4, 2, 0, 2, 2, 512, 0, 0, 0]",up,512
414,5240,"[8, 0, 0, 2, 4, 0, 2, 16, 2, 256, 64, 4, 512, 4, 2, 2]",down,512
415,5240,"[8, 256, 2, 2, 4, 4, 64, 16, 2, 2, 2, 4, 512, 0, 0, 2]",up,512
416,5256,"[0, 8, 256, 4, 0, 8, 64, 16, 0, 2, 4, 4, 0, 2, 512, 2]",right,512
417,5266,"[0, 2, 256, 4, 0, 0, 64, 16, 0, 16, 4, 4, 0, 4, 512, 2]",down,512
418,5274,"[0, 2, 256, 4, 0, 0, 64, 16, 0, 0, 16, 8, 2, 4, 512, 2]",right,512
419,5274,"[2, 0, 256, 4, 0, 0, 64, 16, 0, 2, 16, 8, 2, 4, 512, 2]",down,512
420,5274,"[2, 256, 4, 0, 64, 16, 0, 0, 2, 16, 8, 2, 2, 4, 512, 2]",left,512
421,5314,"[2, 256, 4, 4, 64, 32, 8, 0, 4, 4, 512, 0, 0, 0, 0, 2]",up,512
422,5330,"[2, 256, 8, 0, 64, 32, 8, 0, 8, 512, 0, 0, 2, 0, 2, 0]",left,512
423,5346,"[2, 256, 16, 0, 64, 32, 2, 0, 8, 512, 0, 0, 2, 0, 2, 0]",up,512
424,5348,"[2, 0, 0, 0, 64, 256, 0, 2, 8, 32, 16, 0, 2, 512, 4, 0]",down,512
425,5348,"[2, 256, 16, 2, 64, 32, 4, 0, 8, 512, 0, 0, 2, 0, 0, 2]",up,512
426,5350,"[2, 0, 0, 4, 64, 256, 0, 0, 8, 32, 16, 0, 2, 512, 4, 4]",down,512
427,5354,"[2, 0, 0, 0, 64, 256, 0, 4, 8, 32, 16, 0, 2, 512, 4, 8]",down,512
428,5354,"[2, 2, 0, 0, 64, 256, 0, 0, 8, 32, 16, 4, 2, 512, 4, 8]",down,512
429,5354,"[2, 2, 16, 4, 64, 256, 4, 8, 8, 32, 0, 0, 2, 512, 0, 2]",up,512
430,5354,"[2, 2, 2, 0, 64, 256, 0, 4, 8, 32, 16, 8, 2, 512, 4, 2]",down,512
431,5358,"[0, 2, 2, 4, 0, 64, 256, 4, 8, 32, 16, 8, 2, 512, 4, 2]",right,512
432,5362,"[0, 2, 2, 0, 2, 64, 256, 8, 8, 32, 16, 8, 2, 512, 4, 2]",down,512
433,5370,"[0, 2, 2, 2, 2, 64, 256, 0, 8, 32, 16, 16, 2, 512, 4, 2]",down,512
434,5406,"[4, 2, 0, 2, 2, 64, 256, 0, 8, 32, 32, 0, 2, 512, 4, 2]",left,512
435,5474,"[4, 4, 2, 0, 2, 64, 256, 0, 8, 64, 0, 0, 2, 512, 4, 2]",left,512
