Move,Score,Matrix,Previous_Move,Largest_Tile
413,5250,"[32, 256, 2, 8, 4, 64, 512, 4, 0, 0, 32, 2, 2, 0, 4, 2]",right,512
414,5252,"[0, 0, 2, 2, 32, 0, 512, 8, 4, 256, 32, 4, 2, 64, 4, 4]",down,512
415,5264,"[0, 0, 2, 4, 0, 32, 512, 8, 4, 256, 32, 4, 0, 2, 64, 8]",right,512
416,5264,"[0, 0, 2, 4, 0, 32, 512, 8, 2, 256, 32, 4, 4, 2, 64, 8]",down,512
417,5264,"[2, 4, 2, 0, 32, 512, 8, 0, 2, 256, 32, 4, 4, 2, 64, 8]",left,512
418,5264,"[0, 2, 4, 2, 4, 32, 512, 8, 2, 256, 32, 4, 4, 2, 64, 8]",right,512
419,5264,"[2, 4, 2, 2, 4, 32, 512, 8, 2, 256, 32, 4, 4, 2, 64, 8]",left,512
420,5268,"[2, 2, 4, 4, 4, 32, 512, 8, 2, 256, 32, 4, 4, 2, 64, 8]",right,512
421,5280,"[4, 8, 2, 0, 4, 32, 512, 8, 2, 256, 32, 4, 4, 2, 64, 8]",left,512
422,5288,"[8, 8, 2, 8, 2, 32, 512, 4, 4, 256, 32, 8, 4, 2, 64, 0]",up,512
423,5304,"[4, 16, 2, 8, 2, 32, 512, 4, 4, 256, 32, 8, 0, 4, 2, 64]",right,512
424,5304,"[4, 16, 2, 8, 4, 32, 512, 4, 2, 256, 32, 8, 4, 4, 2, 64]",down,512
425,5312,"[4, 16, 2, 8, 4, 32, 512, 4, 2, 256, 32, 8, 2, 8, 2, 64]",right,512
426,5318,"[0, 16, 2, 8, 2, 32, 512, 4, 8, 256, 32, 8, 4, 8, 2, 64]",down,512
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,2
4,4,"[2, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[4, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,10,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0]",down,4
7,18,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 0]",left,8
8,18,"[2, 2, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
9,18,"[2, 2, 2, 0, 8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,8
10,22,"[4, 2, 2, 0, 8, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,8
11,26,"[0, 0, 4, 4, 2, 0, 8, 4, 0, 0, 0, 4, 0, 0, 0, 0]",right,8
12,34,"[0, 0, 0, 8, 0, 2, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,8
13,38,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 4, 8, 0, 2, 8, 2]",down,8
14,38,"[0, 2, 0, 0, 8, 0, 0, 0, 4, 8, 0, 0, 2, 8, 2, 0]",left,8
15,38,"[0, 0, 2, 2, 0, 0, 0, 8, 0, 0, 4, 8, 0, 2, 8, 2]",right,8
16,54,"[2, 2, 2, 2, 0, 0, 4, 16, 0, 0, 8, 2, 0, 0, 0, 0]",up,16
17,62,"[4, 4, 0, 2, 4, 16, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0]",left,16
18,70,"[8, 4, 0, 2, 8, 16, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",up,16
19,70,"[8, 4, 2, 0, 8, 16, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,16
20,70,"[2, 8, 4, 2, 0, 8, 16, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,16
21,94,"[2, 16, 4, 4, 0, 0, 16, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
22,102,"[0, 2, 16, 8, 0, 2, 16, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
23,120,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 4, 2, 4, 32, 2]",down,32
24,120,"[2, 4, 32, 8, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,32
25,120,"[0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 2, 4, 2, 2, 32, 2]",down,32
26,124,"[0, 2, 0, 0, 8, 0, 0, 0, 4, 2, 4, 0, 4, 32, 2, 0]",left,32
27,136,"[8, 4, 4, 0, 8, 32, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
28,156,"[16, 4, 4, 0, 0, 32, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,164,"[16, 8, 0, 0, 32, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,32
30,164,"[16, 8, 2, 2, 32, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
31,168,"[16, 8, 4, 0, 32, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,32
32,168,"[16, 8, 4, 0, 32, 4, 2, 0, 2, 0, 0, 4, 0, 0, 0, 0]",left,32
33,168,"[16, 8, 4, 2, 32, 4, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0]",left,32
34,176,"[16, 8, 4, 2, 32, 8, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
35,180,"[16, 8, 4, 2, 32, 8, 4, 0, 2, 0, 0, 4, 0, 0, 0, 0]",left,32
36,204,"[16, 16, 8, 2, 32, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2]",up,32
37,236,"[32, 8, 2, 0, 32, 4, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0]",left,32
38,270,"[2, 0, 0, 0, 0, 0, 0, 0, 64, 8, 0, 0, 4, 4, 2, 2]",down,64
39,282,"[2, 2, 0, 0, 0, 0, 0, 0, 64, 8, 0, 0, 8, 4, 0, 0]",left,64
40,282,"[0, 0, 0, 0, 2, 2, 0, 0, 64, 8, 0, 0, 8, 4, 0, 2]",down,64
41,282,"[2, 2, 0, 2, 64, 8, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0]",up,64
42,286,"[4, 2, 0, 0, 64, 8, 0, 0, 8, 4, 2, 0, 0, 0, 2, 0]",left,64
43,288,"[0, 2, 0, 0, 4, 2, 0, 0, 64, 8, 0, 0, 8, 4, 4, 0]",down,64
44,296,"[2, 2, 0, 0, 4, 2, 0, 0, 64, 8, 0, 0, 8, 8, 0, 0]",left,64
45,316,"[4, 0, 2, 0, 4, 2, 0, 0, 64, 8, 0, 0, 16, 0, 0, 0]",left,64
46,316,"[4, 2, 2, 0, 4, 2, 0, 0, 64, 8, 0, 0, 16, 0, 0, 0]",left,64
47,320,"[0, 0, 4, 4, 2, 0, 4, 2, 0, 0, 64, 8, 0, 0, 0, 16]",right,64
48,324,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 8, 8, 2, 2, 64, 16]",down,64
49,344,"[4, 0, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 4, 64, 16, 0]",left,64
50,344,"[0, 2, 4, 2, 0, 0, 0, 2, 0, 0, 0, 16, 0, 4, 64, 16]",right,64
51,362,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 4, 4, 0, 4, 64, 32]",down,64
52,366,"[0, 4, 4, 4, 0, 4, 64, 32, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
53,374,"[0, 8, 4, 4, 0, 0, 64, 32, 4, 0, 0, 2, 0, 0, 0, 0]",up,64
54,382,"[8, 8, 0, 0, 64, 32, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,64
55,382,"[0, 0, 0, 0, 8, 8, 0, 0, 64, 32, 2, 0, 4, 2, 2, 0]",down,64
56,384,"[0, 0, 2, 0, 8, 8, 0, 0, 64, 32, 0, 0, 4, 2, 4, 0]",down,64
57,384,"[8, 8, 2, 0, 64, 32, 4, 0, 4, 2, 0, 0, 0, 2, 0, 0]",up,64
58,386,"[0, 0, 0, 0, 8, 8, 0, 2, 64, 32, 2, 0, 4, 4, 4, 0]",down,64
59,386,"[8, 8, 2, 2, 64, 32, 4, 0, 4, 4, 0, 2, 0, 0, 0, 0]",up,64
60,390,"[8, 8, 2, 4, 64, 32, 4, 0, 4, 4, 0, 0, 4, 0, 0, 0]",up,64
61,414,"[0, 16, 2, 4, 0, 64, 32, 4, 0, 0, 0, 8, 0, 0, 2, 4]",right,64
62,422,"[0, 16, 2, 8, 0, 64, 32, 8, 0, 0, 2, 4, 0, 0, 2, 0]",up,64
63,442,"[0, 16, 2, 16, 2, 64, 32, 4, 0, 0, 4, 0, 0, 0, 0, 0]",up,64
64,442,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 16, 32, 16, 2, 64, 4, 4]",down,64
65,442,"[2, 16, 2, 2, 0, 64, 32, 16, 0, 2, 4, 4, 0, 0, 0, 0]",up,64
66,454,"[0, 2, 16, 4, 0, 64, 32, 16, 0, 0, 2, 8, 2, 0, 0, 0]",right,64
67,454,"[2, 16, 4, 0, 64, 32, 16, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,64
68,456,"[0, 0, 2, 0, 2, 16, 4, 0, 64, 32, 16, 0, 4, 8, 2, 0]",down,64
69,456,"[2, 16, 2, 0, 64, 32, 4, 0, 4, 8, 16, 0, 0, 2, 2, 0]",up,64
70,460,"[2, 16, 2, 0, 64, 32, 4, 0, 4, 8, 16, 0, 4, 0, 0, 2]",left,64
71,468,"[2, 16, 2, 2, 64, 32, 4, 4, 8, 8, 16, 0, 0, 0, 0, 0]",up,64
72,496,"[2, 16, 4, 0, 64, 32, 8, 4, 16, 16, 0, 0, 0, 0, 0, 0]",left,64
73,496,"[2, 16, 4, 4, 64, 32, 8, 2, 16, 16, 0, 0, 0, 0, 0, 0]",up,64
74,536,"[2, 16, 8, 0, 64, 32, 8, 2, 32, 0, 0, 0, 2, 0, 0, 0]",left,64
75,552,"[2, 16, 16, 2, 64, 32, 0, 0, 32, 0, 0, 2, 2, 0, 0, 0]",up,64
76,584,"[2, 32, 2, 0, 64, 32, 0, 0, 32, 2, 0, 0, 2, 0, 2, 0]",left,64
77,618,"[2, 0, 0, 0, 64, 2, 0, 0, 32, 64, 0, 0, 2, 2, 4, 0]",down,64
78,618,"[2, 2, 4, 0, 64, 64, 2, 0, 32, 2, 0, 0, 2, 0, 0, 0]",up,64
79,750,"[4, 4, 0, 0, 128, 2, 0, 0, 32, 2, 0, 0, 2, 0, 2, 0]",left,128
80,762,"[8, 0, 0, 0, 128, 2, 0, 0, 32, 2, 0, 0, 4, 2, 0, 0]",left,128
81,764,"[8, 0, 0, 0, 128, 0, 0, 0, 32, 2, 0, 4, 4, 4, 0, 0]",down,128
82,764,"[8, 0, 0, 2, 128, 0, 0, 0, 32, 2, 0, 0, 4, 4, 0, 4]",down,128
83,772,"[8, 2, 0, 0, 128, 0, 0, 0, 32, 2, 0, 0, 8, 4, 0, 2]",left,128
84,776,"[8, 4, 0, 2, 128, 4, 0, 0, 32, 0, 2, 0, 8, 0, 0, 0]",up,128
85,780,"[8, 0, 0, 0, 128, 0, 0, 0, 32, 0, 0, 2, 8, 8, 2, 2]",down,128
86,800,"[8, 0, 0, 0, 128, 0, 0, 0, 32, 2, 0, 2, 16, 4, 0, 0]",left,128
87,804,"[8, 0, 0, 0, 128, 0, 0, 0, 32, 4, 0, 2, 16, 4, 0, 0]",left,128
88,812,"[8, 8, 0, 2, 128, 2, 0, 0, 32, 0, 0, 0, 16, 0, 0, 0]",up,128
89,828,"[0, 0, 16, 2, 0, 0, 128, 2, 0, 0, 2, 32, 0, 0, 0, 16]",right,128
90,828,"[16, 2, 0, 0, 128, 2, 0, 0, 2, 32, 0, 2, 16, 0, 0, 0]",left,128
91,832,"[16, 4, 0, 2, 128, 32, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0]",up,128
92,832,"[0, 16, 4, 2, 0, 4, 128, 32, 0, 0, 0, 2, 0, 0, 16, 2]",right,128
93,834,"[0, 0, 0, 0, 0, 2, 4, 2, 0, 16, 128, 32, 0, 4, 16, 4]",down,128
94,834,"[0, 2, 4, 2, 0, 16, 128, 32, 0, 4, 16, 4, 2, 0, 0, 0]",up,128
95,834,"[2, 4, 2, 0, 16, 128, 32, 4, 4, 16, 4, 0, 2, 0, 0, 0]",left,128
96,834,"[2, 4, 2, 4, 16, 128, 32, 0, 4, 16, 4, 0, 2, 2, 0, 0]",up,128
97,834,"[2, 4, 0, 0, 16, 128, 2, 0, 4, 16, 32, 2, 2, 2, 4, 4]",down,128
98,846,"[2, 4, 0, 0, 16, 128, 2, 2, 4, 16, 32, 2, 4, 8, 0, 0]",left,128
99,852,"[0, 4, 2, 0, 2, 128, 0, 0, 16, 16, 2, 0, 8, 8, 32, 4]",down,128
100,900,"[4, 2, 0, 0, 2, 128, 0, 0, 32, 2, 2, 0, 16, 32, 4, 0]",left,128
101,904,"[4, 2, 2, 0, 2, 128, 0, 0, 32, 4, 0, 0, 16, 32, 4, 0]",left,128
102,908,"[0, 0, 4, 4, 0, 0, 2, 128, 0, 2, 32, 4, 0, 16, 32, 4]",right,128
103,916,"[0, 0, 0, 8, 0, 2, 2, 128, 0, 2, 32, 4, 0, 16, 32, 4]",right,128
104,920,"[0, 2, 0, 8, 0, 0, 4, 128, 0, 2, 32, 4, 0, 16, 32, 4]",right,128
105,958,"[0, 0, 0, 0, 2, 0, 0, 8, 0, 4, 4, 128, 0, 16, 64, 8]",down,128
106,958,"[2, 4, 4, 8, 0, 16, 64, 128, 0, 4, 0, 8, 0, 0, 0, 0]",up,128
107,966,"[2, 8, 8, 0, 16, 64, 128, 0, 4, 8, 0, 0, 0, 0, 2, 0]",left,128
108,982,"[2, 16, 0, 0, 16, 64, 128, 0, 4, 8, 0, 2, 2, 0, 0, 0]",left,128
109,982,"[2, 16, 128, 2, 16, 64, 0, 0, 4, 8, 0, 0, 2, 2, 0, 0]",up,128
110,986,"[2, 16, 128, 2, 16, 64, 0, 2, 4, 8, 0, 0, 4, 0, 0, 0]",left,128
111,986,"[2, 16, 128, 2, 16, 64, 2, 0, 4, 8, 2, 0, 4, 0, 0, 0]",left,128
112,998,"[2, 16, 128, 2, 16, 64, 4, 0, 8, 8, 2, 0, 0, 0, 0, 0]",up,128
113,1014,"[2, 16, 128, 2, 16, 64, 4, 0, 16, 2, 0, 0, 0, 0, 0, 2]",left,128
114,1050,"[2, 16, 128, 4, 32, 64, 4, 0, 0, 2, 0, 0, 0, 0, 0, 2]",up,128
115,1050,"[2, 16, 128, 4, 32, 64, 4, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,128
116,1054,"[2, 16, 128, 4, 32, 64, 4, 0, 4, 2, 0, 0, 0, 0, 4, 0]",up,128
117,1054,"[2, 16, 128, 4, 32, 64, 4, 0, 4, 2, 0, 0, 4, 0, 2, 0]",left,128
118,1058,"[0, 0, 0, 2, 2, 16, 128, 0, 32, 64, 4, 0, 8, 2, 2, 4]",down,128
119,1062,"[0, 0, 4, 2, 0, 2, 16, 128, 0, 32, 64, 4, 0, 8, 4, 4]",right,128
120,1070,"[4, 2, 0, 2, 2, 16, 128, 0, 32, 64, 4, 0, 8, 8, 0, 0]",left,128
121,1090,"[4, 4, 0, 0, 2, 16, 128, 0, 32, 64, 4, 0, 16, 0, 4, 0]",left,128
122,1098,"[4, 4, 128, 0, 2, 16, 8, 0, 32, 64, 0, 2, 16, 0, 0, 0]",up,128
123,1106,"[0, 0, 8, 128, 0, 2, 16, 8, 0, 32, 64, 2, 0, 2, 0, 16]",right,128
124,1106,"[0, 0, 4, 128, 0, 2, 8, 8, 0, 32, 16, 2, 0, 2, 64, 16]",down,128
125,1122,"[0, 2, 4, 128, 0, 0, 2, 16, 0, 32, 16, 2, 0, 2, 64, 16]",right,128
126,1122,"[2, 4, 128, 2, 2, 16, 0, 0, 32, 16, 2, 0, 2, 64, 16, 0]",left,128
127,1158,"[4, 4, 128, 2, 32, 32, 2, 0, 2, 64, 16, 0, 0, 0, 2, 0]",up,128
128,1230,"[0, 8, 128, 2, 0, 0, 64, 2, 0, 2, 64, 16, 0, 4, 0, 2]",right,128
129,1230,"[0, 8, 128, 2, 0, 0, 64, 2, 2, 2, 64, 16, 0, 0, 4, 2]",right,128
130,1296,"[0, 0, 0, 0, 0, 2, 128, 4, 0, 8, 128, 16, 2, 2, 4, 2]",down,128
131,1424,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 8, 256, 16, 2, 2, 4, 2]",down,256
132,1432,"[0, 0, 4, 0, 0, 0, 4, 4, 0, 8, 256, 16, 0, 4, 4, 2]",right,256
133,1448,"[4, 0, 2, 0, 8, 0, 0, 0, 8, 256, 16, 0, 8, 2, 0, 0]",left,256
134,1448,"[0, 0, 4, 2, 0, 0, 0, 8, 4, 8, 256, 16, 0, 0, 8, 2]",right,256
135,1448,"[0, 0, 0, 2, 4, 0, 4, 8, 0, 0, 256, 16, 4, 8, 8, 2]",down,256
136,1472,"[2, 0, 0, 0, 8, 8, 2, 0, 256, 16, 0, 0, 4, 16, 2, 0]",left,256
137,1488,"[2, 0, 0, 2, 16, 2, 0, 0, 256, 16, 0, 0, 4, 16, 2, 0]",left,256
138,1504,"[2, 0, 0, 2, 16, 0, 0, 0, 256, 2, 0, 0, 4, 32, 2, 2]",down,256
139,1508,"[2, 2, 2, 4, 16, 32, 0, 0, 256, 0, 0, 0, 4, 0, 2, 0]",up,256
140,1512,"[0, 2, 4, 4, 0, 0, 16, 32, 0, 0, 0, 256, 2, 0, 4, 2]",right,256
141,1512,"[2, 2, 4, 4, 0, 0, 16, 32, 2, 0, 4, 256, 0, 0, 0, 2]",up,256
142,1514,"[0, 0, 0, 4, 0, 4, 4, 32, 0, 0, 16, 256, 4, 2, 4, 2]",down,256
143,1522,"[0, 0, 0, 4, 0, 0, 8, 32, 2, 0, 16, 256, 4, 2, 4, 2]",right,256
144,1522,"[2, 2, 8, 4, 4, 0, 16, 32, 0, 0, 4, 256, 2, 0, 0, 2]",up,256
145,1530,"[4, 8, 4, 2, 4, 16, 32, 0, 4, 256, 0, 0, 4, 0, 0, 0]",left,256
146,1546,"[8, 8, 4, 2, 8, 16, 32, 0, 0, 256, 0, 0, 0, 0, 2, 0]",up,256
147,1554,"[0, 0, 2, 0, 0, 8, 4, 0, 0, 16, 32, 0, 16, 256, 2, 2]",down,256
148,1558,"[2, 0, 0, 0, 8, 4, 2, 0, 16, 32, 0, 0, 16, 256, 4, 0]",left,256
149,1574,"[0, 0, 2, 0, 2, 4, 0, 0, 8, 32, 2, 0, 32, 256, 4, 0]",down,256
150,1578,"[2, 4, 4, 2, 8, 32, 4, 0, 32, 256, 0, 0, 0, 0, 0, 0]",up,256
151,1586,"[2, 2, 8, 2, 0, 8, 32, 4, 0, 0, 32, 256, 0, 0, 0, 0]",right,256
152,1650,"[2, 2, 8, 2, 0, 8, 64, 4, 0, 0, 0, 256, 0, 2, 0, 0]",up,256
153,1650,"[0, 0, 0, 2, 0, 2, 0, 2, 0, 8, 8, 4, 2, 2, 64, 256]",down,256
154,1674,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 4, 2, 4, 64, 256]",right,256
155,1674,"[2, 0, 0, 2, 4, 0, 0, 0, 16, 4, 0, 0, 2, 4, 64, 256]",left,256
156,1678,"[4, 0, 0, 0, 4, 0, 2, 0, 16, 4, 0, 0, 2, 4, 64, 256]",left,256
157,1678,"[4, 0, 2, 0, 4, 2, 0, 0, 16, 4, 0, 0, 2, 4, 64, 256]",left,256
158,1686,"[4, 0, 0, 0, 8, 0, 0, 0, 16, 2, 2, 0, 2, 8, 64, 256]",down,256
159,1686,"[4, 2, 2, 256, 8, 8, 64, 0, 16, 0, 2, 0, 2, 0, 0, 0]",up,256
160,1706,"[0, 4, 4, 256, 0, 0, 16, 64, 0, 0, 16, 2, 0, 2, 0, 2]",right,256
161,1742,"[0, 4, 4, 256, 0, 2, 32, 64, 0, 0, 0, 4, 0, 0, 2, 0]",up,256
162,1742,"[4, 0, 0, 0, 0, 0, 4, 256, 0, 4, 32, 64, 0, 2, 2, 4]",down,256
163,1746,"[0, 0, 0, 4, 0, 2, 4, 256, 0, 4, 32, 64, 0, 0, 4, 4]",right,256
164,1746,"[0, 2, 4, 4, 0, 4, 32, 256, 0, 0, 4, 64, 0, 0, 2, 4]",up,256
165,1746,"[0, 0, 4, 4, 0, 2, 32, 256, 0, 2, 4, 64, 0, 4, 2, 4]",down,256
166,1750,"[0, 4, 4, 4, 2, 4, 32, 256, 0, 0, 4, 64, 0, 0, 2, 4]",up,256
167,1758,"[2, 8, 4, 4, 0, 0, 32, 256, 0, 0, 4, 64, 0, 4, 2, 4]",up,256
168,1766,"[2, 8, 8, 0, 32, 256, 0, 0, 4, 64, 2, 0, 4, 2, 4, 0]",left,256
169,1774,"[2, 8, 8, 0, 32, 256, 2, 0, 8, 64, 4, 2, 0, 2, 0, 0]",up,256
170,1790,"[2, 16, 0, 0, 32, 256, 2, 0, 8, 64, 4, 2, 2, 2, 0, 0]",left,256
171,1794,"[2, 0, 2, 16, 0, 32, 256, 2, 8, 64, 4, 2, 0, 0, 0, 4]",right,256
172,1798,"[2, 32, 2, 16, 8, 64, 256, 4, 0, 0, 4, 4, 0, 0, 0, 4]",up,256
173,1802,"[0, 0, 0, 0, 0, 2, 2, 16, 2, 32, 256, 4, 8, 64, 4, 8]",down,256
174,1806,"[0, 0, 0, 2, 4, 16, 0, 0, 2, 32, 256, 4, 8, 64, 4, 8]",left,256
175,1806,"[4, 16, 256, 2, 2, 32, 4, 4, 8, 64, 0, 8, 0, 2, 0, 0]",up,256
176,1814,"[4, 16, 256, 2, 2, 32, 8, 0, 8, 64, 8, 0, 2, 0, 0, 2]",left,256
177,1824,"[4, 0, 0, 2, 2, 16, 0, 0, 8, 32, 256, 0, 2, 64, 16, 4]",down,256
178,1824,"[4, 0, 0, 2, 2, 16, 0, 0, 8, 32, 256, 2, 2, 64, 16, 4]",down,256
179,1826,"[4, 0, 0, 0, 2, 16, 0, 2, 8, 32, 256, 4, 2, 64, 16, 4]",down,256
180,1830,"[4, 0, 0, 0, 2, 16, 2, 0, 8, 32, 256, 2, 2, 64, 16, 8]",down,256
181,1830,"[0, 0, 2, 4, 0, 2, 16, 2, 8, 32, 256, 2, 2, 64, 16, 8]",right,256
182,1832,"[2, 0, 2, 0, 0, 2, 16, 4, 8, 32, 256, 4, 2, 64, 16, 8]",down,256
183,1836,"[0, 2, 2, 0, 2, 2, 16, 0, 8, 32, 256, 8, 2, 64, 16, 8]",down,256
184,1844,"[4, 0, 0, 0, 4, 16, 0, 4, 8, 32, 256, 8, 2, 64, 16, 8]",left,256
185,1868,"[8, 16, 256, 4, 8, 32, 16, 16, 2, 64, 0, 0, 0, 0, 2, 0]",up,256
186,1900,"[8, 16, 256, 4, 8, 32, 32, 0, 2, 64, 0, 0, 2, 2, 0, 0]",left,256
187,1920,"[16, 16, 256, 4, 4, 32, 32, 0, 0, 64, 0, 2, 0, 2, 0, 0]",up,256
188,2016,"[2, 32, 256, 4, 0, 0, 4, 64, 0, 0, 64, 2, 0, 0, 0, 2]",right,256
189,2020,"[2, 32, 256, 4, 0, 0, 4, 64, 0, 0, 64, 4, 0, 0, 2, 0]",up,256
190,2020,"[2, 32, 256, 4, 4, 64, 0, 0, 64, 4, 0, 0, 2, 0, 2, 0]",left,256
191,2020,"[2, 32, 256, 4, 4, 64, 2, 0, 64, 4, 2, 0, 2, 0, 0, 0]",up,256
192,2022,"[2, 0, 4, 0, 4, 32, 0, 0, 64, 64, 256, 0, 2, 4, 4, 4]",down,256
193,2158,"[2, 4, 0, 0, 4, 32, 0, 0, 128, 256, 2, 0, 2, 8, 4, 0]",left,256
194,2158,"[2, 4, 2, 0, 4, 32, 4, 0, 128, 256, 0, 0, 2, 8, 4, 0]",up,256
195,2162,"[2, 4, 0, 0, 4, 32, 0, 2, 128, 256, 2, 0, 2, 8, 8, 0]",down,256
196,2162,"[2, 4, 2, 2, 4, 32, 8, 2, 128, 256, 0, 0, 2, 8, 0, 0]",up,256
197,2164,"[2, 4, 0, 0, 4, 32, 2, 0, 128, 256, 2, 0, 2, 8, 8, 4]",down,256
198,2166,"[2, 4, 2, 0, 4, 32, 0, 0, 128, 256, 4, 0, 2, 8, 8, 4]",down,256
199,2166,"[2, 4, 2, 4, 4, 32, 4, 0, 128, 256, 8, 0, 2, 8, 0, 2]",up,256
200,2166,"[2, 4, 2, 4, 4, 32, 4, 2, 128, 256, 8, 0, 2, 8, 0, 2]",up,256
201,2168,"[2, 4, 0, 0, 4, 32, 2, 2, 128, 256, 4, 4, 2, 8, 8, 4]",down,256
202,2172,"[2, 4, 4, 0, 4, 32, 2, 0, 128, 256, 4, 2, 2, 8, 8, 8]",down,256
203,2196,"[0, 2, 2, 8, 0, 4, 32, 2, 128, 256, 4, 2, 0, 2, 8, 16]",right,256
204,2198,"[0, 2, 2, 0, 2, 4, 32, 8, 0, 256, 4, 4, 128, 2, 8, 16]",down,256
205,2210,"[0, 0, 0, 4, 2, 4, 32, 8, 2, 0, 256, 8, 128, 2, 8, 16]",right,256
206,2210,"[4, 0, 0, 0, 2, 4, 32, 8, 2, 256, 8, 2, 128, 2, 8, 16]",left,256
207,2220,"[0, 2, 0, 0, 4, 4, 0, 8, 4, 256, 32, 2, 128, 2, 16, 16]",down,256
208,2224,"[2, 2, 0, 0, 0, 4, 0, 8, 8, 256, 32, 2, 128, 2, 16, 16]",down,256
209,2260,"[4, 0, 0, 0, 4, 8, 2, 0, 8, 256, 32, 2, 128, 2, 32, 0]",left,256
210,2332,"[8, 8, 2, 2, 8, 256, 64, 0, 128, 2, 2, 0, 0, 0, 0, 0]",up,256
211,2348,"[16, 8, 2, 2, 128, 256, 64, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
212,2356,"[0, 16, 8, 4, 128, 256, 64, 4, 0, 2, 0, 4, 0, 0, 0, 0]",right,256
213,2364,"[128, 16, 8, 8, 0, 256, 64, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,256
214,2384,"[128, 16, 16, 0, 256, 64, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,256
215,2384,"[0, 0, 0, 0, 128, 0, 16, 0, 256, 16, 4, 2, 4, 64, 2, 0]",down,256
216,2384,"[128, 16, 16, 2, 256, 64, 4, 0, 4, 0, 2, 0, 0, 2, 0, 0]",up,256
217,2416,"[0, 128, 32, 2, 0, 256, 64, 4, 0, 0, 4, 2, 2, 0, 0, 2]",right,256
218,2418,"[0, 2, 0, 0, 0, 0, 32, 2, 0, 128, 64, 4, 2, 256, 4, 4]",down,256
219,2426,"[2, 2, 32, 2, 0, 128, 64, 8, 2, 256, 4, 0, 0, 0, 0, 0]",up,256
220,2430,"[4, 2, 32, 2, 2, 128, 64, 8, 0, 256, 4, 0, 0, 0, 0, 0]",up,256
221,2430,"[4, 2, 32, 2, 2, 128, 64, 8, 0, 2, 256, 4, 0, 0, 0, 0]",right,256
222,2430,"[4, 2, 32, 2, 2, 128, 64, 8, 2, 256, 4, 2, 0, 0, 0, 0]",left,256
223,2434,"[4, 2, 32, 2, 4, 128, 64, 8, 0, 256, 4, 2, 0, 0, 0, 2]",up,256
224,2440,"[0, 0, 2, 0, 0, 2, 32, 2, 0, 128, 64, 8, 8, 256, 4, 4]",down,256
