Move,Score,Matrix,Previous_Move,Largest_Tile
70,516,"[0, 32, 0, 0, 2, 2, 0, 0, 4, 32, 2, 2, 8, 64, 8, 0]",down,64
71,524,"[32, 0, 0, 2, 4, 0, 0, 0, 4, 32, 4, 0, 8, 64, 8, 0]",left,64
72,528,"[0, 0, 2, 0, 32, 0, 0, 0, 8, 32, 4, 0, 8, 64, 8, 2]",down,64
73,544,"[32, 32, 2, 2, 16, 64, 4, 0, 0, 0, 8, 0, 0, 0, 0, 2]",up,64
74,612,"[64, 4, 0, 0, 16, 64, 4, 0, 8, 0, 2, 0, 2, 0, 0, 0]",left,64
75,612,"[2, 0, 64, 4, 0, 16, 64, 4, 0, 0, 8, 2, 0, 0, 0, 2]",right,64
76,752,"[2, 16, 128, 8, 0, 2, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,128
77,752,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 16, 128, 8, 2, 2, 8, 4]",down,128
78,756,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 16, 128, 8, 0, 4, 8, 4]",right,128
79,756,"[0, 16, 4, 2, 0, 4, 128, 8, 2, 0, 8, 4, 0, 0, 0, 0]",up,128
80,756,"[2, 16, 4, 2, 0, 4, 128, 8, 0, 2, 8, 4, 0, 0, 0, 0]",up,128
81,756,"[2, 0, 0, 0, 0, 16, 4, 2, 0, 4, 128, 8, 2, 2, 8, 4]",down,128
82,760,"[2, 0, 0, 0, 16, 4, 2, 0, 4, 128, 8, 2, 4, 8, 4, 0]",left,128
83,768,"[2, 4, 2, 2, 16, 128, 8, 2, 8, 8, 4, 0, 0, 0, 0, 0]",up,128
84,788,"[2, 4, 4, 0, 16, 128, 8, 2, 16, 4, 0, 0, 0, 0, 2, 0]",left,128
85,804,"[0, 0, 0, 0, 0, 4, 4, 2, 2, 128, 8, 0, 32, 4, 2, 2]",down,128
86,816,"[0, 0, 0, 0, 2, 0, 8, 2, 0, 2, 128, 8, 0, 32, 4, 4]",right,128
87,816,"[0, 0, 0, 0, 0, 2, 8, 2, 0, 2, 128, 8, 2, 32, 4, 4]",down,128
88,824,"[0, 0, 0, 4, 2, 8, 2, 0, 2, 128, 8, 0, 2, 32, 8, 0]",left,128
89,824,"[4, 2, 0, 0, 2, 8, 2, 0, 2, 128, 8, 0, 2, 32, 8, 0]",left,128
90,844,"[4, 2, 2, 0, 4, 8, 16, 0, 2, 128, 0, 0, 0, 32, 2, 0]",up,128
91,852,"[8, 2, 2, 0, 2, 8, 16, 0, 0, 128, 2, 0, 0, 32, 4, 0]",up,128
92,852,"[0, 2, 2, 0, 0, 8, 16, 2, 8, 128, 2, 0, 2, 32, 4, 0]",down,128
93,852,"[2, 2, 2, 0, 0, 8, 16, 0, 8, 128, 2, 0, 2, 32, 4, 2]",down,128
94,852,"[2, 2, 2, 2, 8, 8, 16, 0, 2, 128, 2, 0, 2, 32, 4, 0]",up,128
95,876,"[4, 4, 0, 0, 16, 16, 0, 0, 2, 128, 2, 0, 2, 32, 4, 2]",left,128
96,878,"[0, 4, 0, 2, 4, 16, 0, 0, 16, 128, 2, 0, 4, 32, 4, 2]",down,128
97,880,"[0, 4, 0, 2, 4, 16, 0, 0, 16, 128, 2, 0, 4, 32, 4, 4]",down,128
98,888,"[4, 2, 0, 0, 4, 16, 0, 0, 16, 128, 2, 0, 4, 32, 8, 2]",left,128
99,888,"[0, 2, 4, 2, 0, 0, 4, 16, 0, 16, 128, 2, 4, 32, 8, 2]",right,128
100,894,"[2, 0, 0, 0, 0, 2, 8, 2, 0, 16, 128, 16, 4, 32, 8, 4]",down,128
101,894,"[2, 2, 8, 2, 4, 16, 128, 16, 0, 32, 8, 4, 0, 0, 2, 0]",up,128
102,898,"[4, 8, 2, 0, 4, 16, 128, 16, 32, 8, 4, 0, 2, 2, 0, 0]",left,128
103,902,"[0, 4, 8, 2, 4, 16, 128, 16, 0, 32, 8, 4, 0, 0, 2, 4]",right,128
104,910,"[4, 4, 8, 2, 0, 16, 128, 16, 0, 32, 8, 8, 0, 4, 2, 0]",up,128
105,934,"[0, 8, 8, 2, 0, 16, 128, 16, 0, 0, 32, 16, 2, 0, 4, 2]",right,128
106,950,"[16, 2, 0, 0, 16, 128, 16, 2, 32, 16, 0, 0, 2, 4, 2, 0]",left,128
107,966,"[0, 2, 0, 0, 32, 128, 0, 2, 32, 16, 16, 0, 2, 4, 2, 2]",down,128
108,1002,"[0, 0, 0, 2, 0, 32, 128, 2, 2, 0, 32, 32, 0, 2, 4, 4]",right,128
109,1074,"[2, 0, 2, 0, 32, 128, 2, 0, 2, 64, 0, 0, 2, 8, 0, 0]",left,128
110,1082,"[2, 128, 4, 0, 32, 64, 0, 0, 4, 8, 0, 2, 0, 0, 0, 0]",up,128
111,1082,"[0, 0, 2, 0, 2, 128, 0, 0, 32, 64, 0, 0, 4, 8, 4, 2]",down,128
112,1082,"[2, 128, 2, 2, 32, 64, 4, 0, 4, 8, 2, 0, 0, 0, 0, 0]",up,128
113,1086,"[2, 128, 4, 0, 32, 64, 4, 0, 4, 8, 2, 0, 2, 0, 0, 0]",left,128
114,1086,"[2, 2, 128, 4, 0, 32, 64, 4, 0, 4, 8, 2, 0, 0, 0, 2]",right,128
115,1090,"[0, 4, 128, 4, 2, 32, 64, 4, 0, 4, 8, 2, 0, 0, 0, 2]",right,128
116,1102,"[2, 4, 128, 8, 0, 32, 64, 4, 0, 4, 8, 0, 0, 0, 4, 0]",up,128
117,1102,"[2, 4, 128, 8, 0, 32, 64, 4, 0, 0, 4, 8, 0, 2, 0, 4]",right,128
118,1102,"[2, 4, 128, 8, 0, 32, 64, 4, 0, 2, 4, 8, 0, 0, 2, 4]",up,128
119,1102,"[2, 4, 128, 8, 32, 64, 4, 0, 2, 4, 8, 0, 2, 4, 2, 0]",left,128
120,1114,"[2, 4, 128, 8, 32, 64, 4, 0, 4, 8, 8, 0, 2, 0, 2, 0]",up,128
121,1114,"[2, 2, 128, 0, 32, 4, 4, 0, 4, 64, 8, 0, 2, 8, 2, 8]",down,128
122,1126,"[0, 2, 4, 128, 0, 0, 32, 8, 0, 4, 64, 8, 2, 8, 2, 8]",right,128
123,1142,"[2, 2, 4, 128, 0, 4, 32, 16, 2, 8, 64, 8, 0, 0, 2, 0]",up,128
124,1144,"[0, 0, 4, 2, 0, 2, 32, 128, 0, 4, 64, 16, 4, 8, 2, 8]",down,128
125,1144,"[4, 2, 0, 2, 2, 32, 128, 0, 4, 64, 16, 0, 4, 8, 2, 8]",left,128
126,1148,"[0, 2, 0, 4, 4, 32, 128, 0, 2, 64, 16, 2, 8, 8, 2, 8]",down,128
127,1164,"[0, 2, 2, 4, 0, 4, 32, 128, 2, 64, 16, 2, 0, 16, 2, 8]",right,128
128,1164,"[0, 2, 2, 4, 2, 4, 32, 128, 0, 64, 16, 2, 2, 16, 2, 8]",down,128
129,1168,"[4, 4, 0, 0, 2, 4, 32, 128, 64, 16, 2, 2, 2, 16, 2, 8]",left,128
130,1190,"[4, 0, 0, 0, 2, 0, 2, 128, 64, 8, 32, 2, 2, 32, 4, 8]",down,128
131,1194,"[0, 0, 2, 4, 0, 0, 4, 128, 64, 8, 32, 2, 2, 32, 4, 8]",right,128
132,1194,"[64, 8, 2, 4, 2, 32, 4, 128, 0, 0, 32, 2, 2, 0, 4, 8]",up,128
133,1194,"[64, 8, 2, 4, 2, 32, 4, 128, 0, 2, 32, 2, 0, 2, 4, 8]",right,128
134,1196,"[0, 2, 2, 4, 0, 8, 4, 128, 64, 32, 32, 2, 2, 4, 4, 8]",down,128
135,1272,"[4, 4, 0, 0, 8, 4, 128, 0, 64, 64, 2, 2, 2, 8, 8, 0]",left,128
136,1280,"[4, 8, 128, 2, 8, 64, 2, 0, 64, 8, 8, 0, 2, 0, 2, 0]",up,128
137,1300,"[4, 8, 128, 2, 0, 8, 64, 2, 0, 0, 64, 16, 2, 0, 0, 4]",right,128
138,1448,"[4, 16, 128, 4, 2, 0, 128, 16, 0, 2, 0, 4, 0, 0, 0, 0]",up,128
139,1704,"[4, 16, 256, 4, 2, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 2]",up,256
140,1708,"[4, 16, 256, 4, 0, 0, 4, 16, 0, 0, 0, 4, 2, 0, 0, 2]",right,256
141,1712,"[4, 16, 256, 4, 4, 16, 0, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,256
142,1760,"[8, 32, 256, 4, 8, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
143,1768,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 4, 16, 2, 256, 2]",down,256
144,1768,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 32, 0, 4, 16, 2, 256, 2]",down,256
145,1768,"[2, 2, 256, 4, 16, 32, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0]",up,256
146,1768,"[2, 2, 256, 4, 16, 32, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2]",up,256
147,1770,"[0, 0, 2, 0, 0, 2, 0, 0, 2, 32, 256, 4, 16, 2, 2, 4]",down,256
148,1774,"[2, 0, 0, 2, 2, 0, 0, 0, 2, 32, 256, 4, 16, 4, 4, 0]",left,256
149,1776,"[0, 2, 0, 0, 2, 0, 0, 0, 4, 32, 256, 2, 16, 4, 4, 4]",down,256
150,1784,"[2, 0, 0, 0, 2, 2, 0, 0, 4, 32, 256, 2, 16, 8, 4, 0]",left,256
151,1788,"[2, 0, 0, 0, 4, 0, 0, 2, 4, 32, 256, 2, 16, 8, 4, 0]",left,256
152,1794,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 32, 256, 0, 16, 8, 4, 4]",down,256
153,1806,"[0, 0, 0, 2, 4, 0, 0, 0, 8, 32, 256, 0, 16, 8, 8, 0]",left,256
154,1822,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 8, 32, 256, 0, 4, 16, 16]",right,256
155,1854,"[2, 0, 0, 0, 4, 0, 0, 0, 8, 32, 256, 0, 4, 32, 0, 2]",left,256
156,1886,"[2, 0, 0, 0, 4, 0, 2, 0, 8, 0, 0, 0, 4, 64, 256, 2]",down,256
157,1886,"[2, 0, 0, 2, 4, 0, 0, 0, 8, 0, 2, 0, 4, 64, 256, 2]",down,256
158,1890,"[4, 0, 0, 0, 4, 0, 0, 0, 8, 2, 2, 0, 4, 64, 256, 2]",left,256
159,1898,"[8, 2, 2, 2, 8, 64, 256, 0, 4, 0, 0, 0, 4, 0, 0, 0]",up,256
160,1902,"[0, 8, 2, 4, 0, 8, 64, 256, 0, 0, 0, 4, 2, 0, 0, 4]",right,256
161,1914,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 2, 256, 2, 16, 64, 8]",down,256
162,1914,"[2, 16, 2, 2, 0, 0, 64, 4, 0, 0, 0, 256, 0, 0, 2, 8]",up,256
163,1918,"[0, 2, 16, 4, 0, 2, 64, 4, 0, 0, 0, 256, 0, 0, 2, 8]",right,256
164,1924,"[0, 0, 0, 0, 0, 0, 16, 8, 0, 0, 64, 256, 2, 4, 2, 8]",down,256
165,1924,"[0, 2, 0, 0, 16, 8, 0, 0, 64, 256, 0, 0, 2, 4, 2, 8]",left,256
166,1924,"[16, 2, 2, 8, 64, 8, 0, 0, 2, 256, 0, 2, 0, 4, 0, 0]",up,256
167,1928,"[0, 16, 4, 8, 2, 0, 64, 8, 0, 2, 256, 2, 0, 0, 0, 4]",right,256
168,1928,"[0, 16, 4, 8, 0, 2, 64, 8, 2, 2, 256, 2, 0, 0, 0, 4]",right,256
169,1948,"[2, 16, 4, 16, 0, 4, 64, 2, 0, 0, 256, 4, 0, 2, 0, 0]",up,256
170,1948,"[2, 0, 0, 0, 0, 16, 4, 16, 0, 4, 64, 2, 2, 2, 256, 4]",down,256
171,1950,"[0, 2, 0, 0, 0, 16, 4, 16, 0, 4, 64, 2, 4, 2, 256, 4]",down,256
172,1950,"[4, 2, 4, 16, 0, 16, 64, 2, 2, 4, 256, 4, 0, 2, 0, 0]",up,256
173,1950,"[4, 2, 4, 16, 0, 16, 64, 2, 2, 4, 256, 4, 2, 0, 0, 2]",right,256
174,1952,"[0, 0, 0, 16, 4, 2, 4, 2, 4, 16, 64, 4, 4, 4, 256, 2]",down,256
175,1960,"[16, 2, 0, 0, 4, 2, 4, 2, 4, 16, 64, 4, 8, 256, 2, 0]",left,256
176,1972,"[16, 4, 4, 2, 8, 16, 64, 4, 8, 256, 2, 0, 2, 0, 0, 0]",up,256
177,1980,"[0, 2, 0, 0, 16, 4, 4, 0, 16, 16, 64, 2, 2, 256, 2, 4]",down,256
178,2020,"[2, 0, 0, 0, 16, 8, 0, 2, 32, 64, 2, 0, 2, 256, 2, 4]",left,256
179,2022,"[2, 0, 4, 0, 16, 8, 0, 0, 32, 64, 0, 2, 2, 256, 4, 4]",down,256
180,2030,"[2, 4, 2, 0, 16, 8, 0, 0, 32, 64, 2, 0, 2, 256, 8, 0]",left,256
181,2034,"[2, 4, 4, 0, 16, 8, 8, 0, 32, 64, 0, 2, 2, 256, 0, 0]",up,256
182,2058,"[2, 8, 0, 0, 16, 16, 0, 2, 32, 64, 2, 0, 2, 256, 0, 0]",left,256
183,2058,"[2, 8, 0, 0, 16, 16, 4, 0, 32, 64, 0, 0, 2, 256, 2, 2]",down,256
184,2058,"[2, 8, 4, 2, 16, 16, 2, 0, 32, 64, 0, 2, 2, 256, 0, 0]",up,256
185,2062,"[2, 8, 4, 4, 16, 16, 2, 0, 32, 64, 0, 2, 2, 256, 0, 0]",up,256
186,2102,"[2, 2, 8, 8, 0, 0, 32, 2, 0, 32, 64, 2, 0, 0, 2, 256]",right,256
187,2122,"[0, 0, 4, 16, 2, 0, 32, 2, 0, 32, 64, 2, 0, 0, 2, 256]",right,256
188,2126,"[2, 32, 4, 16, 0, 2, 32, 4, 0, 0, 64, 256, 0, 0, 2, 0]",up,256
189,2126,"[2, 32, 4, 16, 2, 2, 32, 4, 0, 0, 64, 256, 0, 0, 0, 2]",right,256
190,2130,"[2, 32, 4, 16, 0, 4, 32, 4, 0, 2, 64, 256, 0, 0, 0, 2]",right,256
191,2130,"[2, 32, 4, 16, 4, 32, 4, 0, 2, 64, 256, 0, 2, 0, 2, 0]",left,256
192,2134,"[2, 32, 4, 16, 4, 32, 4, 0, 2, 64, 256, 0, 4, 2, 0, 0]",left,256
193,2170,"[2, 0, 0, 0, 4, 64, 0, 2, 2, 64, 8, 0, 4, 2, 256, 16]",down,256
194,2234,"[2, 0, 0, 0, 4, 0, 2, 0, 2, 128, 8, 2, 4, 2, 256, 16]",down,256
195,2234,"[0, 0, 0, 2, 2, 0, 4, 2, 2, 128, 8, 2, 4, 2, 256, 16]",right,256
196,2242,"[4, 128, 4, 4, 4, 2, 8, 2, 0, 0, 256, 16, 0, 2, 0, 0]",up,256
197,2254,"[8, 128, 4, 4, 0, 4, 8, 2, 0, 0, 256, 16, 0, 2, 0, 0]",up,256
198,2262,"[8, 128, 8, 0, 4, 8, 2, 0, 256, 16, 0, 0, 2, 0, 2, 0]",left,256
199,2264,"[8, 0, 0, 2, 4, 128, 0, 0, 256, 8, 8, 0, 2, 16, 4, 0]",down,256
200,2280,"[8, 2, 0, 0, 4, 128, 0, 2, 256, 16, 0, 0, 2, 16, 4, 0]",left,256
201,2296,"[8, 0, 0, 2, 4, 2, 0, 0, 256, 128, 0, 0, 2, 32, 4, 2]",down,256
202,2296,"[8, 2, 0, 0, 4, 2, 2, 0, 256, 128, 0, 0, 2, 32, 4, 2]",left,256
203,2300,"[8, 2, 0, 0, 4, 4, 4, 0, 256, 128, 0, 0, 2, 32, 4, 2]",left,256
204,2308,"[0, 0, 8, 2, 0, 0, 4, 8, 2, 0, 256, 128, 2, 32, 4, 2]",right,256
205,2308,"[8, 2, 2, 0, 4, 8, 0, 0, 2, 256, 128, 0, 2, 32, 4, 2]",left,256
206,2312,"[8, 2, 2, 2, 4, 8, 128, 2, 4, 256, 4, 0, 0, 32, 0, 0]",up,256
207,2324,"[8, 2, 2, 4, 8, 8, 128, 0, 0, 256, 4, 2, 0, 32, 0, 0]",up,256
208,2344,"[8, 4, 4, 0, 16, 128, 0, 0, 256, 4, 2, 0, 32, 0, 0, 2]",left,256
209,2352,"[8, 8, 0, 0, 16, 128, 0, 0, 256, 4, 2, 2, 32, 2, 0, 0]",left,256
210,2352,"[8, 8, 2, 2, 16, 128, 0, 0, 256, 4, 0, 2, 32, 2, 0, 0]",up,256
211,2354,"[8, 8, 0, 0, 16, 128, 0, 0, 256, 4, 2, 0, 32, 2, 2, 4]",down,256
212,2374,"[16, 0, 0, 0, 16, 128, 2, 0, 256, 4, 2, 0, 32, 4, 4, 0]",left,256
213,2396,"[0, 0, 0, 0, 32, 0, 0, 0, 256, 128, 4, 0, 32, 8, 4, 4]",down,256
214,2404,"[0, 0, 0, 2, 32, 0, 0, 0, 256, 128, 4, 0, 32, 8, 8, 0]",left,256
215,2404,"[0, 0, 2, 0, 32, 0, 0, 0, 256, 128, 4, 0, 32, 8, 8, 2]",down,256
216,2420,"[0, 0, 0, 2, 0, 0, 2, 32, 0, 256, 128, 4, 0, 32, 16, 2]",right,256
217,2420,"[0, 256, 2, 2, 2, 32, 128, 32, 0, 0, 16, 4, 0, 0, 0, 2]",up,256
218,2424,"[256, 4, 0, 2, 2, 32, 128, 32, 16, 4, 0, 0, 2, 0, 0, 0]",left,256
219,2424,"[256, 4, 128, 2, 2, 32, 0, 32, 16, 4, 0, 0, 2, 0, 2, 0]",up,256
220,2492,"[256, 4, 128, 2, 0, 0, 2, 64, 0, 0, 16, 4, 4, 0, 0, 4]",right,256
221,2496,"[0, 0, 2, 0, 0, 0, 128, 2, 256, 0, 2, 64, 4, 4, 16, 8]",down,256
222,2496,"[256, 4, 2, 2, 4, 2, 128, 64, 0, 0, 2, 8, 0, 0, 16, 0]",up,256
223,2500,"[256, 4, 4, 0, 4, 2, 128, 64, 2, 8, 0, 0, 16, 0, 2, 0]",left,256
224,2500,"[256, 0, 0, 2, 4, 4, 4, 0, 2, 2, 128, 0, 16, 8, 2, 64]",down,256
225,2500,"[256, 0, 2, 0, 4, 4, 4, 0, 2, 2, 128, 2, 16, 8, 2, 64]",down,256
226,2500,"[256, 4, 2, 2, 4, 2, 4, 64, 2, 8, 128, 0, 16, 2, 2, 0]",up,256
227,2508,"[0, 256, 4, 4, 4, 2, 4, 64, 0, 2, 8, 128, 0, 2, 16, 4]",right,256
228,2516,"[0, 2, 256, 8, 4, 2, 4, 64, 0, 2, 8, 128, 0, 2, 16, 4]",right,256
229,2524,"[4, 4, 256, 8, 0, 4, 4, 64, 0, 0, 8, 128, 0, 2, 16, 4]",up,256
230,2540,"[0, 8, 256, 8, 0, 0, 8, 64, 0, 2, 8, 128, 0, 2, 16, 4]",right,256
231,2540,"[8, 256, 8, 0, 8, 64, 0, 2, 2, 8, 128, 0, 2, 16, 4, 0]",left,256
232,2560,"[16, 256, 8, 2, 4, 64, 128, 0, 0, 8, 4, 0, 0, 16, 2, 0]",up,256
233,2560,"[0, 256, 8, 0, 0, 64, 128, 0, 16, 8, 4, 2, 4, 16, 2, 2]",down,256
234,2562,"[2, 256, 8, 0, 0, 64, 128, 0, 16, 8, 4, 0, 4, 16, 2, 4]",down,256
235,2562,"[0, 2, 256, 8, 0, 4, 64, 128, 0, 16, 8, 4, 4, 16, 2, 4]",right,256
236,2602,"[4, 2, 256, 8, 2, 4, 64, 128, 0, 32, 8, 8, 0, 0, 2, 0]",up,256
237,2602,"[0, 2, 256, 0, 0, 2, 64, 8, 4, 4, 8, 128, 2, 32, 2, 8]",down,256
238,2606,"[4, 4, 256, 8, 2, 4, 64, 128, 0, 32, 8, 8, 2, 0, 2, 0]",up,256
239,2634,"[8, 256, 8, 2, 2, 4, 64, 128, 32, 16, 0, 0, 4, 0, 0, 0]",left,256
240,2634,"[8, 0, 0, 0, 2, 256, 0, 2, 32, 4, 8, 2, 4, 16, 64, 128]",down,256
241,2634,"[0, 0, 0, 8, 2, 2, 256, 2, 32, 4, 8, 2, 4, 16, 64, 128]",right,256
242,2638,"[0, 2, 0, 8, 0, 4, 256, 2, 32, 4, 8, 2, 4, 16, 64, 128]",right,256
243,2644,"[0, 0, 0, 0, 2, 2, 256, 8, 32, 8, 8, 4, 4, 16, 64, 128]",down,256
244,2664,"[0, 0, 0, 2, 4, 256, 8, 0, 32, 16, 4, 0, 4, 16, 64, 128]",left,256
245,2664,"[2, 2, 0, 0, 4, 256, 8, 0, 32, 16, 4, 0, 4, 16, 64, 128]",left,256
246,2696,"[2, 2, 8, 128, 4, 256, 4, 0, 32, 32, 64, 0, 4, 0, 4, 0]",up,256
247,2772,"[0, 4, 8, 128, 0, 4, 256, 4, 0, 0, 64, 64, 0, 2, 0, 8]",right,256
248,2900,"[0, 4, 8, 128, 0, 4, 256, 4, 0, 0, 0, 128, 2, 0, 2, 8]",right,256
249,2908,"[2, 8, 8, 128, 0, 4, 256, 4, 0, 0, 2, 128, 0, 0, 0, 8]",up,256
250,2924,"[2, 16, 128, 0, 4, 256, 4, 0, 2, 128, 0, 0, 8, 2, 0, 0]",left,256
251,2924,"[2, 16, 0, 0, 4, 256, 2, 0, 2, 128, 128, 0, 8, 2, 4, 0]",down,256
252,3180,"[2, 16, 0, 0, 4, 256, 2, 2, 2, 256, 0, 0, 8, 2, 4, 0]",left,256
253,3184,"[0, 0, 2, 16, 0, 4, 256, 4, 0, 2, 2, 256, 0, 8, 2, 4]",right,256
254,3186,"[0, 4, 0, 16, 0, 4, 2, 4, 0, 2, 256, 256, 0, 8, 4, 4]",down,256
255,3194,"[0, 8, 2, 16, 0, 2, 256, 4, 0, 8, 4, 256, 0, 0, 2, 4]",up,256
256,3194,"[8, 2, 16, 2, 2, 256, 4, 0, 8, 4, 256, 0, 2, 4, 0, 0]",left,256
257,3202,"[8, 2, 16, 2, 2, 256, 4, 0, 8, 8, 256, 0, 2, 0, 2, 0]",up,256
258,3222,"[8, 2, 16, 2, 2, 256, 4, 0, 16, 256, 0, 0, 4, 2, 0, 0]",left,256
259,3734,"[8, 2, 16, 2, 2, 512, 4, 0, 16, 2, 0, 0, 4, 0, 0, 2]",up,512
260,3736,"[8, 0, 0, 0, 2, 2, 0, 2, 16, 512, 16, 0, 4, 2, 4, 4]",down,512
261,3748,"[8, 2, 0, 0, 4, 2, 0, 0, 16, 512, 16, 0, 4, 2, 8, 0]",left,512
262,3750,"[8, 0, 0, 2, 4, 4, 0, 0, 16, 512, 16, 0, 4, 2, 8, 0]",down,512
263,3758,"[8, 2, 0, 0, 8, 0, 0, 2, 16, 512, 16, 0, 4, 2, 8, 0]",left,512
264,3774,"[16, 2, 16, 2, 16, 512, 8, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,512
265,3778,"[16, 2, 16, 2, 16, 512, 8, 0, 4, 4, 0, 0, 0, 0, 0, 4]",left,512
266,3794,"[0, 2, 0, 0, 0, 2, 0, 0, 32, 512, 16, 2, 4, 4, 8, 4]",down,512
267,3802,"[2, 0, 0, 2, 0, 0, 0, 2, 32, 512, 16, 2, 0, 8, 8, 4]",right,512
268,3806,"[2, 512, 16, 4, 32, 8, 8, 2, 0, 0, 0, 4, 0, 0, 0, 2]",up,512
269,3822,"[2, 512, 16, 4, 2, 32, 16, 2, 0, 0, 0, 4, 0, 0, 0, 2]",right,512
270,3822,"[2, 512, 16, 4, 2, 32, 16, 2, 4, 0, 2, 0, 2, 0, 0, 0]",left,512
271,3858,"[4, 512, 32, 4, 4, 32, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2]",up,512
272,3862,"[4, 512, 32, 4, 0, 4, 32, 4, 2, 0, 0, 2, 0, 0, 0, 2]",right,512
273,3900,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 8, 2, 4, 64, 4]",down,512
274,3908,"[8, 512, 64, 8, 2, 4, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0]",up,512
275,3916,"[8, 512, 64, 8, 0, 0, 2, 8, 0, 4, 0, 2, 0, 0, 0, 0]",right,512
276,3924,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 512, 64, 16, 8, 4, 2, 2]",down,512
277,3928,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 512, 64, 16, 2, 8, 4, 4]",right,512
278,3936,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 512, 64, 16, 0, 2, 8, 8]",right,512
279,3936,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 512, 64, 16, 0, 2, 8, 8]",down,512
280,3956,"[0, 0, 0, 0, 2, 0, 0, 4, 2, 512, 64, 16, 0, 0, 2, 16]",right,512
281,3992,"[4, 512, 64, 4, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0, 2, 0]",up,512
282,3992,"[4, 512, 64, 4, 2, 32, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0]",left,512
283,3996,"[4, 512, 64, 4, 4, 32, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]",up,512
284,4008,"[8, 512, 64, 4, 0, 32, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
285,4008,"[8, 512, 64, 4, 32, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,512
286,4008,"[8, 512, 64, 4, 32, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,512
287,4008,"[8, 512, 64, 4, 32, 2, 4, 2, 2, 0, 0, 2, 0, 0, 0, 0]",right,512
288,4010,"[0, 0, 2, 0, 8, 0, 0, 0, 32, 512, 64, 4, 2, 2, 4, 4]",down,512
289,4022,"[0, 0, 0, 2, 4, 0, 0, 8, 32, 512, 64, 4, 0, 0, 4, 8]",right,512
290,4022,"[2, 0, 2, 0, 4, 8, 0, 0, 32, 512, 64, 4, 4, 8, 0, 0]",left,512
291,4026,"[2, 0, 0, 4, 0, 0, 4, 8, 32, 512, 64, 4, 0, 0, 4, 8]",right,512
292,4026,"[2, 512, 4, 4, 32, 0, 64, 8, 2, 0, 4, 4, 0, 0, 0, 8]",up,512
293,4042,"[0, 2, 512, 8, 0, 32, 64, 8, 0, 0, 2, 8, 0, 0, 2, 8]",right,512
294,4078,"[0, 2, 512, 16, 0, 32, 64, 16, 0, 0, 4, 0, 4, 0, 0, 0]",up,512
295,4078,"[2, 512, 16, 0, 32, 64, 16, 0, 4, 0, 0, 4, 4, 0, 0, 0]",left,512
296,4098,"[2, 0, 0, 0, 2, 0, 0, 0, 32, 512, 0, 0, 8, 64, 32, 4]",down,512
297,4100,"[0, 0, 0, 0, 4, 0, 2, 0, 32, 512, 0, 0, 8, 64, 32, 4]",down,512
298,4100,"[0, 0, 0, 0, 4, 2, 0, 0, 32, 512, 0, 2, 8, 64, 32, 4]",left,512
299,4100,"[2, 0, 0, 0, 0, 0, 4, 2, 0, 32, 512, 2, 8, 64, 32, 4]",right,512
300,4102,"[0, 0, 0, 0, 0, 0, 4, 2, 2, 32, 512, 4, 8, 64, 32, 4]",down,512
301,4102,"[2, 0, 0, 0, 4, 2, 0, 0, 2, 32, 512, 4, 8, 64, 32, 4]",left,512
302,4110,"[2, 2, 512, 8, 4, 32, 32, 0, 2, 64, 0, 2, 8, 0, 0, 0]",up,512
303,4178,"[2, 4, 512, 8, 0, 0, 4, 64, 0, 2, 64, 2, 0, 0, 0, 8]",right,512
304,4178,"[2, 4, 512, 8, 4, 64, 0, 0, 2, 64, 2, 0, 8, 0, 2, 0]",left,512
305,4310,"[2, 4, 512, 8, 4, 128, 4, 0, 2, 2, 0, 0, 8, 0, 0, 0]",up,512
306,4314,"[2, 4, 512, 8, 4, 128, 4, 2, 4, 0, 0, 0, 8, 0, 0, 0]",left,512
