Move,Score,Matrix,Previous_Move,Largest_Tile
814,12094,"[4, 1024, 32, 8, 16, 128, 16, 2, 8, 512, 0, 0, 4, 2, 0, 0]",left,1024
815,12094,"[4, 1024, 32, 8, 16, 128, 16, 2, 0, 2, 8, 512, 0, 0, 4, 2]",right,1024
816,12094,"[4, 1024, 32, 8, 16, 128, 16, 2, 2, 8, 512, 0, 4, 2, 2, 0]",left,1024
817,12098,"[4, 1024, 32, 8, 16, 128, 16, 2, 0, 2, 8, 512, 2, 0, 4, 4]",right,1024
818,12106,"[4, 1024, 32, 8, 16, 128, 16, 2, 2, 8, 512, 2, 2, 8, 0, 0]",left,1024
819,12130,"[4, 1024, 32, 8, 16, 128, 16, 4, 4, 16, 512, 0, 2, 0, 0, 0]",up,1024
820,12130,"[4, 1024, 32, 8, 16, 128, 16, 4, 0, 4, 16, 512, 2, 0, 0, 2]",right,1024
821,12162,"[4, 1024, 32, 8, 16, 128, 32, 4, 2, 4, 0, 512, 0, 2, 0, 2]",up,1024
822,12166,"[4, 1024, 32, 8, 16, 128, 32, 4, 0, 2, 4, 512, 2, 0, 0, 4]",right,1024
823,12230,"[4, 1024, 64, 8, 16, 128, 4, 4, 2, 2, 0, 512, 0, 2, 0, 4]",up,1024
824,12242,"[4, 1024, 64, 8, 2, 16, 128, 8, 0, 0, 4, 512, 0, 0, 2, 4]",right,1024
825,12258,"[4, 1024, 64, 16, 2, 16, 128, 512, 0, 0, 4, 4, 2, 0, 2, 0]",up,1024
826,12270,"[4, 1024, 64, 16, 2, 16, 128, 512, 0, 0, 0, 8, 0, 0, 2, 4]",right,1024
827,12270,"[4, 1024, 64, 16, 2, 16, 128, 512, 0, 0, 2, 8, 0, 0, 2, 4]",up,1024
828,12272,"[0, 0, 0, 16, 2, 0, 64, 512, 4, 1024, 128, 8, 2, 16, 4, 4]",down,1024
829,12280,"[0, 0, 0, 16, 2, 2, 64, 512, 4, 1024, 128, 8, 0, 2, 16, 8]",right,1024
830,12296,"[2, 2, 64, 16, 4, 1024, 128, 512, 0, 2, 16, 16, 0, 0, 0, 2]",up,1024
831,12332,"[4, 64, 16, 0, 4, 1024, 128, 512, 2, 32, 0, 0, 2, 0, 0, 2]",left,1024
832,12344,"[8, 64, 16, 512, 4, 1024, 128, 2, 2, 32, 0, 0, 0, 0, 0, 0]",up,1024
833,12344,"[8, 64, 16, 512, 4, 1024, 128, 2, 0, 0, 2, 32, 0, 0, 0, 2]",right,1024
834,12344,"[8, 64, 16, 512, 4, 1024, 128, 2, 2, 32, 0, 2, 2, 0, 0, 0]",left,1024
835,12352,"[8, 64, 16, 512, 4, 1024, 128, 4, 4, 32, 0, 0, 0, 0, 0, 2]",up,1024
836,12360,"[8, 64, 16, 512, 8, 1024, 128, 4, 0, 32, 0, 2, 0, 0, 0, 2]",up,1024
837,12380,"[16, 64, 16, 512, 0, 1024, 128, 4, 0, 32, 0, 4, 0, 0, 2, 0]",up,1024
838,12388,"[16, 64, 16, 512, 0, 1024, 128, 8, 0, 32, 2, 0, 0, 0, 0, 2]",up,1024
839,12388,"[16, 64, 16, 512, 0, 1024, 128, 8, 0, 32, 2, 2, 0, 0, 0, 2]",up,1024
840,12392,"[16, 64, 16, 512, 1024, 128, 8, 0, 32, 4, 0, 0, 2, 2, 0, 0]",left,1024
841,12396,"[16, 64, 16, 512, 0, 1024, 128, 8, 0, 2, 32, 4, 0, 0, 0, 4]",right,1024
842,12404,"[16, 64, 16, 512, 0, 1024, 128, 8, 0, 2, 32, 8, 0, 0, 2, 0]",up,1024
843,12412,"[2, 0, 16, 0, 0, 64, 128, 0, 0, 1024, 32, 512, 16, 2, 2, 16]",down,1024
844,12416,"[2, 0, 2, 16, 0, 0, 64, 128, 0, 1024, 32, 512, 0, 16, 4, 16]",right,1024
845,12420,"[0, 0, 4, 16, 0, 2, 64, 128, 0, 1024, 32, 512, 0, 16, 4, 16]",right,1024
846,12420,"[0, 2, 4, 16, 2, 1024, 64, 128, 0, 16, 32, 512, 0, 0, 4, 16]",up,1024
847,12420,"[2, 2, 4, 16, 0, 1024, 64, 128, 0, 16, 32, 512, 0, 2, 4, 16]",up,1024
848,12424,"[0, 4, 4, 16, 4, 1024, 64, 128, 0, 16, 32, 512, 0, 2, 4, 16]",right,1024
849,12432,"[0, 2, 8, 16, 4, 1024, 64, 128, 0, 16, 32, 512, 0, 2, 4, 16]",right,1024
850,12432,"[4, 2, 8, 16, 0, 1024, 64, 128, 2, 16, 32, 512, 0, 2, 4, 16]",up,1024
851,12432,"[2, 2, 8, 16, 0, 1024, 64, 128, 4, 16, 32, 512, 2, 2, 4, 16]",down,1024
852,12440,"[0, 4, 8, 16, 2, 1024, 64, 128, 4, 16, 32, 512, 0, 4, 4, 16]",right,1024
853,12448,"[4, 8, 16, 4, 2, 1024, 64, 128, 4, 16, 32, 512, 8, 16, 0, 0]",left,1024
854,12464,"[4, 0, 0, 2, 2, 8, 16, 4, 4, 1024, 64, 128, 8, 32, 32, 512]",down,1024
855,12528,"[2, 0, 4, 2, 2, 8, 16, 4, 4, 1024, 64, 128, 0, 8, 64, 512]",right,1024
856,12594,"[0, 0, 0, 2, 2, 8, 4, 4, 4, 1024, 16, 128, 4, 8, 128, 512]",down,1024
857,12598,"[0, 2, 0, 2, 0, 8, 4, 4, 2, 1024, 16, 128, 8, 8, 128, 512]",down,1024
858,12626,"[4, 0, 0, 0, 8, 8, 0, 2, 2, 1024, 16, 128, 16, 128, 512, 0]",left,1024
859,12642,"[0, 0, 0, 4, 0, 2, 16, 2, 2, 1024, 16, 128, 0, 16, 128, 512]",right,1024
860,12658,"[0, 0, 0, 4, 2, 2, 0, 2, 0, 1024, 32, 128, 2, 16, 128, 512]",down,1024
861,12662,"[4, 0, 0, 0, 4, 2, 0, 0, 1024, 32, 128, 4, 2, 16, 128, 512]",left,1024
862,12794,"[2, 0, 0, 0, 8, 2, 0, 0, 1024, 32, 0, 4, 2, 16, 256, 512]",down,1024
863,12794,"[0, 0, 0, 2, 0, 2, 8, 2, 0, 1024, 32, 4, 2, 16, 256, 512]",right,1024
864,12796,"[0, 2, 0, 0, 0, 2, 8, 4, 0, 1024, 32, 4, 2, 16, 256, 512]",down,1024
865,12808,"[2, 4, 8, 8, 0, 1024, 32, 512, 0, 16, 256, 0, 0, 0, 2, 0]",up,1024
866,12824,"[0, 2, 4, 16, 0, 1024, 32, 512, 0, 0, 16, 256, 0, 2, 0, 2]",right,1024
867,12828,"[0, 2, 4, 16, 0, 1024, 32, 512, 0, 2, 16, 256, 0, 0, 0, 4]",right,1024
868,12828,"[0, 0, 0, 16, 0, 2, 4, 512, 2, 1024, 32, 256, 0, 2, 16, 4]",down,1024
869,12828,"[2, 2, 4, 16, 0, 1024, 32, 512, 2, 2, 16, 256, 0, 0, 0, 4]",up,1024
870,12836,"[0, 4, 4, 16, 0, 1024, 32, 512, 2, 4, 16, 256, 0, 0, 0, 4]",right,1024
871,12844,"[0, 0, 8, 16, 0, 1024, 32, 512, 2, 4, 16, 256, 0, 0, 2, 4]",right,1024
872,12844,"[8, 16, 0, 2, 1024, 32, 512, 0, 2, 4, 16, 256, 2, 4, 0, 0]",left,1024
873,12850,"[2, 0, 0, 0, 8, 16, 0, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",down,1024
874,12850,"[0, 0, 0, 2, 0, 2, 8, 16, 1024, 32, 512, 2, 4, 8, 16, 256]",right,1024
875,12850,"[2, 2, 0, 0, 2, 8, 16, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",left,1024
876,12852,"[2, 2, 0, 0, 4, 8, 16, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",down,1024
877,12856,"[4, 2, 0, 0, 4, 8, 16, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",left,1024
878,12860,"[2, 2, 0, 0, 8, 8, 16, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",down,1024
879,12880,"[4, 0, 0, 4, 16, 16, 0, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",left,1024
880,12920,"[8, 0, 0, 0, 32, 2, 0, 0, 1024, 32, 512, 2, 4, 8, 16, 256]",left,1024
881,12920,"[8, 2, 512, 2, 32, 32, 16, 256, 1024, 8, 0, 0, 4, 0, 0, 2]",up,1024
882,12984,"[8, 2, 512, 2, 64, 16, 256, 2, 1024, 8, 0, 0, 4, 2, 0, 0]",left,1024
883,12988,"[8, 2, 512, 4, 64, 16, 256, 0, 1024, 8, 0, 0, 4, 2, 0, 4]",up,1024
884,12996,"[8, 2, 512, 8, 64, 16, 256, 0, 1024, 8, 0, 0, 4, 2, 0, 2]",up,1024
885,13000,"[8, 2, 512, 8, 64, 16, 256, 0, 1024, 8, 0, 0, 4, 4, 0, 4]",left,1024
886,13008,"[8, 2, 512, 8, 2, 64, 16, 256, 0, 0, 1024, 8, 0, 0, 4, 8]",right,1024
887,13024,"[8, 2, 512, 8, 2, 64, 16, 256, 0, 0, 1024, 16, 0, 2, 4, 0]",up,1024
888,13024,"[0, 2, 512, 0, 0, 2, 16, 8, 8, 64, 1024, 256, 2, 2, 4, 16]",down,1024
889,13028,"[4, 0, 2, 512, 0, 2, 16, 8, 8, 64, 1024, 256, 0, 4, 4, 16]",right,1024
890,13036,"[4, 2, 512, 0, 2, 16, 8, 0, 8, 64, 1024, 256, 8, 16, 4, 0]",left,1024
891,13044,"[0, 2, 512, 0, 4, 16, 8, 2, 2, 64, 1024, 0, 16, 16, 4, 256]",down,1024
892,13076,"[0, 0, 2, 512, 4, 16, 8, 2, 0, 2, 64, 1024, 2, 32, 4, 256]",right,1024
893,13076,"[2, 512, 2, 0, 4, 16, 8, 2, 2, 64, 1024, 0, 2, 32, 4, 256]",left,1024
894,13078,"[2, 512, 2, 0, 2, 16, 8, 0, 4, 64, 1024, 2, 4, 32, 4, 256]",down,1024
895,13090,"[4, 512, 2, 2, 8, 16, 8, 256, 0, 64, 1024, 0, 0, 32, 4, 4]",up,1024
896,13102,"[4, 512, 4, 0, 8, 16, 8, 256, 64, 1024, 0, 0, 32, 8, 0, 2]",left,1024
897,13102,"[4, 512, 0, 0, 8, 16, 2, 0, 64, 1024, 4, 256, 32, 8, 8, 2]",down,1024
898,13118,"[4, 512, 0, 4, 8, 16, 2, 0, 64, 1024, 4, 256, 32, 16, 2, 0]",left,1024
899,13118,"[4, 512, 2, 0, 8, 16, 2, 0, 64, 1024, 4, 4, 32, 16, 2, 256]",down,1024
900,13120,"[4, 512, 2, 0, 8, 16, 4, 0, 64, 1024, 4, 4, 32, 16, 2, 256]",down,1024
901,13124,"[4, 512, 0, 0, 8, 16, 2, 2, 64, 1024, 8, 4, 32, 16, 2, 256]",down,1024
902,13128,"[0, 2, 4, 512, 0, 8, 16, 4, 64, 1024, 8, 4, 32, 16, 2, 256]",right,1024
903,13132,"[0, 2, 4, 0, 2, 8, 16, 512, 64, 1024, 8, 8, 32, 16, 2, 256]",down,1024
904,13148,"[2, 4, 0, 2, 2, 8, 16, 512, 64, 1024, 16, 0, 32, 16, 2, 256]",left,1024
905,13184,"[4, 4, 32, 2, 64, 8, 2, 512, 32, 1024, 0, 256, 0, 16, 0, 2]",up,1024
906,13192,"[0, 8, 32, 2, 64, 8, 2, 512, 4, 32, 1024, 256, 0, 0, 16, 2]",right,1024
907,13200,"[0, 0, 32, 2, 2, 0, 2, 512, 64, 16, 1024, 256, 4, 32, 16, 2]",down,1024
908,13204,"[32, 2, 2, 0, 4, 512, 0, 0, 64, 16, 1024, 256, 4, 32, 16, 2]",left,1024
909,13208,"[32, 4, 0, 0, 4, 512, 2, 0, 64, 16, 1024, 256, 4, 32, 16, 2]",left,1024
910,13208,"[32, 4, 2, 256, 4, 512, 1024, 2, 64, 16, 16, 0, 4, 32, 2, 0]",up,1024
911,13240,"[32, 4, 2, 256, 4, 512, 1024, 2, 64, 32, 0, 2, 4, 32, 2, 0]",left,1024
912,13308,"[32, 4, 2, 256, 4, 512, 1024, 4, 64, 64, 2, 2, 4, 0, 0, 0]",up,1024
913,13440,"[32, 4, 2, 256, 4, 512, 1024, 4, 2, 0, 128, 4, 0, 0, 0, 4]",right,1024
914,13444,"[0, 0, 4, 0, 32, 0, 2, 256, 4, 4, 1024, 4, 2, 512, 128, 8]",down,1024
915,13452,"[0, 0, 0, 4, 0, 32, 2, 256, 2, 8, 1024, 4, 2, 512, 128, 8]",right,1024
916,13454,"[0, 0, 0, 4, 4, 32, 2, 256, 0, 8, 1024, 4, 4, 512, 128, 8]",down,1024
917,13454,"[4, 4, 0, 0, 4, 32, 2, 256, 8, 1024, 4, 0, 4, 512, 128, 8]",left,1024
918,13458,"[0, 4, 2, 0, 8, 32, 2, 0, 8, 1024, 4, 256, 4, 512, 128, 8]",down,1024
919,13468,"[0, 4, 0, 0, 0, 32, 4, 2, 16, 1024, 4, 256, 4, 512, 128, 8]",down,1024
920,13472,"[2, 4, 0, 0, 0, 32, 0, 2, 16, 1024, 8, 256, 4, 512, 128, 8]",down,1024
921,13472,"[0, 4, 2, 0, 2, 32, 0, 2, 16, 1024, 8, 256, 4, 512, 128, 8]",down,1024
922,13472,"[0, 2, 4, 2, 0, 2, 32, 2, 16, 1024, 8, 256, 4, 512, 128, 8]",right,1024
923,13480,"[16, 4, 4, 4, 4, 1024, 32, 256, 0, 512, 8, 8, 2, 0, 128, 0]",up,1024
924,13504,"[0, 16, 4, 8, 4, 1024, 32, 256, 0, 0, 512, 16, 0, 2, 2, 128]",right,1024
925,13508,"[2, 16, 4, 8, 4, 1024, 32, 256, 0, 0, 512, 16, 0, 0, 4, 128]",right,1024
926,13508,"[0, 2, 4, 8, 0, 0, 32, 256, 2, 16, 512, 16, 4, 1024, 4, 128]",down,1024
927,13508,"[0, 2, 4, 8, 0, 2, 32, 256, 2, 16, 512, 16, 4, 1024, 4, 128]",down,1024
928,13510,"[0, 2, 4, 8, 0, 4, 32, 256, 2, 16, 512, 16, 4, 1024, 4, 128]",down,1024
929,13510,"[2, 2, 4, 8, 4, 4, 32, 256, 2, 16, 512, 16, 0, 1024, 4, 128]",up,1024
930,13522,"[4, 4, 8, 2, 8, 32, 256, 0, 2, 16, 512, 16, 1024, 4, 128, 0]",left,1024
931,13530,"[0, 8, 8, 2, 0, 8, 32, 256, 2, 16, 512, 16, 2, 1024, 4, 128]",right,1024
932,13540,"[2, 0, 8, 2, 0, 16, 32, 256, 0, 16, 512, 16, 4, 1024, 4, 128]",down,1024
933,13556,"[0, 0, 8, 2, 0, 2, 32, 256, 2, 32, 512, 16, 4, 1024, 4, 128]",down,1024
934,13556,"[8, 2, 4, 0, 2, 32, 256, 0, 2, 32, 512, 16, 4, 1024, 4, 128]",left,1024
935,13590,"[0, 0, 4, 0, 8, 2, 256, 2, 4, 64, 512, 16, 4, 1024, 4, 128]",down,1024
936,13594,"[2, 0, 4, 0, 0, 2, 256, 2, 8, 64, 512, 16, 8, 1024, 4, 128]",down,1024
937,13610,"[2, 2, 4, 2, 16, 64, 256, 16, 0, 1024, 512, 128, 0, 0, 4, 2]",up,1024
938,13614,"[4, 4, 2, 0, 16, 64, 256, 16, 1024, 512, 128, 2, 4, 2, 0, 0]",left,1024
939,13622,"[0, 0, 8, 2, 16, 64, 256, 16, 1024, 512, 128, 2, 0, 2, 4, 2]",right,1024
940,13624,"[0, 2, 8, 0, 0, 64, 256, 2, 16, 512, 128, 16, 1024, 2, 4, 4]",down,1024
941,13632,"[2, 8, 2, 0, 64, 256, 2, 0, 16, 512, 128, 16, 1024, 2, 8, 0]",left,1024
942,13636,"[2, 8, 4, 16, 64, 256, 128, 0, 16, 512, 8, 0, 1024, 2, 0, 2]",up,1024
943,13640,"[2, 8, 4, 16, 0, 64, 256, 128, 0, 16, 512, 8, 0, 4, 1024, 4]",right,1024
944,13640,"[0, 8, 4, 16, 2, 64, 256, 128, 0, 16, 512, 8, 2, 4, 1024, 4]",down,1024
945,13642,"[2, 8, 4, 16, 0, 64, 256, 128, 0, 16, 512, 8, 4, 4, 1024, 4]",down,1024
946,13650,"[2, 8, 4, 16, 0, 64, 256, 128, 0, 16, 512, 8, 2, 8, 1024, 4]",right,1024
947,13654,"[4, 8, 4, 16, 2, 64, 256, 128, 0, 16, 512, 8, 0, 8, 1024, 4]",up,1024
948,13654,"[0, 8, 4, 16, 2, 64, 256, 128, 4, 16, 512, 8, 2, 8, 1024, 4]",down,1024
